date,symbol,open,high,low,close,volume
1973-02-21,KLIC,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,4800
1973-02-22,KLIC,0.34375,0.34375,0.34375,0.34375,2400
1973-02-23,KLIC,0.34375,0.34375,0.34375,0.34375,4800
1973-02-26,KLIC,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,26400
1973-02-27,KLIC,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,7200
1973-02-28,KLIC,0.34375,0.34375,0.34375,0.34375,33600
1973-03-01,KLIC,0.34375,0.34375,0.34375,0.34375,4800
1973-03-02,KLIC,0.34375,0.34375,0.34375,0.34375,9600
1973-03-05,KLIC,0.34375,0.34375,0.34375,0.34375,2400
1973-03-06,KLIC,0.34375,0.34375,0.34375,0.34375,12000
1973-03-07,KLIC,0.34375,0.34375,0.34375,0.34375,2400
1973-03-08,KLIC,0.34375,0.34375,0.34375,0.34375,0
1973-03-09,KLIC,0.34375,0.34375,0.34375,0.34375,4800
1973-03-12,KLIC,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,14400
1973-03-13,KLIC,0.34375,0.34375,0.34375,0.34375,2400
1973-03-14,KLIC,0.34375,0.34375,0.34375,0.34375,4800
1973-03-15,KLIC,0.34375,0.34375,0.34375,0.34375,7200
1973-03-16,KLIC,0.34375,0.34375,0.34375,0.34375,12000
1973-03-19,KLIC,0.34375,0.34375,0.34375,0.34375,2400
1973-03-20,KLIC,0.34375,0.34375,0.34375,0.34375,12000
1973-03-21,KLIC,0.34375,0.34375,0.34375,0.34375,16800
1973-03-22,KLIC,0.34375,0.34375,0.34375,0.34375,7200
1973-03-23,KLIC,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,31200
1973-03-26,KLIC,0.328125,0.328125,0.328125,0.328125,33600
1973-03-27,KLIC,0.328125,0.328125,0.328125,0.328125,14400
1973-03-28,KLIC,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,4800
1973-03-29,KLIC,0.328125,0.328125,0.328125,0.328125,7200
1973-03-30,KLIC,0.328125,0.328125,0.328125,0.328125,12000
1973-04-02,KLIC,0.328125,0.328125,0.328125,0.328125,4800
1973-04-03,KLIC,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,21600
1973-04-04,KLIC,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,7200
1973-04-05,KLIC,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.3046880066394806,21600
1973-04-06,KLIC,0.296875,0.296875,0.296875,0.296875,14400
1973-04-09,KLIC,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,9600
1973-04-10,KLIC,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,9600
1973-04-11,KLIC,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,2400
1973-04-12,KLIC,0.28125,0.28125,0.28125,0.28125,40800
1973-04-13,KLIC,0.28125,0.28125,0.28125,0.28125,0
1973-04-16,KLIC,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,16800
1973-04-17,KLIC,0.28125,0.28125,0.28125,0.28125,9600
1973-04-18,KLIC,0.28125,0.28125,0.28125,0.28125,16800
1973-04-19,KLIC,0.28125,0.28125,0.28125,0.28125,16800
1973-04-23,KLIC,0.28125,0.28125,0.28125,0.28125,9600
1973-04-24,KLIC,0.28125,0.28125,0.28125,0.28125,2400
1973-04-25,KLIC,0.265625,0.265625,0.265625,0.265625,28800
1973-04-26,KLIC,0.265625,0.265625,0.265625,0.265625,16800
1973-04-27,KLIC,0.28125,0.28125,0.28125,0.28125,24000
1973-04-30,KLIC,0.28125,0.28125,0.28125,0.28125,19200
1973-05-01,KLIC,0.28125,0.28125,0.28125,0.28125,2400
1973-05-02,KLIC,0.28125,0.28125,0.28125,0.28125,12000
1973-05-03,KLIC,0.28125,0.3046880066394806,0.28125,0.28125,16800
1973-05-04,KLIC,0.2890630066394806,0.3125,0.2890630066394806,0.2890630066394806,24000
1973-05-07,KLIC,0.296875,0.3125,0.296875,0.296875,36000
1973-05-08,KLIC,0.296875,0.3125,0.296875,0.296875,2400
1973-05-09,KLIC,0.3046880066394806,0.328125,0.3046880066394806,0.3046880066394806,9600
1973-05-10,KLIC,0.3046880066394806,0.328125,0.3046880066394806,0.3046880066394806,4800
1973-05-11,KLIC,0.3046880066394806,0.328125,0.3046880066394806,0.3046880066394806,7200
1973-05-14,KLIC,0.3046880066394806,0.328125,0.3046880066394806,0.3046880066394806,2400
1973-05-15,KLIC,0.3046880066394806,0.3125,0.2890630066394806,0.2890630066394806,16800
1973-05-16,KLIC,0.2890630066394806,0.3125,0.2890630066394806,0.2890630066394806,4800
1973-05-17,KLIC,0.2890630066394806,0.3125,0.2890630066394806,0.2890630066394806,14400
1973-05-18,KLIC,0.2890630066394806,0.296875,0.28125,0.28125,12000
1973-05-21,KLIC,0.28125,0.28125,0.265625,0.265625,28800
1973-05-22,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,12000
1973-05-23,KLIC,0.2734380066394806,0.296875,0.2734380066394806,0.2734380066394806,24000
1973-05-24,KLIC,0.2734380066394806,0.2734380066394806,0.2734380066394806,0.2734380066394806,0
1973-05-25,KLIC,0.2734380066394806,0.296875,0.2734380066394806,0.2734380066394806,4800
1973-05-29,KLIC,0.2734380066394806,0.2890630066394806,0.265625,0.265625,4800
1973-05-30,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,4800
1973-05-31,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,9600
1973-06-01,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,16800
1973-06-04,KLIC,0.265625,0.265625,0.265625,0.265625,0
1973-06-05,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,4800
1973-06-06,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,12000
1973-06-07,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,19200
1973-06-08,KLIC,0.265625,0.265625,0.265625,0.265625,0
1973-06-11,KLIC,0.265625,0.2890630066394806,0.265625,0.265625,9600
1973-06-12,KLIC,0.265625,0.265625,0.25,0.25,28800
1973-06-13,KLIC,0.25,0.25,0.25,0.25,0
1973-06-14,KLIC,0.25,0.265625,0.2421880066394806,0.2421880066394806,12000
1973-06-15,KLIC,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0
1973-06-18,KLIC,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0
1973-06-19,KLIC,0.2421880066394806,0.2578130066394806,0.234375,0.234375,14400
1973-06-20,KLIC,0.234375,0.25,0.2265630066394806,0.2265630066394806,12000
1973-06-21,KLIC,0.2265630066394806,0.25,0.2265630066394806,0.2265630066394806,19200
1973-06-22,KLIC,0.2265630066394806,0.25,0.2265630066394806,0.2265630066394806,7200
1973-06-25,KLIC,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,0
1973-06-26,KLIC,0.2265630066394806,0.25,0.2265630066394806,0.2265630066394806,2400
1973-06-27,KLIC,0.2265630066394806,0.25,0.2265630066394806,0.2265630066394806,14400
1973-06-28,KLIC,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,0
1973-06-29,KLIC,0.234375,0.25,0.234375,0.234375,14400
1973-07-02,KLIC,0.234375,0.234375,0.234375,0.234375,0
1973-07-03,KLIC,0.234375,0.25,0.2265630066394806,0.2265630066394806,2400
