date,symbol,open,high,low,close,volume
2007-01-31,EIG,20.0,20.200000762939453,19.309999465942383,19.969999313354492,15894800
2007-02-01,EIG,19.780000686645508,19.950000762939453,19.399999618530273,19.899999618530273,1974900
2007-02-02,EIG,19.719999313354492,19.850000381469727,19.479999542236328,19.799999237060547,457700
2007-02-05,EIG,19.799999237060547,19.8700008392334,19.399999618530273,19.700000762939453,477000
2007-02-06,EIG,19.649999618530273,20.25,19.579999923706055,20.049999237060547,996200
2007-02-07,EIG,20.049999237060547,20.850000381469727,20.049999237060547,20.65999984741211,1166300
2007-02-08,EIG,20.40999984741211,20.989999771118164,20.299999237060547,20.479999542236328,645900
2007-02-09,EIG,20.329999923706055,20.850000381469727,20.309999465942383,20.649999618530273,654700
2007-02-12,EIG,20.549999237060547,21.0,20.5,20.75,661100
2007-02-13,EIG,20.600000381469727,20.989999771118164,19.799999237060547,20.639999389648438,1231000
2007-02-14,EIG,20.549999237060547,22.899999618530273,20.549999237060547,22.790000915527344,358800
2007-02-15,EIG,22.3700008392334,22.3700008392334,21.309999465942383,22.0,739700
2007-02-16,EIG,21.649999618530273,22.959999084472656,21.350000381469727,22.899999618530273,1164600
2007-02-20,EIG,22.649999618530273,23.850000381469727,22.149999618530273,23.299999237060547,326100
2007-02-21,EIG,23.100000381469727,23.25,22.100000381469727,22.440000534057617,211700
2007-02-22,EIG,22.6200008392334,22.719999313354492,22.139999389648438,22.5,176000
2007-02-23,EIG,22.299999237060547,22.399999618530273,21.510000228881836,21.799999237060547,460300
2007-02-26,EIG,21.600000381469727,21.799999237060547,20.25,21.299999237060547,493000
2007-02-27,EIG,20.770000457763672,20.899999618530273,19.75,20.010000228881836,898100
2007-02-28,EIG,19.899999618530273,20.399999618530273,19.829999923706055,20.399999618530273,413200
2007-03-01,EIG,20.149999618530273,20.450000762939453,19.809999465942383,20.290000915527344,281800
2007-03-02,EIG,20.200000762939453,20.299999237060547,20.0,20.09000015258789,115800
2007-03-05,EIG,19.989999771118164,20.540000915527344,19.989999771118164,20.25,161700
2007-03-06,EIG,20.25,20.75,20.25,20.459999084472656,118700
2007-03-07,EIG,18.0,20.709999084472656,18.0,20.350000381469727,115900
2007-03-08,EIG,20.350000381469727,20.5,20.299999237060547,20.389999389648438,244600
2007-03-09,EIG,20.399999618530273,20.479999542236328,19.989999771118164,20.1200008392334,179800
2007-03-12,EIG,20.100000381469727,20.149999618530273,19.639999389648438,20.110000610351562,172000
2007-03-13,EIG,20.030000686645508,20.059999465942383,19.6299991607666,19.739999771118164,434900
2007-03-14,EIG,19.920000076293945,19.950000762939453,19.309999465942383,19.459999084472656,527200
2007-03-15,EIG,19.459999084472656,19.459999084472656,19.260000228881836,19.3799991607666,204800
2007-03-16,EIG,19.399999618530273,19.600000381469727,18.950000762939453,19.270000457763672,514700
2007-03-19,EIG,19.399999618530273,19.43000030517578,19.200000762939453,19.25,477800
2007-03-20,EIG,19.049999237060547,19.43000030517578,18.799999237060547,19.170000076293945,605100
2007-03-21,EIG,19.270000457763672,20.209999084472656,19.010000228881836,19.959999084472656,754700
2007-03-22,EIG,19.959999084472656,20.90999984741211,19.799999237060547,20.0,667100
2007-03-23,EIG,20.0,20.329999923706055,19.8799991607666,20.190000534057617,461900
2007-03-26,EIG,20.09000015258789,20.15999984741211,19.399999618530273,19.440000534057617,391300
2007-03-27,EIG,19.31999969482422,19.969999313354492,18.899999618530273,19.100000381469727,594100
2007-03-28,EIG,19.0,19.690000534057617,18.950000762939453,19.600000381469727,457000
2007-03-29,EIG,19.700000762939453,20.09000015258789,19.639999389648438,20.030000686645508,712500
2007-03-30,EIG,19.860000610351562,20.3700008392334,19.360000610351562,20.020000457763672,3478800
2007-04-02,EIG,19.700000762939453,20.040000915527344,19.15999984741211,19.440000534057617,802900
2007-04-03,EIG,19.59000015258789,19.93000030517578,19.229999542236328,19.799999237060547,941300
2007-04-04,EIG,19.600000381469727,20.030000686645508,19.450000762939453,19.950000762939453,527100
2007-04-05,EIG,19.920000076293945,20.110000610351562,19.799999237060547,19.93000030517578,228400
2007-04-09,EIG,19.899999618530273,20.200000762939453,19.790000915527344,19.950000762939453,435200
2007-04-10,EIG,19.920000076293945,20.0,19.610000610351562,19.84000015258789,651900
2007-04-11,EIG,19.84000015258789,20.149999618530273,19.739999771118164,20.049999237060547,581000
2007-04-12,EIG,20.0,20.190000534057617,19.770000457763672,20.170000076293945,365400
2007-04-13,EIG,20.190000534057617,20.469999313354492,20.1200008392334,20.260000228881836,791400
2007-04-16,EIG,20.469999313354492,21.0,20.3799991607666,20.860000610351562,516000
2007-04-17,EIG,20.799999237060547,20.8700008392334,20.450000762939453,20.489999771118164,419800
2007-04-18,EIG,20.329999923706055,20.700000762939453,20.100000381469727,20.1299991607666,339300
2007-04-19,EIG,20.0,20.670000076293945,19.979999542236328,20.229999542236328,365900
2007-04-20,EIG,20.809999465942383,20.809999465942383,20.020000457763672,20.09000015258789,510000
2007-04-23,EIG,20.1200008392334,20.3700008392334,19.850000381469727,19.90999984741211,534300
2007-04-24,EIG,19.90999984741211,20.079999923706055,19.760000228881836,19.8799991607666,454700
2007-04-25,EIG,19.200000762939453,20.0,19.200000762939453,19.920000076293945,547000
2007-04-26,EIG,19.850000381469727,20.020000457763672,19.760000228881836,19.889999389648438,674400
2007-04-27,EIG,19.889999389648438,19.989999771118164,19.719999313354492,19.799999237060547,449200
2007-04-30,EIG,19.84000015258789,20.09000015258789,19.75,19.829999923706055,791800
2007-05-01,EIG,19.829999923706055,20.010000228881836,19.780000686645508,19.959999084472656,510100
2007-05-02,EIG,19.940000534057617,20.0,19.809999465942383,19.90999984741211,538700
2007-05-03,EIG,19.899999618530273,19.989999771118164,19.649999618530273,19.829999923706055,327100
2007-05-04,EIG,19.799999237060547,19.979999542236328,19.65999984741211,19.979999542236328,514000
2007-05-07,EIG,19.979999542236328,20.0,19.68000030517578,19.950000762939453,209100
2007-05-08,EIG,19.829999923706055,19.899999618530273,19.559999465942383,19.780000686645508,300200
2007-05-09,EIG,19.75,19.979999542236328,19.479999542236328,19.520000457763672,1953600
2007-05-10,EIG,19.469999313354492,19.6200008392334,19.25,19.31999969482422,433400
2007-05-11,EIG,19.40999984741211,20.020000457763672,19.350000381469727,19.729999542236328,555500
2007-05-14,EIG,19.75,20.229999542236328,19.59000015258789,19.719999313354492,612400
2007-05-15,EIG,19.719999313354492,20.469999313354492,19.6200008392334,19.700000762939453,570200
2007-05-16,EIG,19.700000762939453,20.690000534057617,19.6200008392334,20.489999771118164,438600
2007-05-17,EIG,20.649999618530273,20.649999618530273,20.190000534057617,20.190000534057617,275200
2007-05-18,EIG,20.200000762939453,20.639999389648438,19.799999237060547,20.5,425200
2007-05-21,EIG,20.549999237060547,21.010000228881836,20.229999542236328,20.75,474900
2007-05-22,EIG,20.59000015258789,21.079999923706055,20.15999984741211,21.059999465942383,701400
2007-05-23,EIG,21.950000762939453,21.950000762939453,21.040000915527344,21.15999984741211,384500
2007-05-24,EIG,21.1200008392334,21.299999237060547,20.010000228881836,20.25,780900
2007-05-25,EIG,20.3700008392334,20.670000076293945,20.280000686645508,20.530000686645508,188400
2007-05-29,EIG,20.68000030517578,20.68000030517578,20.469999313354492,20.639999389648438,156000
2007-05-30,EIG,20.399999618530273,21.31999969482422,20.270000457763672,21.18000030517578,362700
2007-05-31,EIG,21.170000076293945,21.399999618530273,21.110000610351562,21.200000762939453,305300
2007-06-01,EIG,21.329999923706055,21.520000457763672,21.209999084472656,21.399999618530273,268800
2007-06-04,EIG,21.399999618530273,21.5,21.0,21.299999237060547,520000
2007-06-05,EIG,21.18000030517578,21.260000228881836,21.0,21.1299991607666,672100
2007-06-06,EIG,20.989999771118164,21.139999389648438,20.889999389648438,21.1299991607666,201600
2007-06-07,EIG,21.049999237060547,21.18000030517578,20.850000381469727,21.06999969482422,272900
2007-06-08,EIG,21.059999465942383,21.489999771118164,21.059999465942383,21.34000015258789,176300
2007-06-11,EIG,21.350000381469727,21.579999923706055,21.270000457763672,21.360000610351562,253400
2007-06-12,EIG,21.270000457763672,21.639999389648438,21.040000915527344,21.200000762939453,243900
2007-06-13,EIG,21.200000762939453,21.81999969482422,21.170000076293945,21.790000915527344,284200
2007-06-14,EIG,21.790000915527344,22.260000228881836,21.780000686645508,22.030000686645508,253400
2007-06-15,EIG,22.639999389648438,22.639999389648438,21.950000762939453,22.06999969482422,437300
2007-06-18,EIG,22.079999923706055,22.139999389648438,21.68000030517578,21.969999313354492,130700
2007-06-19,EIG,21.969999313354492,22.270000457763672,21.670000076293945,22.100000381469727,321600
2007-06-20,EIG,22.100000381469727,22.100000381469727,21.920000076293945,22.010000228881836,194400
2007-06-21,EIG,21.860000610351562,21.860000610351562,21.549999237060547,21.6200008392334,259200
2007-06-22,EIG,21.559999465942383,22.209999084472656,21.540000915527344,22.209999084472656,709800
2007-06-25,EIG,22.209999084472656,22.209999084472656,21.510000228881836,21.639999389648438,321100
2007-06-26,EIG,21.709999084472656,22.079999923706055,21.329999923706055,21.809999465942383,154300
2007-06-27,EIG,21.639999389648438,21.639999389648438,21.420000076293945,21.469999313354492,181200
2007-06-28,EIG,21.520000457763672,21.530000686645508,21.280000686645508,21.399999618530273,110000
2007-06-29,EIG,21.469999313354492,21.489999771118164,20.959999084472656,21.239999771118164,435500
2007-07-02,EIG,21.350000381469727,21.360000610351562,21.200000762939453,21.25,431000
2007-07-03,EIG,21.170000076293945,21.270000457763672,21.100000381469727,21.229999542236328,90400
2007-07-05,EIG,21.209999084472656,21.209999084472656,20.309999465942383,20.649999618530273,222800
2007-07-06,EIG,20.59000015258789,20.68000030517578,20.489999771118164,20.540000915527344,316000
2007-07-09,EIG,20.610000610351562,20.709999084472656,20.489999771118164,20.709999084472656,230500
2007-07-10,EIG,20.549999237060547,20.649999618530273,19.920000076293945,20.209999084472656,343800
2007-07-11,EIG,20.200000762939453,20.530000686645508,20.170000076293945,20.530000686645508,138600
2007-07-12,EIG,20.670000076293945,20.809999465942383,20.420000076293945,20.760000228881836,128600
2007-07-13,EIG,20.68000030517578,20.790000915527344,20.540000915527344,20.65999984741211,126200
2007-07-16,EIG,20.559999465942383,20.899999618530273,20.5,20.610000610351562,426600
2007-07-17,EIG,20.700000762939453,20.850000381469727,20.450000762939453,20.479999542236328,199600
2007-07-18,EIG,20.469999313354492,20.520000457763672,20.149999618530273,20.489999771118164,171500
2007-07-19,EIG,20.649999618530273,20.700000762939453,20.190000534057617,20.200000762939453,326500
2007-07-20,EIG,20.15999984741211,20.170000076293945,19.90999984741211,19.959999084472656,426000
2007-07-23,EIG,19.959999084472656,20.149999618530273,19.600000381469727,19.729999542236328,445200
2007-07-24,EIG,19.459999084472656,19.829999923706055,18.520000457763672,18.75,849400
2007-07-25,EIG,18.75,19.979999542236328,18.75,19.690000534057617,740100
2007-07-26,EIG,19.350000381469727,19.770000457763672,18.809999465942383,19.110000610351562,755900
2007-07-27,EIG,19.100000381469727,19.290000915527344,17.719999313354492,18.290000915527344,820700
2007-07-30,EIG,18.18000030517578,18.600000381469727,18.010000228881836,18.290000915527344,467400
2007-07-31,EIG,18.399999618530273,19.020000457763672,18.3700008392334,18.3799991607666,707700
2007-08-01,EIG,18.5,18.790000915527344,18.200000762939453,18.389999389648438,455000
2007-08-02,EIG,18.440000534057617,18.770000457763672,17.420000076293945,18.0,577800
2007-08-03,EIG,17.920000076293945,18.110000610351562,16.780000686645508,16.829999923706055,774700
2007-08-06,EIG,16.799999237060547,17.5,16.649999618530273,17.329999923706055,545600
2007-08-07,EIG,17.15999984741211,17.860000610351562,16.06999969482422,17.639999389648438,804700
2007-08-08,EIG,18.079999923706055,19.0,17.90999984741211,18.790000915527344,592700
2007-08-09,EIG,18.950000762939453,19.110000610351562,17.5,17.559999465942383,1297100
2007-08-10,EIG,17.1299991607666,18.790000915527344,17.110000610351562,18.420000076293945,594200
2007-08-13,EIG,18.850000381469727,19.030000686645508,18.280000686645508,18.399999618530273,366300
2007-08-14,EIG,18.399999618530273,18.639999389648438,17.8799991607666,17.920000076293945,610800
2007-08-15,EIG,17.969999313354492,18.399999618530273,17.200000762939453,17.219999313354492,332000
2007-08-16,EIG,17.229999542236328,18.030000686645508,17.0,17.670000076293945,541000
2007-08-17,EIG,18.5,18.5,17.56999969482422,17.829999923706055,675500
2007-08-20,EIG,17.850000381469727,18.229999542236328,17.700000762939453,18.1200008392334,230500
2007-08-21,EIG,18.0,18.559999465942383,18.0,18.389999389648438,315800
2007-08-22,EIG,18.450000762939453,18.81999969482422,18.440000534057617,18.75,272900
2007-08-23,EIG,18.75,19.0,18.469999313354492,18.530000686645508,221500
2007-08-24,EIG,18.5,18.780000686645508,18.469999313354492,18.6200008392334,198700
2007-08-27,EIG,18.600000381469727,18.799999237060547,18.469999313354492,18.6299991607666,255400
2007-08-28,EIG,18.520000457763672,18.700000762939453,18.209999084472656,18.440000534057617,367300
2007-08-29,EIG,18.520000457763672,18.829999923706055,18.450000762939453,18.729999542236328,210700
2007-08-30,EIG,18.450000762939453,19.100000381469727,18.450000762939453,18.700000762939453,236700
2007-08-31,EIG,18.719999313354492,18.860000610351562,18.520000457763672,18.729999542236328,206500
2007-09-04,EIG,18.610000610351562,19.010000228881836,18.600000381469727,18.809999465942383,171400
2007-09-05,EIG,18.649999618530273,18.760000228881836,18.34000015258789,18.360000610351562,277600
2007-09-06,EIG,18.469999313354492,19.040000915527344,18.299999237060547,18.950000762939453,366300
2007-09-07,EIG,18.56999969482422,19.920000076293945,18.56999969482422,19.540000915527344,417800
2007-09-10,EIG,19.579999923706055,19.600000381469727,18.229999542236328,18.520000457763672,222700
2007-09-11,EIG,18.579999923706055,19.43000030517578,18.579999923706055,19.360000610351562,176700
2007-09-12,EIG,19.100000381469727,19.59000015258789,18.579999923706055,18.8799991607666,168400
2007-09-13,EIG,18.969999313354492,18.969999313354492,18.440000534057617,18.690000534057617,141600
2007-09-14,EIG,18.5,18.969999313354492,18.459999084472656,18.600000381469727,167800
2007-09-17,EIG,18.3799991607666,18.729999542236328,18.3799991607666,18.600000381469727,194700
2007-09-18,EIG,18.6299991607666,19.420000076293945,18.559999465942383,19.40999984741211,241200
2007-09-19,EIG,19.5,20.280000686645508,19.489999771118164,20.200000762939453,274500
2007-09-20,EIG,20.100000381469727,20.149999618530273,19.469999313354492,19.68000030517578,191400
2007-09-21,EIG,19.649999618530273,19.889999389648438,18.940000534057617,19.559999465942383,333800
2007-09-24,EIG,19.540000915527344,20.420000076293945,19.540000915527344,19.8799991607666,193000
2007-09-25,EIG,19.829999923706055,20.049999237060547,19.639999389648438,19.850000381469727,257700
2007-09-26,EIG,19.950000762939453,20.940000534057617,19.950000762939453,20.520000457763672,134700
2007-09-27,EIG,20.6200008392334,20.90999984741211,20.489999771118164,20.739999771118164,127900
2007-09-28,EIG,20.700000762939453,21.0,20.489999771118164,20.610000610351562,132300
2007-10-01,EIG,20.559999465942383,20.989999771118164,20.549999237060547,20.90999984741211,173000
2007-10-02,EIG,20.950000762939453,21.65999984741211,20.950000762939453,21.600000381469727,195100
2007-10-03,EIG,21.389999389648438,21.450000762939453,20.469999313354492,20.6299991607666,183700
2007-10-04,EIG,20.700000762939453,21.110000610351562,20.700000762939453,21.059999465942383,133700
2007-10-05,EIG,21.149999618530273,21.510000228881836,21.059999465942383,21.1299991607666,141300
2007-10-08,EIG,21.0,21.329999923706055,20.479999542236328,20.969999313354492,184100
2007-10-09,EIG,20.959999084472656,21.290000915527344,20.8799991607666,21.170000076293945,87300
2007-10-10,EIG,21.170000076293945,21.399999618530273,20.93000030517578,21.06999969482422,108100
2007-10-11,EIG,21.0,21.719999313354492,20.3700008392334,20.799999237060547,102100
2007-10-12,EIG,20.770000457763672,21.5,20.719999313354492,21.280000686645508,69900
2007-10-15,EIG,21.239999771118164,21.389999389648438,20.299999237060547,20.5,232300
2007-10-16,EIG,20.479999542236328,21.299999237060547,20.43000030517578,20.799999237060547,271400
2007-10-17,EIG,20.950000762939453,20.989999771118164,19.639999389648438,20.299999237060547,306200
2007-10-18,EIG,20.270000457763672,20.270000457763672,20.0,20.200000762939453,107500
2007-10-19,EIG,20.200000762939453,20.3799991607666,18.530000686645508,18.56999969482422,309100
2007-10-22,EIG,18.40999984741211,18.940000534057617,18.190000534057617,18.719999313354492,309400
2007-10-23,EIG,19.0,19.75,18.649999618530273,19.690000534057617,150100
2007-10-24,EIG,19.610000610351562,19.610000610351562,18.209999084472656,19.1299991607666,178800
2007-10-25,EIG,19.170000076293945,19.809999465942383,18.5,19.049999237060547,113700
2007-10-26,EIG,19.280000686645508,20.479999542236328,19.09000015258789,19.940000534057617,106500
2007-10-29,EIG,20.0,20.06999969482422,19.010000228881836,19.40999984741211,111900
2007-10-30,EIG,19.350000381469727,19.549999237060547,18.8799991607666,19.09000015258789,164600
2007-10-31,EIG,19.020000457763672,19.40999984741211,18.75,19.15999984741211,138500
2007-11-01,EIG,18.81999969482422,18.969999313354492,17.440000534057617,17.520000457763672,432500
2007-11-02,EIG,17.56999969482422,17.989999771118164,16.8700008392334,17.940000534057617,254200
2007-11-05,EIG,17.530000686645508,17.920000076293945,17.350000381469727,17.780000686645508,165500
2007-11-06,EIG,17.770000457763672,18.860000610351562,17.65999984741211,18.579999923706055,185000
2007-11-07,EIG,18.350000381469727,18.350000381469727,17.479999542236328,17.610000610351562,460000
2007-11-08,EIG,17.829999923706055,18.18000030517578,17.510000228881836,17.969999313354492,242500
2007-11-09,EIG,17.75,18.68000030517578,17.459999084472656,17.860000610351562,183700
2007-11-12,EIG,17.8799991607666,18.68000030517578,17.850000381469727,18.0,120800
2007-11-13,EIG,18.229999542236328,19.670000076293945,18.229999542236328,19.459999084472656,151400
2007-11-14,EIG,19.6200008392334,19.889999389648438,17.649999618530273,18.0,684600
2007-11-15,EIG,18.100000381469727,18.450000762939453,17.469999313354492,17.899999618530273,294000
2007-11-16,EIG,17.899999618530273,18.010000228881836,17.459999084472656,17.719999313354492,351000
2007-11-19,EIG,17.489999771118164,18.25,17.440000534057617,18.079999923706055,416600
2007-11-20,EIG,18.1299991607666,18.549999237060547,17.56999969482422,18.139999389648438,538700
2007-11-21,EIG,18.1200008392334,18.170000076293945,17.520000457763672,17.690000534057617,555400
2007-11-23,EIG,17.8700008392334,18.239999771118164,17.729999542236328,18.0,140300
2007-11-26,EIG,17.989999771118164,18.540000915527344,17.610000610351562,17.760000228881836,316100
2007-11-27,EIG,17.729999542236328,18.0,17.649999618530273,17.920000076293945,149900
2007-11-28,EIG,17.920000076293945,18.600000381469727,17.920000076293945,18.31999969482422,399100
2007-11-29,EIG,18.399999618530273,18.469999313354492,17.829999923706055,18.049999237060547,274200
2007-11-30,EIG,18.06999969482422,18.479999542236328,17.440000534057617,17.790000915527344,731900
2007-12-03,EIG,17.75,18.1200008392334,17.700000762939453,17.799999237060547,189600
2007-12-04,EIG,17.600000381469727,17.81999969482422,17.25,17.65999984741211,170200
2007-12-05,EIG,17.899999618530273,18.0,17.459999084472656,17.979999542236328,553800
2007-12-06,EIG,17.969999313354492,18.719999313354492,17.889999389648438,18.719999313354492,292800
2007-12-07,EIG,18.739999771118164,18.739999771118164,18.100000381469727,18.360000610351562,89800
2007-12-10,EIG,18.31999969482422,19.0,18.079999923706055,18.709999084472656,78900
2007-12-11,EIG,18.709999084472656,18.969999313354492,17.799999237060547,18.1200008392334,208700
2007-12-12,EIG,18.420000076293945,18.739999771118164,18.079999923706055,18.25,98300
2007-12-13,EIG,18.100000381469727,18.309999465942383,17.559999465942383,18.15999984741211,190600
2007-12-14,EIG,17.81999969482422,17.8700008392334,16.860000610351562,17.15999984741211,186600
2007-12-17,EIG,17.0,17.139999389648438,16.34000015258789,16.34000015258789,204200
2007-12-18,EIG,16.6200008392334,17.1299991607666,15.619999885559082,17.1299991607666,280700
2007-12-19,EIG,17.079999923706055,17.139999389648438,16.780000686645508,16.799999237060547,166900
2007-12-20,EIG,16.950000762939453,17.06999969482422,15.989999771118164,16.520000457763672,220400
2007-12-21,EIG,16.969999313354492,17.5,16.760000228881836,17.329999923706055,612700
2007-12-24,EIG,17.399999618530273,17.93000030517578,17.299999237060547,17.829999923706055,78400
2007-12-26,EIG,17.799999237060547,18.219999313354492,17.469999313354492,17.760000228881836,121200
2007-12-27,EIG,17.850000381469727,17.979999542236328,17.040000915527344,17.06999969482422,121400
2007-12-28,EIG,17.139999389648438,17.530000686645508,16.979999542236328,16.979999542236328,102900
2007-12-31,EIG,16.899999618530273,17.049999237060547,16.68000030517578,16.709999084472656,162600
