date,symbol,open,high,low,close,volume
2015-11-24,CSW,36.97999954223633,37.150001525878906,36.33000183105469,36.779998779296875,41300
2015-11-25,CSW,36.63999938964844,37.040000915527344,36.439998626708984,36.63999938964844,31200
2015-11-27,CSW,36.77000045776367,36.970001220703125,36.0099983215332,36.970001220703125,5400
2015-11-30,CSW,36.650001525878906,36.7400016784668,36.0099983215332,36.66999816894531,28400
2015-12-01,CSW,36.400001525878906,36.599998474121094,35.40999984741211,36.59000015258789,8300
2015-12-02,CSW,36.36000061035156,36.650001525878906,36.04999923706055,36.290000915527344,22900
2015-12-03,CSW,36.43000030517578,36.90999984741211,36.22999954223633,36.47999954223633,26800
2015-12-04,CSW,36.47999954223633,36.79999923706055,36.0099983215332,36.25,29300
2015-12-07,CSW,36.130001068115234,39.38999938964844,36.130001068115234,37.27000045776367,88800
2015-12-08,CSW,37.29999923706055,37.959999084472656,36.349998474121094,37.540000915527344,68600
2015-12-09,CSW,37.709999084472656,38.150001525878906,37.310001373291016,37.63999938964844,62700
2015-12-10,CSW,37.97999954223633,38.04999923706055,37.31399917602539,38.04999923706055,53000
2015-12-11,CSW,38.0,38.0,37.540000915527344,37.959999084472656,48200
2015-12-14,CSW,37.95000076293945,39.959999084472656,37.13600158691406,38.900001525878906,219100
2015-12-15,CSW,39.029998779296875,39.05500030517578,38.16999816894531,38.7400016784668,192900
2015-12-16,CSW,38.79999923706055,38.93000030517578,37.86000061035156,38.22999954223633,269500
2015-12-17,CSW,39.005001068115234,39.005001068115234,37.7599983215332,38.11000061035156,130800
2015-12-18,CSW,38.31999969482422,38.900001525878906,35.95000076293945,36.959999084472656,746700
2015-12-21,CSW,37.33000183105469,37.939998626708984,36.24399948120117,37.290000915527344,26300
2015-12-22,CSW,37.16999816894531,37.95000076293945,37.16999816894531,37.529998779296875,49500
2015-12-23,CSW,37.5,38.83000183105469,36.91999816894531,37.540000915527344,45900
2015-12-24,CSW,37.66999816894531,38.20000076293945,37.22999954223633,37.7599983215332,18500
2015-12-28,CSW,37.560001373291016,38.25,36.45000076293945,38.060001373291016,67100
2015-12-29,CSW,38.099998474121094,38.099998474121094,36.130001068115234,37.560001373291016,63700
2015-12-30,CSW,37.459999084472656,38.029998779296875,36.540000915527344,36.79499816894531,51700
2015-12-31,CSW,36.88999938964844,38.13999938964844,36.16999816894531,37.66999816894531,90500
2016-01-04,CSW,37.75,37.75,37.02000045776367,37.29999923706055,42000
2016-01-05,CSW,37.25,37.650001525878906,36.77000045776367,36.79999923706055,57800
2016-01-06,CSW,37.0,37.0,35.459999084472656,35.779998779296875,110000
2016-01-07,CSW,35.93000030517578,36.790000915527344,35.29999923706055,35.52000045776367,116700
2016-01-08,CSW,35.209999084472656,36.439998626708984,35.150001525878906,36.060001373291016,41000
2016-01-11,CSW,36.45000076293945,36.45000076293945,35.560001373291016,35.86000061035156,55500
2016-01-12,CSW,35.83000183105469,36.11000061035156,34.810001373291016,35.209999084472656,57100
2016-01-13,CSW,35.06999969482422,35.459999084472656,33.76499938964844,34.790000915527344,64400
2016-01-14,CSW,34.470001220703125,34.75,33.040000915527344,33.9900016784668,66500
2016-01-15,CSW,33.849998474121094,34.5099983215332,33.47999954223633,34.189998626708984,40900
2016-01-19,CSW,33.880001068115234,34.209999084472656,32.88999938964844,33.2599983215332,52200
2016-01-20,CSW,32.970001220703125,33.150001525878906,29.950000762939453,32.970001220703125,110800
2016-01-21,CSW,33.0,33.970001220703125,33.0,33.040000915527344,26200
2016-01-22,CSW,33.0,34.040000915527344,29.989999771118164,33.75,74700
2016-01-25,CSW,33.45000076293945,35.11000061035156,32.81999969482422,34.0,51900
2016-01-26,CSW,34.0,34.099998474121094,30.389999389648438,34.040000915527344,56300
2016-01-27,CSW,33.92499923706055,34.0,33.27000045776367,33.4900016784668,71500
2016-01-28,CSW,33.810001373291016,34.13999938964844,33.11000061035156,33.9900016784668,81200
2016-01-29,CSW,34.0,34.27000045776367,32.5099983215332,34.08000183105469,74500
2016-02-01,CSW,33.83000183105469,34.779998779296875,32.83000183105469,34.400001525878906,27500
2016-02-02,CSW,34.470001220703125,35.06999969482422,33.33000183105469,33.880001068115234,21900
2016-02-03,CSW,34.290000915527344,34.470001220703125,32.95000076293945,33.779998779296875,13300
2016-02-04,CSW,33.900001525878906,34.900001525878906,33.060001373291016,34.06999969482422,27900
2016-02-05,CSW,33.790000915527344,34.66999816894531,33.029998779296875,33.40999984741211,29400
2016-02-08,CSW,33.40999984741211,33.869998931884766,30.420000076293945,32.0,73600
2016-02-09,CSW,31.889999389648438,32.88999938964844,31.06999969482422,31.719999313354492,69700
2016-02-10,CSW,31.920000076293945,33.95000076293945,31.1299991607666,32.279998779296875,54400
2016-02-11,CSW,31.940000534057617,32.9900016784668,30.010000228881836,32.189998626708984,48100
2016-02-12,CSW,32.08000183105469,32.900001525878906,32.0,32.20000076293945,39600
2016-02-16,CSW,32.0,32.29999923706055,29.65999984741211,29.860000610351562,153600
2016-02-17,CSW,29.90999984741211,30.899999618530273,28.799999237060547,29.450000762939453,125400
2016-02-18,CSW,29.350000381469727,29.969999313354492,28.799999237060547,29.149999618530273,81700
2016-02-19,CSW,29.09000015258789,29.469999313354492,28.690000534057617,28.850000381469727,68500
2016-02-22,CSW,29.219999313354492,29.68000030517578,27.84000015258789,28.389999389648438,136600
2016-02-23,CSW,28.59000015258789,29.3799991607666,28.59000015258789,29.0,149700
2016-02-24,CSW,28.770000457763672,29.3799991607666,28.6299991607666,29.110000610351562,84500
2016-02-25,CSW,29.110000610351562,30.270000457763672,28.312000274658203,29.6299991607666,101500
2016-02-26,CSW,29.479999542236328,30.040000915527344,29.329999923706055,29.549999237060547,40000
2016-02-29,CSW,29.510000228881836,31.5,29.510000228881836,30.5,61900
2016-03-01,CSW,30.649999618530273,31.290000915527344,30.0,30.489999771118164,63300
2016-03-02,CSW,30.399999618530273,30.979999542236328,29.010000228881836,29.989999771118164,65200
2016-03-03,CSW,29.950000762939453,30.40999984741211,29.68000030517578,29.969999313354492,41400
2016-03-04,CSW,30.049999237060547,30.940000534057617,29.950000762939453,30.280000686645508,28500
2016-03-07,CSW,30.31999969482422,31.0,29.75,30.030000686645508,68000
2016-03-08,CSW,29.850000381469727,30.969999313354492,29.799999237060547,29.979999542236328,84900
2016-03-09,CSW,30.270000457763672,30.93000030517578,30.149999618530273,30.270000457763672,32300
2016-03-10,CSW,30.43000030517578,31.40999984741211,30.115999221801758,30.280000686645508,39800
2016-03-11,CSW,30.299999237060547,31.40999984741211,30.299999237060547,30.989999771118164,32500
2016-03-14,CSW,30.959999084472656,31.889999389648438,30.75,30.989999771118164,54900
2016-03-15,CSW,31.049999237060547,31.809999465942383,30.59000015258789,30.90999984741211,34100
2016-03-16,CSW,30.579999923706055,31.329999923706055,30.360000610351562,30.790000915527344,18700
2016-03-17,CSW,30.8799991607666,31.34000015258789,30.5,31.1299991607666,62500
2016-03-18,CSW,30.989999771118164,31.3799991607666,30.899999618530273,31.0,76500
2016-03-21,CSW,31.260000228881836,31.360000610351562,30.690000534057617,30.90999984741211,18700
2016-03-22,CSW,30.81999969482422,31.399999618530273,30.780000686645508,30.989999771118164,75100
2016-03-23,CSW,30.84000015258789,31.399999618530273,30.514999389648438,30.940000534057617,28400
2016-03-24,CSW,30.950000762939453,31.299999237060547,30.670000076293945,30.959999084472656,47600
2016-03-28,CSW,30.809999465942383,31.3700008392334,30.549999237060547,31.0,39000
2016-03-29,CSW,30.850000381469727,31.309999465942383,30.53499984741211,30.809999465942383,64700
2016-03-30,CSW,30.93000030517578,32.04999923706055,30.93000030517578,31.850000381469727,41200
2016-03-31,CSW,32.0,32.09000015258789,31.18000030517578,31.5,55400
2016-04-01,CSW,31.329999923706055,31.920000076293945,31.010000228881836,31.239999771118164,41400
2016-04-04,CSW,31.139999389648438,32.040000915527344,31.0,31.190000534057617,83300
2016-04-05,CSW,31.100000381469727,31.829999923706055,30.459999084472656,30.959999084472656,41500
2016-04-06,CSW,30.989999771118164,32.04999923706055,30.989999771118164,31.18000030517578,86300
2016-04-07,CSW,31.200000762939453,32.380001068115234,30.639999389648438,31.920000076293945,39200
2016-04-08,CSW,32.11000061035156,32.400001525878906,30.746999740600586,31.59000015258789,45700
2016-04-11,CSW,31.600000381469727,32.06999969482422,30.8799991607666,31.979999542236328,28600
2016-04-12,CSW,31.8799991607666,31.989999771118164,31.25,31.920000076293945,31500
2016-04-13,CSW,31.90999984741211,32.20000076293945,31.6299991607666,32.029998779296875,25900
2016-04-14,CSW,32.040000915527344,32.18000030517578,31.739999771118164,32.0,17300
2016-04-15,CSW,32.0,32.28499984741211,31.204999923706055,32.22999954223633,30200
2016-04-18,CSW,32.060001373291016,32.439998626708984,31.8799991607666,32.29999923706055,32500
2016-04-19,CSW,32.29999923706055,32.34000015258789,32.0099983215332,32.16999816894531,23300
2016-04-20,CSW,32.150001525878906,32.63999938964844,32.150001525878906,32.540000915527344,69600
2016-04-21,CSW,32.58000183105469,32.58000183105469,31.139999389648438,32.02000045776367,34100
2016-04-22,CSW,31.899999618530273,32.27000045776367,31.43000030517578,32.13999938964844,35000
2016-04-25,CSW,31.805999755859375,32.25,31.610000610351562,31.860000610351562,47100
2016-04-26,CSW,31.920000076293945,32.5,31.540000915527344,32.0,83600
2016-04-27,CSW,31.860000610351562,32.5099983215332,31.65999984741211,32.16999816894531,27400
2016-04-28,CSW,31.850000381469727,32.5,31.850000381469727,32.31999969482422,17200
2016-04-29,CSW,32.38999938964844,32.56999969482422,32.02000045776367,32.560001373291016,26900
2016-05-02,CSW,32.4900016784668,32.58000183105469,32.141998291015625,32.36000061035156,32700
2016-05-03,CSW,32.209999084472656,32.54999923706055,31.940000534057617,32.4900016784668,40200
2016-05-04,CSW,32.290000915527344,32.599998474121094,32.11000061035156,32.540000915527344,55700
2016-05-05,CSW,32.61000061035156,32.61000061035156,32.220001220703125,32.45000076293945,28700
2016-05-06,CSW,32.290000915527344,32.5,32.20000076293945,32.459999084472656,28400
2016-05-09,CSW,32.310001373291016,32.599998474121094,32.310001373291016,32.380001068115234,39800
2016-05-10,CSW,32.59000015258789,32.59000015258789,32.439998626708984,32.54999923706055,47100
2016-05-11,CSW,32.61000061035156,33.0,32.4900016784668,32.84000015258789,28600
2016-05-12,CSW,33.0,33.0,31.84000015258789,32.279998779296875,21400
2016-05-13,CSW,32.060001373291016,32.98500061035156,31.829999923706055,32.95000076293945,44000
2016-05-16,CSW,32.959999084472656,33.43000030517578,32.56999969482422,33.029998779296875,42900
2016-05-17,CSW,32.145999908447266,32.939998626708984,32.145999908447266,32.34000015258789,36300
2016-05-18,CSW,32.15999984741211,32.70000076293945,32.029998779296875,32.2599983215332,45000
2016-05-19,CSW,32.08000183105469,32.709999084472656,31.489999771118164,32.29999923706055,42400
2016-05-20,CSW,32.400001525878906,32.939998626708984,31.899999618530273,32.5099983215332,38200
2016-05-23,CSW,32.41999816894531,32.93000030517578,32.15999984741211,32.58000183105469,37000
2016-05-24,CSW,32.4900016784668,33.4900016784668,32.400001525878906,33.38999938964844,50000
2016-05-25,CSW,33.27000045776367,34.72999954223633,32.84000015258789,33.88999938964844,53400
2016-05-26,CSW,34.060001373291016,34.40999984741211,33.18000030517578,33.7400016784668,34800
2016-05-27,CSW,33.7400016784668,34.529998779296875,33.7400016784668,34.29999923706055,33400
2016-05-31,CSW,34.150001525878906,34.5,33.099998474121094,33.439998626708984,149800
2016-06-01,CSW,33.45000076293945,34.025001525878906,33.31999969482422,33.849998474121094,49000
2016-06-02,CSW,33.720001220703125,34.13999938964844,33.220001220703125,33.84000015258789,33000
2016-06-03,CSW,33.93000030517578,34.31999969482422,32.58000183105469,33.939998626708984,58900
2016-06-06,CSW,33.5,34.63999938964844,33.310001373291016,34.470001220703125,86900
2016-06-07,CSW,34.34000015258789,34.875,33.650001525878906,34.439998626708984,75700
2016-06-08,CSW,34.15999984741211,34.84000015258789,33.95500183105469,34.59000015258789,39300
2016-06-09,CSW,35.04999923706055,35.9630012512207,32.459999084472656,33.54999923706055,99400
2016-06-10,CSW,33.349998474121094,33.56999969482422,32.75,33.099998474121094,49000
2016-06-13,CSW,33.189998626708984,33.189998626708984,31.639999389648438,32.0099983215332,137800
2016-06-14,CSW,32.22999954223633,32.869998931884766,31.959999084472656,32.790000915527344,72000
2016-06-15,CSW,32.779998779296875,33.2400016784668,32.27000045776367,32.95000076293945,72000
2016-06-16,CSW,32.709999084472656,33.560001373291016,32.42499923706055,33.36000061035156,83600
2016-06-17,CSW,33.20000076293945,33.9900016784668,32.5,33.09000015258789,94900
2016-06-20,CSW,33.709999084472656,34.82899856567383,33.709999084472656,34.16999816894531,139000
2016-06-21,CSW,34.380001068115234,34.380001068115234,30.40999984741211,33.130001068115234,74500
2016-06-22,CSW,33.54999923706055,33.849998474121094,32.08000183105469,33.380001068115234,94800
2016-06-23,CSW,33.400001525878906,34.709999084472656,32.70000076293945,34.040000915527344,152200
2016-06-24,CSW,33.470001220703125,33.91999816894531,32.150001525878906,32.56999969482422,1769200
2016-06-27,CSW,32.560001373291016,32.560001373291016,30.030000686645508,31.049999237060547,160000
2016-06-28,CSW,31.229999542236328,31.6200008392334,30.854999542236328,31.09000015258789,92800
2016-06-29,CSW,31.170000076293945,31.729999542236328,30.8799991607666,31.600000381469727,74500
2016-06-30,CSW,31.899999618530273,32.619998931884766,31.05500030517578,32.61000061035156,65900
2016-07-01,CSW,32.61000061035156,33.22999954223633,32.029998779296875,32.540000915527344,27900
2016-07-05,CSW,33.32500076293945,33.32500076293945,31.799999237060547,32.279998779296875,66100
2016-07-06,CSW,32.209999084472656,32.56999969482422,31.780000686645508,32.060001373291016,99300
2016-07-07,CSW,31.90999984741211,32.86000061035156,31.700000762939453,32.2400016784668,62500
2016-07-08,CSW,32.38999938964844,33.63999938964844,32.38999938964844,33.38999938964844,76800
2016-07-11,CSW,33.75,34.59000015258789,33.709999084472656,34.029998779296875,58900
2016-07-12,CSW,34.119998931884766,34.5,33.86000061035156,34.09000015258789,124600
2016-07-13,CSW,34.11000061035156,34.11000061035156,33.33000183105469,33.689998626708984,62200
2016-07-14,CSW,33.91999816894531,34.529998779296875,33.84000015258789,34.290000915527344,151600
2016-07-15,CSW,34.59000015258789,34.72999954223633,33.70000076293945,34.5,172500
2016-07-18,CSW,34.63999938964844,34.63999938964844,34.17499923706055,34.4900016784668,67400
2016-07-19,CSW,34.31999969482422,34.5,34.11000061035156,34.29999923706055,65700
2016-07-20,CSW,33.345001220703125,34.5,33.345001220703125,34.41999816894531,33700
2016-07-21,CSW,34.2599983215332,34.86000061035156,34.2599983215332,34.40999984741211,336300
2016-07-22,CSW,34.369998931884766,34.5,33.41999816894531,33.900001525878906,39000
2016-07-25,CSW,34.529998779296875,34.81700134277344,33.72999954223633,34.040000915527344,99400
2016-07-26,CSW,34.11000061035156,34.630001068115234,34.11000061035156,34.400001525878906,87700
2016-07-27,CSW,34.448001861572266,34.744998931884766,34.060001373291016,34.4900016784668,71200
2016-07-28,CSW,34.7599983215332,34.7599983215332,33.900001525878906,34.16999816894531,90200
2016-07-29,CSW,33.900001525878906,34.220001220703125,33.86000061035156,33.93000030517578,120300
2016-08-01,CSW,33.939998626708984,34.0099983215332,33.72999954223633,33.95000076293945,39000
2016-08-02,CSW,33.959999084472656,34.22999954223633,33.5099983215332,33.79999923706055,107800
2016-08-03,CSW,33.5,33.650001525878906,33.33000183105469,33.529998779296875,20300
2016-08-04,CSW,33.540000915527344,33.689998626708984,33.2599983215332,33.65999984741211,32000
2016-08-05,CSW,33.70000076293945,34.4010009765625,33.68000030517578,34.0099983215332,30300
2016-08-08,CSW,34.08000183105469,34.08000183105469,33.77000045776367,34.029998779296875,25600
2016-08-09,CSW,34.0099983215332,34.0099983215332,33.81999969482422,33.93000030517578,48100
2016-08-10,CSW,33.97999954223633,34.0099983215332,33.790000915527344,33.90999984741211,45700
2016-08-11,CSW,33.86000061035156,34.0099983215332,33.849998474121094,33.97999954223633,50700
2016-08-12,CSW,33.97999954223633,34.16999816894531,33.79999923706055,33.81999969482422,58400
2016-08-15,CSW,33.529998779296875,33.689998626708984,32.65999984741211,32.869998931884766,78700
2016-08-16,CSW,32.77000045776367,32.867000579833984,32.119998931884766,32.290000915527344,168000
2016-08-17,CSW,32.099998474121094,32.290000915527344,31.15999984741211,31.25,118800
2016-08-18,CSW,31.329999923706055,31.329999923706055,30.760000228881836,30.979999542236328,61200
2016-08-19,CSW,30.979999542236328,31.34000015258789,30.940000534057617,31.239999771118164,102200
2016-08-22,CSW,31.239999771118164,32.349998474121094,31.139999389648438,31.989999771118164,111600
2016-08-23,CSW,32.380001068115234,32.470001220703125,31.989999771118164,32.099998474121094,51800
2016-08-24,CSW,32.290000915527344,32.58000183105469,31.760000228881836,32.06999969482422,32000
2016-08-25,CSW,31.90999984741211,32.040000915527344,31.559999465942383,31.90999984741211,32700
2016-08-26,CSW,32.060001373291016,32.61000061035156,31.922000885009766,32.11000061035156,57500
2016-08-29,CSW,32.18000030517578,32.47999954223633,31.959999084472656,32.31999969482422,111400
2016-08-30,CSW,32.5,32.58000183105469,32.29999923706055,32.36000061035156,39600
2016-08-31,CSW,32.34000015258789,32.654998779296875,32.15999984741211,32.279998779296875,46200
2016-09-01,CSW,32.380001068115234,32.38999938964844,32.04999923706055,32.31999969482422,28500
2016-09-02,CSW,32.5099983215332,32.551998138427734,32.27000045776367,32.400001525878906,44200
2016-09-06,CSW,32.439998626708984,32.5,32.15999984741211,32.27000045776367,67100
2016-09-07,CSW,32.310001373291016,32.459999084472656,32.09000015258789,32.380001068115234,57700
2016-09-08,CSW,32.29999923706055,32.61000061035156,32.119998931884766,32.38999938964844,96100
2016-09-09,CSW,32.15999984741211,32.2599983215332,31.75,31.8799991607666,105600
2016-09-12,CSW,31.709999084472656,31.93000030517578,31.31999969482422,31.860000610351562,79600
2016-09-13,CSW,31.6299991607666,31.854999542236328,31.440000534057617,31.6200008392334,70300
2016-09-14,CSW,31.700000762939453,31.84000015258789,31.475000381469727,31.739999771118164,60700
2016-09-15,CSW,31.440000534057617,31.809999465942383,31.31999969482422,31.549999237060547,53100
2016-09-16,CSW,31.600000381469727,31.790000915527344,31.399999618530273,31.75,68900
2016-09-19,CSW,31.850000381469727,32.09000015258789,31.670000076293945,32.060001373291016,61100
2016-09-20,CSW,32.119998931884766,32.31999969482422,31.940000534057617,32.0099983215332,34500
2016-09-21,CSW,32.130001068115234,32.25,31.940000534057617,32.2400016784668,134100
2016-09-22,CSW,32.209999084472656,32.790000915527344,32.09000015258789,32.7599983215332,113700
2016-09-23,CSW,32.650001525878906,32.915000915527344,32.540000915527344,32.630001068115234,44300
2016-09-26,CSW,32.56999969482422,32.79999923706055,32.2400016784668,32.25,28900
2016-09-27,CSW,32.2599983215332,32.5,32.06999969482422,32.25,55500
2016-09-28,CSW,32.34000015258789,32.77000045776367,32.099998474121094,32.5,75800
2016-09-29,CSW,32.59000015258789,32.709999084472656,31.940000534057617,32.099998474121094,68100
2016-09-30,CSW,32.2400016784668,32.81999969482422,32.209999084472656,32.38999938964844,54700
2016-10-03,CSW,32.2599983215332,32.439998626708984,32.0099983215332,32.16999816894531,24500
2016-10-04,CSW,32.130001068115234,32.26499938964844,31.684999465942383,31.979999542236328,124500
2016-10-05,CSW,31.940000534057617,32.400001525878906,31.940000534057617,32.11000061035156,32300
2016-10-06,CSW,31.735000610351562,32.279998779296875,31.735000610351562,32.150001525878906,23700
2016-10-07,CSW,32.029998779296875,32.07699966430664,31.475000381469727,31.649999618530273,37800
2016-10-10,CSW,31.850000381469727,32.099998474121094,31.75,32.0,29800
2016-10-11,CSW,31.850000381469727,31.850000381469727,31.549999237060547,31.600000381469727,29700
2016-10-12,CSW,31.75,31.799999237060547,31.600000381469727,31.75,14100
2016-10-13,CSW,31.5,31.799999237060547,31.299999237060547,31.649999618530273,131800
2016-10-14,CSW,31.850000381469727,32.04999923706055,31.5,31.649999618530273,56600
2016-10-17,CSW,31.5,31.600000381469727,31.200000762939453,31.5,31300
2016-10-18,CSW,31.649999618530273,31.649999618530273,31.399999618530273,31.549999237060547,31900
2016-10-19,CSW,31.649999618530273,31.649999618530273,31.125,31.350000381469727,29100
2016-10-20,CSW,31.200000762939453,31.450000762939453,31.0,31.149999618530273,21100
2016-10-21,CSW,30.899999618530273,30.899999618530273,30.700000762939453,30.75,96400
2016-10-24,CSW,30.950000762939453,31.100000381469727,30.75,30.850000381469727,18200
2016-10-25,CSW,30.700000762939453,30.825000762939453,30.350000381469727,30.700000762939453,19900
2016-10-26,CSW,30.649999618530273,30.799999237060547,30.350000381469727,30.5,28800
2016-10-27,CSW,30.5,30.600000381469727,30.350000381469727,30.350000381469727,30100
2016-10-28,CSW,30.299999237060547,30.450000762939453,30.149999618530273,30.299999237060547,22600
2016-10-31,CSW,30.049999237060547,31.149999618530273,29.924999237060547,30.950000762939453,141800
2016-11-01,CSW,30.799999237060547,30.799999237060547,29.950000762939453,29.950000762939453,40400
2016-11-02,CSW,30.149999618530273,30.149999618530273,29.75,29.799999237060547,46400
2016-11-03,CSW,30.0,30.0,29.25,29.25,45200
2016-11-04,CSW,29.5,30.0,29.350000381469727,29.350000381469727,32800
2016-11-07,CSW,29.850000381469727,30.049999237060547,29.75,29.850000381469727,42300
2016-11-08,CSW,29.75,30.399999618530273,29.600000381469727,29.799999237060547,58400
2016-11-09,CSW,29.700000762939453,30.149999618530273,29.700000762939453,29.899999618530273,173000
2016-11-10,CSW,30.200000762939453,31.600000381469727,29.5,31.0,218300
2016-11-11,CSW,32.400001525878906,34.29999923706055,29.899999618530273,33.650001525878906,287900
2016-11-14,CSW,34.099998474121094,34.70000076293945,33.29999923706055,34.29999923706055,224000
2016-11-15,CSW,34.349998474121094,34.900001525878906,34.0,34.70000076293945,114900
2016-11-16,CSW,34.599998474121094,34.95000076293945,34.400001525878906,34.79999923706055,159700
2016-11-17,CSW,34.599998474121094,36.04999923706055,34.5,35.45000076293945,163000
2016-11-18,CSW,35.54999923706055,35.79999923706055,35.29999923706055,35.599998474121094,215500
2016-11-21,CSW,35.54999923706055,36.04999923706055,35.54999923706055,36.04999923706055,56800
2016-11-22,CSW,36.150001525878906,36.29999923706055,35.5,36.25,122100
2016-11-23,CSW,36.29999923706055,36.54999923706055,36.04999923706055,36.45000076293945,78700
2016-11-25,CSW,36.599998474121094,36.900001525878906,36.5,36.849998474121094,67100
2016-11-28,CSW,36.849998474121094,36.849998474121094,36.20000076293945,36.349998474121094,84900
2016-11-29,CSW,36.5,36.5,36.099998474121094,36.20000076293945,91100
2016-11-30,CSW,36.5,36.75,36.099998474121094,36.5,179200
2016-12-01,CSW,36.79999923706055,36.900001525878906,36.599998474121094,36.900001525878906,151600
2016-12-02,CSW,36.95000076293945,37.005001068115234,36.5,36.54999923706055,115000
2016-12-05,CSW,36.79999923706055,37.275001525878906,36.599998474121094,37.20000076293945,90200
2016-12-06,CSW,37.400001525878906,38.0,37.0,37.54999923706055,119600
2016-12-07,CSW,37.900001525878906,38.54999923706055,37.349998474121094,38.29999923706055,127200
2016-12-08,CSW,38.45000076293945,39.25,38.20000076293945,38.900001525878906,80900
2016-12-09,CSW,39.099998474121094,39.25,37.92499923706055,38.75,116100
2016-12-12,CSW,38.5,38.849998474121094,37.5,37.5,200000
2016-12-13,CSW,37.75,38.00699996948242,36.849998474121094,37.0,194200
2016-12-14,CSW,36.75,36.900001525878906,36.400001525878906,36.54999923706055,104500
2016-12-15,CSW,36.599998474121094,37.45000076293945,36.54999923706055,36.79999923706055,70900
2016-12-16,CSW,37.0,37.650001525878906,36.75,36.95000076293945,293500
2016-12-19,CSW,36.95000076293945,37.5,36.79999923706055,36.900001525878906,57100
2016-12-20,CSW,37.0,37.54999923706055,36.79999923706055,37.0,101400
2016-12-21,CSW,37.04999923706055,37.70000076293945,36.75,36.900001525878906,61000
2016-12-22,CSW,36.95000076293945,37.29999923706055,36.04999923706055,36.150001525878906,88100
2016-12-23,CSW,36.54999923706055,36.599998474121094,36.150001525878906,36.45000076293945,23400
2016-12-27,CSW,36.400001525878906,37.14500045776367,36.25,36.5,63000
2016-12-28,CSW,36.400001525878906,37.20000076293945,36.349998474121094,37.04999923706055,96700
2016-12-29,CSW,37.150001525878906,37.400001525878906,36.650001525878906,36.95000076293945,46300
2016-12-30,CSW,36.650001525878906,37.099998474121094,36.45000076293945,36.849998474121094,57300
