date,symbol,open,high,low,close,volume
2015-06-12,ENR,33.130001068115234,35.130001068115234,33.130001068115234,35.0,400
2015-06-15,ENR,34.880001068115234,35.150001525878906,33.939998626708984,33.959999084472656,20500
2015-06-16,ENR,34.36000061035156,34.849998474121094,33.41999816894531,33.81999969482422,33100
2015-06-17,ENR,34.0,34.0,33.040000915527344,33.040000915527344,24700
2015-06-18,ENR,33.220001220703125,33.220001220703125,32.08000183105469,33.0,528500
2015-06-19,ENR,33.0,33.5,33.0,33.099998474121094,371600
2015-06-22,ENR,32.5,33.65999984741211,32.5,33.5,194400
2015-06-23,ENR,33.5,34.0,33.5,33.52000045776367,108600
2015-06-24,ENR,33.630001068115234,34.65999984741211,33.5,34.33000183105469,242700
2015-06-25,ENR,34.18000030517578,34.20000076293945,33.900001525878906,34.20000076293945,109900
2015-06-26,ENR,34.04999923706055,34.5,34.0,34.5,171600
2015-06-29,ENR,37.0,37.0,34.0,34.06999969482422,61800
2015-06-30,ENR,33.54999923706055,34.79999923706055,33.5099983215332,34.0,432200
2015-07-01,ENR,33.54999923706055,34.79999923706055,33.5099983215332,34.0,432200
2015-07-02,ENR,34.9900016784668,38.27000045776367,34.939998626708984,36.650001525878906,4456400
2015-07-06,ENR,36.540000915527344,38.959999084472656,35.880001068115234,36.38999938964844,3281400
2015-07-07,ENR,36.349998474121094,36.83000183105469,34.7599983215332,35.310001373291016,2569700
2015-07-08,ENR,34.650001525878906,35.25,34.119998931884766,34.91999816894531,1749700
2015-07-09,ENR,34.9900016784668,36.29999923706055,34.040000915527344,35.88999938964844,2234000
2015-07-10,ENR,36.22999954223633,37.2400016784668,35.31999969482422,37.0,1197600
2015-07-13,ENR,37.25,38.790000915527344,36.27000045776367,38.5,1094100
2015-07-14,ENR,38.380001068115234,38.880001068115234,37.119998931884766,37.61000061035156,1034700
2015-07-15,ENR,38.040000915527344,38.459999084472656,37.540000915527344,37.880001068115234,1101200
2015-07-16,ENR,38.119998931884766,39.959999084472656,38.119998931884766,39.86000061035156,1042800
2015-07-17,ENR,39.86000061035156,41.84000015258789,39.45000076293945,41.459999084472656,1116700
2015-07-20,ENR,42.0,42.38999938964844,40.630001068115234,42.0,1083400
2015-07-21,ENR,42.0,42.439998626708984,41.47999954223633,42.029998779296875,542700
2015-07-22,ENR,41.529998779296875,42.439998626708984,41.33000183105469,42.0,652800
2015-07-23,ENR,41.9900016784668,42.290000915527344,41.7599983215332,42.08000183105469,458400
2015-07-24,ENR,41.88999938964844,42.040000915527344,41.619998931884766,41.95000076293945,531100
2015-07-27,ENR,41.720001220703125,41.77000045776367,41.25,41.36000061035156,871200
2015-07-28,ENR,41.439998626708984,41.96500015258789,40.540000915527344,40.59000015258789,1157300
2015-07-29,ENR,40.869998931884766,41.38999938964844,39.08000183105469,39.34000015258789,1493000
2015-07-30,ENR,39.099998474121094,39.290000915527344,38.709999084472656,38.95000076293945,934100
2015-07-31,ENR,39.349998474121094,39.720001220703125,38.18000030517578,38.5099983215332,747100
2015-08-03,ENR,38.369998931884766,39.790000915527344,38.33000183105469,39.25,876700
2015-08-04,ENR,39.72999954223633,40.47999954223633,38.529998779296875,38.599998474121094,496700
2015-08-05,ENR,39.16999816894531,41.0,38.65999984741211,39.45000076293945,870300
2015-08-06,ENR,39.18000030517578,41.310001373291016,38.13999938964844,41.13999938964844,524900
2015-08-07,ENR,41.22999954223633,42.0,40.52000045776367,40.54999923706055,350400
2015-08-10,ENR,40.66999816894531,41.22999954223633,40.040000915527344,41.15999984741211,567300
2015-08-11,ENR,40.720001220703125,41.5,39.72999954223633,41.31999969482422,402100
2015-08-12,ENR,40.970001220703125,41.310001373291016,40.46500015258789,41.02000045776367,574600
2015-08-13,ENR,41.279998779296875,41.279998779296875,39.94200134277344,40.79999923706055,1012700
2015-08-14,ENR,40.54999923706055,41.0099983215332,40.13999938964844,40.540000915527344,644700
2015-08-17,ENR,40.099998474121094,40.65999984741211,40.02000045776367,40.540000915527344,609000
2015-08-18,ENR,40.209999084472656,40.83000183105469,39.90999984741211,40.459999084472656,565000
2015-08-19,ENR,40.2400016784668,40.2400016784668,39.25,39.75,659500
2015-08-20,ENR,39.279998779296875,39.75,38.689998626708984,38.88999938964844,500900
2015-08-21,ENR,38.59000015258789,39.93000030517578,38.29499816894531,39.58000183105469,966800
2015-08-24,ENR,37.290000915527344,39.5,35.16999816894531,39.5,1610700
2015-08-25,ENR,40.22999954223633,40.5,39.380001068115234,39.779998779296875,1088300
2015-08-26,ENR,40.29999923706055,40.540000915527344,39.380001068115234,40.099998474121094,532800
2015-08-27,ENR,40.33000183105469,41.599998474121094,40.119998931884766,41.56999969482422,670800
2015-08-28,ENR,41.38999938964844,41.6879997253418,41.18000030517578,41.619998931884766,621700
2015-08-31,ENR,41.529998779296875,41.900001525878906,41.27000045776367,41.7599983215332,323800
2015-09-01,ENR,41.65999984741211,42.599998474121094,40.83000183105469,41.459999084472656,1171400
2015-09-02,ENR,41.810001373291016,41.81999969482422,40.7599983215332,41.13999938964844,957100
2015-09-03,ENR,41.38999938964844,41.474998474121094,40.41999816894531,41.130001068115234,514000
2015-09-04,ENR,40.66999816894531,42.060001373291016,40.310001373291016,41.25,831100
2015-09-08,ENR,41.619998931884766,42.41999816894531,41.23500061035156,42.0,978200
2015-09-09,ENR,42.0099983215332,42.130001068115234,41.40999984741211,41.79999923706055,588400
2015-09-10,ENR,41.810001373291016,41.95000076293945,40.09000015258789,40.470001220703125,581100
2015-09-11,ENR,40.31999969482422,40.560001373291016,40.04999923706055,40.529998779296875,382800
2015-09-14,ENR,40.56999969482422,40.599998474121094,40.0099983215332,40.34000015258789,406000
2015-09-15,ENR,40.40999984741211,40.95000076293945,40.029998779296875,40.4900016784668,543100
2015-09-16,ENR,40.709999084472656,41.779998779296875,40.323001861572266,41.7599983215332,825400
2015-09-17,ENR,41.68000030517578,42.150001525878906,41.68000030517578,42.0,763400
2015-09-18,ENR,41.720001220703125,42.66999816894531,41.66999816894531,41.81999969482422,2023000
2015-09-21,ENR,42.529998779296875,42.91999816894531,41.83000183105469,42.310001373291016,826000
2015-09-22,ENR,42.02000045776367,42.27000045776367,41.43000030517578,42.0099983215332,400700
2015-09-23,ENR,41.86000061035156,42.21200180053711,41.36000061035156,42.0099983215332,380200
2015-09-24,ENR,41.77000045776367,41.97999954223633,40.0099983215332,40.08000183105469,650400
2015-09-25,ENR,40.52000045776367,40.630001068115234,39.59000015258789,40.25,512000
2015-09-28,ENR,40.25,40.4379997253418,39.63999938964844,39.810001373291016,779900
2015-09-29,ENR,39.880001068115234,40.064998626708984,39.060001373291016,39.279998779296875,589200
2015-09-30,ENR,39.779998779296875,39.779998779296875,38.4900016784668,38.709999084472656,640200
2015-10-01,ENR,38.90999984741211,41.29999923706055,38.64400100708008,40.18000030517578,862200
2015-10-02,ENR,39.4900016784668,40.65999984741211,39.09000015258789,40.65999984741211,578700
2015-10-05,ENR,40.849998474121094,42.099998474121094,40.849998474121094,41.810001373291016,297100
2015-10-06,ENR,41.5099983215332,41.79999923706055,40.849998474121094,41.119998931884766,394700
2015-10-07,ENR,41.2400016784668,42.099998474121094,40.4900016784668,41.13999938964844,375100
2015-10-08,ENR,41.150001525878906,42.119998931884766,41.099998474121094,42.0,187700
2015-10-09,ENR,42.09000015258789,42.61000061035156,41.70000076293945,42.2599983215332,298800
2015-10-12,ENR,42.08000183105469,42.994998931884766,41.959999084472656,42.7400016784668,416700
2015-10-13,ENR,42.470001220703125,43.47999954223633,41.2760009765625,43.0,430600
2015-10-14,ENR,42.77000045776367,42.84000015258789,42.029998779296875,42.36000061035156,313900
2015-10-15,ENR,42.47999954223633,43.02000045776367,42.40999984741211,42.650001525878906,319600
2015-10-16,ENR,42.709999084472656,42.9900016784668,42.4739990234375,42.70000076293945,268500
2015-10-19,ENR,42.72999954223633,42.95000076293945,42.2400016784668,42.5,366500
2015-10-20,ENR,42.540000915527344,43.150001525878906,42.2400016784668,43.0,275400
2015-10-21,ENR,43.029998779296875,43.34000015258789,42.52000045776367,43.11000061035156,302400
2015-10-22,ENR,43.34000015258789,44.52000045776367,42.790000915527344,43.220001220703125,517300
2015-10-23,ENR,43.40999984741211,43.4900016784668,42.22999954223633,43.09000015258789,499300
2015-10-26,ENR,42.959999084472656,43.189998626708984,41.83000183105469,42.41999816894531,406900
2015-10-27,ENR,42.130001068115234,42.709999084472656,41.900001525878906,42.4900016784668,326400
2015-10-28,ENR,42.5099983215332,43.20000076293945,42.38999938964844,43.20000076293945,323900
2015-10-29,ENR,42.93000030517578,43.599998474121094,42.75,43.02000045776367,279900
2015-10-30,ENR,43.09000015258789,43.45000076293945,42.70000076293945,42.83000183105469,247600
2015-11-02,ENR,43.189998626708984,43.63999938964844,42.810001373291016,43.25,274200
2015-11-03,ENR,43.06999969482422,43.470001220703125,42.79999923706055,42.84000015258789,423700
2015-11-04,ENR,42.790000915527344,43.11000061035156,42.119998931884766,42.439998626708984,483800
2015-11-05,ENR,42.38999938964844,42.4900016784668,40.9900016784668,41.33000183105469,401400
2015-11-06,ENR,41.34000015258789,41.34000015258789,40.470001220703125,40.79999923706055,162600
2015-11-09,ENR,40.599998474121094,41.040000915527344,39.970001220703125,40.91999816894531,243500
2015-11-10,ENR,40.66999816894531,40.93000030517578,40.13999938964844,40.540000915527344,750100
2015-11-11,ENR,40.77000045776367,41.5,39.45000076293945,39.66999816894531,840300
2015-11-12,ENR,35.54999923706055,36.43000030517578,34.04999923706055,36.08000183105469,3316300
2015-11-13,ENR,36.119998931884766,36.66999816894531,35.11000061035156,35.84000015258789,1234600
2015-11-16,ENR,35.7400016784668,37.650001525878906,35.34000015258789,37.34000015258789,590300
2015-11-17,ENR,37.13999938964844,37.58000183105469,35.91999816894531,36.0099983215332,693000
2015-11-18,ENR,35.97999954223633,36.43000030517578,35.27000045776367,35.66999816894531,1235400
2015-11-19,ENR,35.689998626708984,36.459999084472656,35.0,35.619998931884766,872400
2015-11-20,ENR,35.70000076293945,36.5099983215332,35.11000061035156,35.27000045776367,762400
2015-11-23,ENR,35.310001373291016,35.9900016784668,34.9900016784668,35.0099983215332,749800
2015-11-24,ENR,34.79999923706055,35.51499938964844,34.459999084472656,34.63999938964844,1111900
2015-11-25,ENR,34.4900016784668,35.22999954223633,34.22999954223633,34.66999816894531,310900
2015-11-27,ENR,34.4900016784668,34.689998626708984,34.099998474121094,34.31999969482422,130300
