date,symbol,open,high,low,close,volume
2014-05-29,CTRE,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,100
2014-05-30,CTRE,17.75,21.0,17.75,21.0,2100
2014-06-02,CTRE,21.0,22.0,21.0,21.600000381469727,145700
2014-06-03,CTRE,21.420000076293945,22.344999313354492,20.459999084472656,20.65999984741211,3111000
2014-06-04,CTRE,20.059999465942383,20.649999618530273,17.079999923706055,17.3799991607666,869000
2014-06-05,CTRE,17.34000015258789,18.489999771118164,16.850000381469727,18.100000381469727,190800
2014-06-06,CTRE,18.280000686645508,18.489999771118164,17.469999313354492,17.670000076293945,177200
2014-06-09,CTRE,17.670000076293945,17.899999618530273,17.25,17.31999969482422,186200
2014-06-10,CTRE,17.149999618530273,17.25,16.850000381469727,17.0,240500
2014-06-11,CTRE,17.0,17.559999465942383,16.75,16.860000610351562,123900
2014-06-12,CTRE,16.739999771118164,16.899999618530273,16.31999969482422,16.690000534057617,240100
2014-06-13,CTRE,16.84000015258789,17.5,16.440000534057617,17.25,80300
2014-06-16,CTRE,17.25,17.871999740600586,16.770000457763672,17.59000015258789,85000
2014-06-17,CTRE,17.68000030517578,18.25,17.059999465942383,18.0,116500
2014-06-18,CTRE,17.959999084472656,18.290000915527344,17.299999237060547,18.200000762939453,76000
2014-06-19,CTRE,18.360000610351562,18.510000228881836,18.020000457763672,18.270000457763672,179100
2014-06-20,CTRE,18.440000534057617,19.239999771118164,18.260000228881836,19.1200008392334,348500
2014-06-23,CTRE,19.31999969482422,19.59000015258789,18.700000762939453,18.860000610351562,121100
2014-06-24,CTRE,18.93000030517578,19.190000534057617,18.760000228881836,18.809999465942383,156900
2014-06-25,CTRE,18.739999771118164,19.20199966430664,18.270000457763672,19.15999984741211,89300
2014-06-26,CTRE,19.079999923706055,19.209999084472656,18.540000915527344,19.020000457763672,57600
2014-06-27,CTRE,18.8799991607666,19.290000915527344,18.6200008392334,19.260000228881836,238100
2014-06-30,CTRE,19.280000686645508,19.8700008392334,19.010000228881836,19.799999237060547,167300
2014-07-01,CTRE,19.969999313354492,20.200000762939453,19.780000686645508,19.81999969482422,294900
2014-07-02,CTRE,19.81999969482422,20.200000762939453,19.56999969482422,19.809999465942383,154900
2014-07-03,CTRE,19.889999389648438,20.149999618530273,19.350000381469727,19.899999618530273,32600
2014-07-07,CTRE,19.860000610351562,20.155000686645508,19.344999313354492,19.530000686645508,134100
2014-07-08,CTRE,19.549999237060547,19.940000534057617,18.600000381469727,19.1200008392334,118300
2014-07-09,CTRE,19.139999389648438,19.299999237060547,18.6200008392334,19.0,67500
2014-07-10,CTRE,18.639999389648438,19.0,18.020000457763672,18.530000686645508,123000
2014-07-11,CTRE,18.459999084472656,18.5,18.059999465942383,18.200000762939453,93300
2014-07-14,CTRE,18.399999618530273,18.540000915527344,18.030000686645508,18.219999313354492,120600
2014-07-15,CTRE,18.1299991607666,18.5,17.5,17.59000015258789,75300
2014-07-16,CTRE,17.719999313354492,18.445999145507812,17.190000534057617,17.68000030517578,102900
2014-07-17,CTRE,17.540000915527344,17.756000518798828,17.100000381469727,17.459999084472656,109000
2014-07-18,CTRE,17.290000915527344,18.309999465942383,17.290000915527344,18.010000228881836,98700
2014-07-21,CTRE,17.799999237060547,18.18000030517578,17.5,17.739999771118164,76800
2014-07-22,CTRE,17.950000762939453,18.0,17.59000015258789,17.860000610351562,75800
2014-07-23,CTRE,17.84000015258789,17.979999542236328,17.549999237060547,17.700000762939453,59100
2014-07-24,CTRE,17.739999771118164,18.0,17.549999237060547,17.59000015258789,59400
