date,symbol,open,high,low,close,volume
2024-09-26,CURB,20.5,20.5,18.799999237060547,19.850000381469727,156500
2024-09-27,CURB,19.950000762939453,20.389999389648438,19.950000762939453,19.950000762939453,6400
2024-09-30,CURB,20.200000762939453,24.350000381469727,20.200000762939453,24.350000381469727,446300
2024-10-01,CURB,21.899999618530273,22.829999923706055,20.15999984741211,22.600000381469727,5071100
2024-10-02,CURB,22.079999923706055,22.510000228881836,21.329999923706055,21.670000076293945,2944000
2024-10-03,CURB,22.0,22.8700008392334,21.54800033569336,22.600000381469727,2605400
2024-10-04,CURB,22.3700008392334,23.600000381469727,21.540000915527344,23.440000534057617,2690700
2024-10-07,CURB,23.489999771118164,24.34000015258789,23.209999084472656,23.81999969482422,3371700
2024-10-08,CURB,24.350000381469727,24.350000381469727,23.25,24.0,1832100
2024-10-09,CURB,24.0,25.149999618530273,23.780000686645508,24.239999771118164,1858000
2024-10-10,CURB,24.34000015258789,24.34000015258789,23.2450008392334,23.690000534057617,1411700
2024-10-11,CURB,23.799999237060547,23.799999237060547,23.079999923706055,23.649999618530273,760600
2024-10-14,CURB,23.459999084472656,23.989999771118164,22.924999237060547,23.350000381469727,772300
2024-10-15,CURB,23.299999237060547,24.290000915527344,23.0,23.329999923706055,760200
2024-10-16,CURB,22.829999923706055,23.479999542236328,22.440000534057617,23.149999618530273,903800
2024-10-17,CURB,23.1200008392334,23.270000457763672,22.65999984741211,23.0,645000
2024-10-18,CURB,23.0,23.459999084472656,22.850000381469727,23.229999542236328,502300
2024-10-21,CURB,23.280000686645508,23.280000686645508,22.479999542236328,22.8700008392334,263000
2024-10-22,CURB,22.950000762939453,23.260000228881836,22.420000076293945,23.010000228881836,507600
2024-10-23,CURB,23.0,23.138999938964844,22.649999618530273,23.0,737200
2024-10-24,CURB,23.15999984741211,23.399999618530273,22.75,23.100000381469727,608500
2024-10-25,CURB,23.31999969482422,23.34000015258789,22.809999465942383,22.850000381469727,697600
2024-10-28,CURB,23.100000381469727,23.260000228881836,22.780000686645508,23.200000762939453,440500
2024-10-29,CURB,23.06999969482422,23.2450008392334,22.68000030517578,23.219999313354492,1345900
2024-10-30,CURB,23.190000534057617,23.780000686645508,22.979999542236328,23.40999984741211,503700
2024-10-31,CURB,23.600000381469727,23.600000381469727,22.6200008392334,22.6299991607666,493400
2024-11-01,CURB,22.6299991607666,23.079999923706055,22.479999542236328,22.5,656200
2024-11-04,CURB,22.40999984741211,23.209999084472656,22.40999984741211,22.940000534057617,589000
2024-11-05,CURB,22.81999969482422,23.625,22.81999969482422,23.6200008392334,382200
2024-11-06,CURB,24.31999969482422,24.530000686645508,23.739999771118164,24.219999313354492,751400
2024-11-07,CURB,24.219999313354492,24.530000686645508,23.81999969482422,24.149999618530273,408100
2024-11-08,CURB,24.3799991607666,24.700000762939453,24.09000015258789,24.34000015258789,910900
2024-11-11,CURB,24.639999389648438,24.920000076293945,24.459999084472656,24.59000015258789,392700
2024-11-12,CURB,24.540000915527344,24.799999237060547,24.09000015258789,24.219999313354492,324800
2024-11-13,CURB,24.579999923706055,24.739999771118164,24.06999969482422,24.149999618530273,291800
2024-11-14,CURB,24.06999969482422,24.239999771118164,23.690000534057617,23.8799991607666,298100
2024-11-15,CURB,23.979999542236328,24.059999465942383,23.649999618530273,23.75,376600
2024-11-18,CURB,23.770000457763672,23.850000381469727,23.40999984741211,23.579999923706055,744900
2024-11-19,CURB,23.350000381469727,24.270000457763672,23.274999618530273,24.0,307200
2024-11-20,CURB,23.739999771118164,24.139999389648438,23.649999618530273,23.8700008392334,268200
2024-11-21,CURB,24.06999969482422,24.34000015258789,23.86400032043457,23.940000534057617,204800
2024-11-22,CURB,24.040000915527344,24.329999923706055,23.610000610351562,23.68000030517578,471300
2024-11-25,CURB,23.75,24.065000534057617,23.670000076293945,23.950000762939453,901800
2024-11-26,CURB,23.889999389648438,24.65999984741211,23.889999389648438,24.350000381469727,645200
2024-11-27,CURB,24.719999313354492,25.0,24.34000015258789,24.43000030517578,526700
2024-11-29,CURB,24.649999618530273,24.799999237060547,24.170000076293945,24.260000228881836,319400
2024-12-02,CURB,24.25,24.420000076293945,23.989999771118164,24.110000610351562,463400
2024-12-03,CURB,24.200000762939453,25.350000381469727,24.165000915527344,24.260000228881836,532800
2024-12-04,CURB,24.350000381469727,24.350000381469727,23.844999313354492,24.06999969482422,545800
2024-12-05,CURB,23.979999542236328,24.190000534057617,23.639999389648438,23.799999237060547,329700
2024-12-06,CURB,23.899999618530273,24.1299991607666,23.700000762939453,24.0,336200
2024-12-09,CURB,24.290000915527344,24.93000030517578,24.200000762939453,24.34000015258789,418600
2024-12-10,CURB,24.209999084472656,24.459999084472656,23.735000610351562,24.040000915527344,543000
2024-12-11,CURB,24.049999237060547,24.25,23.81999969482422,23.8799991607666,294300
2024-12-12,CURB,23.780000686645508,24.170000076293945,23.253999710083008,24.06999969482422,261700
2024-12-13,CURB,24.020000457763672,24.139999389648438,23.68000030517578,23.700000762939453,583400
2024-12-16,CURB,23.860000610351562,23.920000076293945,23.610000610351562,23.68000030517578,898300
2024-12-17,CURB,23.68000030517578,23.829999923706055,23.149999618530273,23.18000030517578,1064800
2024-12-18,CURB,23.200000762939453,23.270000457763672,21.8799991607666,22.020000457763672,2157600
2024-12-19,CURB,22.0,22.270000457763672,21.610000610351562,21.639999389648438,1018700
2024-12-20,CURB,21.770000457763672,22.829999923706055,21.68000030517578,22.510000228881836,3164500
2024-12-23,CURB,22.5,23.329999923706055,22.420000076293945,23.229999542236328,779000
2024-12-24,CURB,23.110000610351562,23.75,23.084999084472656,23.729999542236328,710600
2024-12-26,CURB,23.610000610351562,24.020000457763672,23.469999313354492,23.8799991607666,212800
2024-12-27,CURB,23.520000457763672,23.809999465942383,23.375,23.489999771118164,419200
2024-12-30,CURB,23.43000030517578,23.440000534057617,22.9950008392334,23.350000381469727,558500
2024-12-31,CURB,23.270000457763672,23.75,23.110000610351562,23.219999313354492,472700
2025-01-02,CURB,23.209999084472656,23.459999084472656,23.020000457763672,23.43000030517578,649800
2025-01-03,CURB,23.420000076293945,23.6200008392334,23.2450008392334,23.5,325300
2025-01-06,CURB,23.520000457763672,23.600000381469727,22.709999084472656,22.93000030517578,617100
2025-01-07,CURB,22.959999084472656,23.6299991607666,22.540000915527344,22.899999618530273,2261300
2025-01-08,CURB,22.739999771118164,23.229999542236328,22.290000915527344,23.0,482600
2025-01-10,CURB,22.75,23.450000762939453,22.56999969482422,23.40999984741211,1187700
2025-01-13,CURB,23.399999618530273,23.639999389648438,23.295000076293945,23.420000076293945,482100
2025-01-14,CURB,23.56999969482422,23.670000076293945,23.204999923706055,23.450000762939453,643800
2025-01-15,CURB,23.68000030517578,23.81999969482422,23.235000610351562,23.530000686645508,570700
2025-01-16,CURB,23.3700008392334,23.649999618530273,23.270000457763672,23.530000686645508,308200
2025-01-17,CURB,23.639999389648438,23.690000534057617,23.25,23.540000915527344,486500
2025-01-21,CURB,23.540000915527344,23.71500015258789,23.420000076293945,23.65999984741211,335700
2025-01-22,CURB,23.479999542236328,23.549999237060547,22.979999542236328,23.540000915527344,310700
2025-01-23,CURB,23.610000610351562,23.719999313354492,23.34000015258789,23.709999084472656,584000
2025-01-24,CURB,23.559999465942383,24.6299991607666,23.4950008392334,24.520000457763672,362300
2025-01-27,CURB,24.600000381469727,25.454999923706055,24.600000381469727,24.950000762939453,383000
2025-01-28,CURB,24.84000015258789,25.579999923706055,24.84000015258789,25.25,822400
2025-01-29,CURB,25.170000076293945,25.670000076293945,24.55500030517578,24.579999923706055,583000
2025-01-30,CURB,24.56999969482422,25.299999237060547,24.56999969482422,24.75,390300
2025-01-31,CURB,24.65999984741211,24.920000076293945,24.415000915527344,24.469999313354492,494200
2025-02-03,CURB,24.290000915527344,25.0,24.040000915527344,24.649999618530273,569300
2025-02-04,CURB,24.450000762939453,24.645000457763672,24.34000015258789,24.600000381469727,283600
2025-02-05,CURB,24.93000030517578,25.100000381469727,24.670000076293945,24.84000015258789,287400
2025-02-06,CURB,24.790000915527344,24.860000610351562,24.53499984741211,24.600000381469727,255000
2025-02-07,CURB,24.639999389648438,24.729999542236328,24.34000015258789,24.59000015258789,366600
2025-02-10,CURB,24.719999313354492,24.81999969482422,24.489999771118164,24.6200008392334,540900
2025-02-11,CURB,24.469999313354492,25.690000534057617,24.469999313354492,25.040000915527344,516900
2025-02-12,CURB,24.700000762939453,25.0,24.350000381469727,24.639999389648438,487700
2025-02-13,CURB,24.729999542236328,25.239999771118164,24.440000534057617,25.229999542236328,278100
2025-02-14,CURB,25.5,25.610000610351562,24.639999389648438,24.739999771118164,431800
2025-02-18,CURB,24.709999084472656,24.825000762939453,24.530000686645508,24.799999237060547,334800
2025-02-19,CURB,24.6200008392334,24.739999771118164,24.290000915527344,24.489999771118164,263500
2025-02-20,CURB,24.329999923706055,24.645000457763672,24.18000030517578,24.450000762939453,326500
2025-02-21,CURB,24.690000534057617,24.799999237060547,23.969999313354492,24.360000610351562,388400
2025-02-24,CURB,24.110000610351562,24.614999771118164,24.110000610351562,24.299999237060547,298900
2025-02-25,CURB,24.440000534057617,24.93000030517578,24.440000534057617,24.68000030517578,415800
2025-02-26,CURB,24.65999984741211,24.860000610351562,24.55500030517578,24.649999618530273,337600
2025-02-27,CURB,24.6200008392334,24.780000686645508,24.260000228881836,24.420000076293945,527100
2025-02-28,CURB,24.510000228881836,24.719999313354492,24.170000076293945,24.6299991607666,1798300
2025-03-03,CURB,24.700000762939453,24.799999237060547,24.165000915527344,24.3799991607666,497000
2025-03-04,CURB,24.25,24.479999542236328,24.0,24.139999389648438,496800
2025-03-05,CURB,24.030000686645508,24.3799991607666,24.010000228881836,24.200000762939453,457800
2025-03-06,CURB,23.889999389648438,24.219999313354492,23.600000381469727,24.010000228881836,342300
2025-03-07,CURB,24.18000030517578,24.200000762939453,23.503999710083008,23.920000076293945,792700
2025-03-10,CURB,23.850000381469727,24.020000457763672,23.31999969482422,23.350000381469727,890500
2025-03-11,CURB,23.559999465942383,24.3700008392334,23.510000228881836,24.219999313354492,1304400
2025-03-12,CURB,24.18000030517578,24.399999618530273,23.889999389648438,24.190000534057617,667500
2025-03-13,CURB,24.1299991607666,24.225000381469727,23.190000534057617,23.239999771118164,445100
2025-03-14,CURB,23.18000030517578,23.704999923706055,23.18000030517578,23.360000610351562,703400
2025-03-17,CURB,23.270000457763672,23.690000534057617,23.270000457763672,23.639999389648438,537000
2025-03-18,CURB,23.610000610351562,24.059999465942383,23.459999084472656,23.889999389648438,904200
2025-03-19,CURB,23.84000015258789,24.05500030517578,23.415000915527344,23.719999313354492,781500
2025-03-20,CURB,23.3700008392334,23.780000686645508,23.3700008392334,23.579999923706055,483500
2025-03-21,CURB,23.360000610351562,23.719999313354492,23.1200008392334,23.299999237060547,1635500
2025-03-24,CURB,23.469999313354492,23.81999969482422,23.309999465942383,23.700000762939453,422300
2025-03-25,CURB,23.440000534057617,23.59000015258789,23.280000686645508,23.540000915527344,965900
2025-03-26,CURB,23.489999771118164,23.780000686645508,23.43000030517578,23.690000534057617,436900
2025-03-27,CURB,23.729999542236328,24.239999771118164,23.729999542236328,24.049999237060547,653700
2025-03-28,CURB,24.149999618530273,24.200000762939453,23.700000762939453,23.860000610351562,420200
2025-03-31,CURB,23.829999923706055,24.309999465942383,23.799999237060547,24.190000534057617,537100
2025-04-01,CURB,24.049999237060547,24.690000534057617,23.940000534057617,24.690000534057617,1179800
2025-04-02,CURB,24.450000762939453,25.170000076293945,24.389999389648438,24.950000762939453,921300
2025-04-03,CURB,24.309999465942383,24.594999313354492,23.540000915527344,24.239999771118164,909900
2025-04-04,CURB,23.639999389648438,23.920000076293945,22.780000686645508,23.18000030517578,1151400
2025-04-07,CURB,22.479999542236328,23.3700008392334,21.940000534057617,22.450000762939453,1063100
2025-04-08,CURB,22.920000076293945,23.1299991607666,21.459999084472656,21.520000457763672,941300
2025-04-09,CURB,21.40999984741211,22.889999389648438,20.90999984741211,22.360000610351562,1214300
2025-04-10,CURB,22.0,22.549999237060547,21.21500015258789,22.0,1142800
2025-04-11,CURB,22.020000457763672,22.739999771118164,21.46500015258789,22.610000610351562,1033300
2025-04-14,CURB,22.84000015258789,23.184999465942383,22.594999313354492,23.040000915527344,726200
2025-04-15,CURB,23.1200008392334,23.3799991607666,22.729999542236328,22.790000915527344,282200
2025-04-16,CURB,22.84000015258789,22.989999771118164,22.489999771118164,22.739999771118164,447400
2025-04-17,CURB,22.739999771118164,23.329999923706055,22.739999771118164,23.18000030517578,747200
2025-04-21,CURB,23.06999969482422,23.190000534057617,22.489999771118164,22.719999313354492,435100
2025-04-22,CURB,23.0,23.280000686645508,22.809999465942383,23.059999465942383,781100
2025-04-23,CURB,23.299999237060547,23.514999389648438,23.1299991607666,23.399999618530273,681900
2025-04-24,CURB,22.479999542236328,23.520000457763672,22.479999542236328,23.049999237060547,1593500
2025-04-25,CURB,22.84000015258789,23.309999465942383,22.18000030517578,23.280000686645508,672300
2025-04-28,CURB,23.280000686645508,23.485000610351562,22.895000457763672,23.190000534057617,613600
2025-04-29,CURB,23.079999923706055,23.239999771118164,22.700000762939453,22.889999389648438,771900
2025-04-30,CURB,22.799999237060547,23.020000457763672,22.204999923706055,22.889999389648438,539100
2025-05-01,CURB,23.040000915527344,23.350000381469727,22.600000381469727,23.18000030517578,403800
2025-05-02,CURB,23.469999313354492,23.915000915527344,23.299999237060547,23.549999237060547,363900
2025-05-05,CURB,23.520000457763672,23.549999237060547,23.309999465942383,23.3700008392334,286200
2025-05-06,CURB,23.18000030517578,23.8700008392334,22.989999771118164,23.530000686645508,532500
2025-05-07,CURB,23.610000610351562,23.815000534057617,23.219999313354492,23.3799991607666,540100
2025-05-08,CURB,23.700000762939453,23.959999084472656,23.0049991607666,23.489999771118164,301300
2025-05-09,CURB,23.540000915527344,23.540000915527344,23.231000900268555,23.350000381469727,321900
2025-05-12,CURB,24.049999237060547,24.049999237060547,23.59000015258789,23.75,264100
2025-05-13,CURB,23.799999237060547,23.850000381469727,23.270000457763672,23.399999618530273,426300
2025-05-14,CURB,23.209999084472656,23.25,22.809999465942383,23.1200008392334,416500
2025-05-15,CURB,23.200000762939453,23.549999237060547,22.899999618530273,23.5,194000
2025-05-16,CURB,23.530000686645508,23.739999771118164,23.459999084472656,23.739999771118164,264600
2025-05-19,CURB,23.420000076293945,23.75,23.420000076293945,23.6200008392334,194500
2025-05-20,CURB,23.559999465942383,23.670000076293945,23.079999923706055,23.190000534057617,596300
2025-05-21,CURB,23.06999969482422,23.274999618530273,22.270000457763672,22.329999923706055,382300
2025-05-22,CURB,22.219999313354492,22.450000762939453,22.09000015258789,22.299999237060547,373900
2025-05-23,CURB,22.229999542236328,22.3700008392334,22.135000228881836,22.299999237060547,454500
2025-05-27,CURB,22.489999771118164,22.899999618530273,22.385000228881836,22.829999923706055,387700
2025-05-28,CURB,22.799999237060547,22.829999923706055,22.459999084472656,22.5,335000
2025-05-29,CURB,22.420000076293945,22.719999313354492,22.360000610351562,22.639999389648438,366200
2025-05-30,CURB,22.65999984741211,22.739999771118164,22.31999969482422,22.690000534057617,686000
2025-06-02,CURB,22.56999969482422,22.760000228881836,22.030000686645508,22.739999771118164,489300
2025-06-03,CURB,22.850000381469727,23.104999542236328,22.610000610351562,22.8799991607666,370900
2025-06-04,CURB,22.81999969482422,23.0,22.709999084472656,22.93000030517578,445400
2025-06-05,CURB,22.93000030517578,22.979999542236328,22.540000915527344,22.65999984741211,952900
2025-06-06,CURB,22.809999465942383,22.950000762939453,22.5,22.790000915527344,857100
2025-06-09,CURB,22.770000457763672,22.950000762939453,22.639999389648438,22.889999389648438,339000
2025-06-10,CURB,23.079999923706055,23.270000457763672,22.950000762939453,23.1200008392334,273200
2025-06-11,CURB,23.170000076293945,23.260000228881836,22.739999771118164,22.790000915527344,567800
2025-06-12,CURB,22.649999618530273,22.829999923706055,22.510000228881836,22.729999542236328,361200
2025-06-13,CURB,22.459999084472656,22.579999923706055,22.239999771118164,22.450000762939453,504900
2025-06-16,CURB,22.6200008392334,22.665000915527344,22.31999969482422,22.59000015258789,676200
2025-06-17,CURB,22.420000076293945,22.760000228881836,22.420000076293945,22.540000915527344,412000
2025-06-18,CURB,22.360000610351562,22.729999542236328,22.325000762939453,22.600000381469727,377800
2025-06-20,CURB,22.610000610351562,23.040000915527344,22.43000030517578,22.90999984741211,1320800
2025-06-23,CURB,23.059999465942383,23.290000915527344,22.8799991607666,23.260000228881836,654200
2025-06-24,CURB,23.31999969482422,23.399999618530273,23.079999923706055,23.100000381469727,322900
2025-06-25,CURB,22.979999542236328,23.040000915527344,22.510000228881836,22.549999237060547,483200
2025-06-26,CURB,22.6299991607666,22.8799991607666,22.469999313354492,22.84000015258789,380000
2025-06-27,CURB,22.850000381469727,22.959999084472656,22.6200008392334,22.8700008392334,1113300
2025-06-30,CURB,22.829999923706055,23.0,22.364999771118164,22.829999923706055,598100
2025-07-01,CURB,22.739999771118164,23.15999984741211,22.600000381469727,22.799999237060547,541500
2025-07-02,CURB,22.790000915527344,22.979999542236328,22.43000030517578,22.920000076293945,440500
2025-07-03,CURB,22.979999542236328,23.104999542236328,22.809999465942383,22.899999618530273,219200
2025-07-07,CURB,22.799999237060547,23.040000915527344,22.270000457763672,22.389999389648438,580900
2025-07-08,CURB,22.270000457763672,22.510000228881836,22.049999237060547,22.06999969482422,293500
2025-07-09,CURB,22.079999923706055,22.399999618530273,22.079999923706055,22.25,683700
2025-07-10,CURB,22.170000076293945,22.75,22.170000076293945,22.600000381469727,565300
2025-07-11,CURB,22.40999984741211,22.84000015258789,22.389999389648438,22.760000228881836,405600
2025-07-14,CURB,22.65999984741211,22.8799991607666,22.59000015258789,22.829999923706055,314600
2025-07-15,CURB,22.940000534057617,22.940000534057617,22.360000610351562,22.489999771118164,421500
2025-07-16,CURB,22.579999923706055,23.010000228881836,22.549999237060547,22.850000381469727,930300
2025-07-17,CURB,22.8700008392334,23.329999923706055,22.850000381469727,23.1299991607666,510500
2025-07-18,CURB,23.260000228881836,23.31999969482422,22.860000610351562,22.940000534057617,559300
2025-07-21,CURB,22.989999771118164,23.239999771118164,22.8700008392334,22.979999542236328,549200
2025-07-22,CURB,23.010000228881836,23.344999313354492,23.010000228881836,23.299999237060547,396600
2025-07-23,CURB,23.3799991607666,23.469999313354492,22.975000381469727,23.049999237060547,428100
2025-07-24,CURB,22.8799991607666,23.100000381469727,22.6200008392334,22.860000610351562,485800
2025-07-25,CURB,22.8700008392334,22.975000381469727,22.40999984741211,22.860000610351562,631700
2025-07-28,CURB,22.8700008392334,23.3799991607666,22.780000686645508,23.3700008392334,954200
2025-07-29,CURB,23.889999389648438,24.048999786376953,22.510000228881836,22.940000534057617,1734500
2025-07-30,CURB,23.040000915527344,23.15999984741211,22.049999237060547,22.43000030517578,1065100
2025-07-31,CURB,22.09000015258789,22.3799991607666,21.989999771118164,22.100000381469727,717900
2025-08-01,CURB,22.100000381469727,22.2450008392334,21.6200008392334,21.889999389648438,565800
2025-08-04,CURB,22.040000915527344,22.110000610351562,21.625,21.889999389648438,498700
2025-08-05,CURB,21.850000381469727,22.5,21.729999542236328,22.459999084472656,831600
2025-08-06,CURB,22.5,22.8700008392334,22.44499969482422,22.479999542236328,849400
2025-08-07,CURB,22.59000015258789,22.59000015258789,22.219999313354492,22.56999969482422,538300
2025-08-08,CURB,22.760000228881836,22.850000381469727,22.06999969482422,22.06999969482422,465500
2025-08-11,CURB,22.1299991607666,22.15999984741211,21.7549991607666,21.899999618530273,505200
2025-08-12,CURB,22.09000015258789,22.6299991607666,21.885000228881836,22.6299991607666,631300
2025-08-13,CURB,22.649999618530273,22.889999389648438,22.3700008392334,22.799999237060547,679900
2025-08-14,CURB,22.649999618530273,22.950000762939453,22.347999572753906,22.709999084472656,670800
2025-08-15,CURB,22.770000457763672,22.8700008392334,22.34000015258789,22.440000534057617,548600
2025-08-18,CURB,22.399999618530273,22.6200008392334,22.010000228881836,22.040000915527344,439200
2025-08-19,CURB,22.09000015258789,22.46500015258789,22.06999969482422,22.299999237060547,314000
2025-08-20,CURB,22.360000610351562,22.514999389648438,22.09000015258789,22.34000015258789,373100
2025-08-21,CURB,22.170000076293945,22.399999618530273,22.15999984741211,22.219999313354492,239400
2025-08-22,CURB,22.389999389648438,22.854999542236328,22.1299991607666,22.719999313354492,914700
2025-08-25,CURB,22.59000015258789,22.790000915527344,22.170000076293945,22.299999237060547,608400
2025-08-26,CURB,22.360000610351562,22.594999313354492,22.21500015258789,22.469999313354492,1052300
2025-08-27,CURB,22.389999389648438,22.850000381469727,22.389999389648438,22.739999771118164,810900
2025-08-28,CURB,22.81999969482422,22.81999969482422,22.280000686645508,22.56999969482422,930700
2025-08-29,CURB,22.610000610351562,22.75,22.299999237060547,22.530000686645508,320100
2025-09-02,CURB,22.290000915527344,22.690000534057617,22.1200008392334,22.219999313354492,639900
2025-09-03,CURB,22.09000015258789,22.514999389648438,22.09000015258789,22.260000228881836,616900
2025-09-04,CURB,22.270000457763672,22.924999237060547,22.1200008392334,22.809999465942383,929200
2025-09-05,CURB,22.809999465942383,23.489999771118164,22.639999389648438,22.950000762939453,396300
2025-09-08,CURB,22.940000534057617,23.15999984741211,22.389999389648438,22.579999923706055,577000
2025-09-09,CURB,22.139999389648438,22.65999984741211,22.114999771118164,22.510000228881836,435200
2025-09-10,CURB,22.489999771118164,22.610000610351562,22.218000411987305,22.350000381469727,642600
2025-09-11,CURB,22.299999237060547,22.905000686645508,22.299999237060547,22.860000610351562,594100
2025-09-12,CURB,22.81999969482422,22.850000381469727,22.469999313354492,22.469999313354492,451500
2025-09-15,CURB,22.489999771118164,22.65999984741211,22.299999237060547,22.450000762939453,424900
2025-09-16,CURB,22.350000381469727,22.489999771118164,21.93000030517578,22.100000381469727,425000
2025-09-17,CURB,22.1299991607666,22.739999771118164,22.1299991607666,22.440000534057617,630000
2025-09-18,CURB,22.600000381469727,22.829999923706055,22.479999542236328,22.700000762939453,360500
2025-09-19,CURB,22.799999237060547,22.799999237060547,22.350000381469727,22.469999313354492,1072600
2025-09-22,CURB,22.350000381469727,22.6299991607666,22.139999389648438,22.579999923706055,470800
2025-09-23,CURB,22.530000686645508,22.809999465942383,22.4950008392334,22.600000381469727,394300
2025-09-24,CURB,22.540000915527344,22.719999313354492,22.315000534057617,22.360000610351562,520000
2025-09-25,CURB,22.56999969482422,22.56999969482422,22.238000869750977,22.3799991607666,232800
2025-09-26,CURB,22.3799991607666,22.645000457763672,22.3799991607666,22.5,437900
2025-09-29,CURB,22.389999389648438,22.6200008392334,22.18000030517578,22.420000076293945,695500
2025-09-30,CURB,22.18000030517578,22.329999923706055,22.079999923706055,22.299999237060547,370800
2025-10-01,CURB,22.1299991607666,22.520000457763672,22.1200008392334,22.43000030517578,503900
2025-10-02,CURB,22.600000381469727,22.829999923706055,22.350000381469727,22.81999969482422,618500
2025-10-03,CURB,23.389999389648438,24.274999618530273,23.020000457763672,23.549999237060547,1071800
2025-10-06,CURB,23.600000381469727,23.6299991607666,23.200000762939453,23.209999084472656,538600
2025-10-07,CURB,23.059999465942383,23.170000076293945,22.655000686645508,22.760000228881836,372200
2025-10-08,CURB,22.690000534057617,23.139999389648438,22.600000381469727,22.850000381469727,391700
2025-10-09,CURB,22.729999542236328,22.815000534057617,22.5,22.559999465942383,490800
2025-10-10,CURB,22.530000686645508,22.815000534057617,22.290000915527344,22.360000610351562,638100
2025-10-13,CURB,22.309999465942383,22.690000534057617,22.25,22.56999969482422,338600
2025-10-14,CURB,22.530000686645508,22.93000030517578,22.530000686645508,22.889999389648438,314100
2025-10-15,CURB,22.93000030517578,23.309999465942383,22.7450008392334,22.799999237060547,495900
2025-10-16,CURB,22.799999237060547,22.989999771118164,22.610000610351562,22.8700008392334,395900
2025-10-17,CURB,22.75,23.635000228881836,22.75,23.520000457763672,584700
2025-10-20,CURB,23.579999923706055,23.729999542236328,23.25,23.479999542236328,301700
2025-10-21,CURB,23.5,24.229999542236328,23.375,24.229999542236328,971400
2025-10-22,CURB,24.280000686645508,24.540000915527344,24.010000228881836,24.399999618530273,876800
2025-10-23,CURB,24.360000610351562,24.5,23.8799991607666,24.219999313354492,756900
2025-10-24,CURB,24.450000762939453,24.600000381469727,23.8799991607666,24.510000228881836,728100
2025-10-27,CURB,24.520000457763672,24.81999969482422,24.399999618530273,24.75,1250800
2025-10-28,CURB,24.969999313354492,25.0,23.9950008392334,24.270000457763672,1143100
2025-10-29,CURB,24.139999389648438,24.25,23.719999313354492,23.829999923706055,871800
