date,symbol,open,high,low,close,volume
2010-10-08,EFC,21.5,22.079999923706055,21.049999237060547,21.75,3743600
2010-10-11,EFC,21.75,21.860000610351562,21.450000762939453,21.75,346500
2010-10-12,EFC,21.760000228881836,22.299999237060547,21.760000228881836,22.25,271100
2010-10-13,EFC,22.3700008392334,22.489999771118164,22.149999618530273,22.399999618530273,237500
2010-10-14,EFC,22.399999618530273,22.489999771118164,22.280000686645508,22.350000381469727,71800
2010-10-15,EFC,22.450000762939453,22.479999542236328,22.329999923706055,22.360000610351562,87700
2010-10-18,EFC,22.360000610351562,22.399999618530273,22.299999237060547,22.399999618530273,38000
2010-10-19,EFC,22.350000381469727,22.3799991607666,22.200000762939453,22.209999084472656,39500
2010-10-20,EFC,22.280000686645508,22.549999237060547,22.18000030517578,22.229999542236328,37100
2010-10-21,EFC,22.299999237060547,22.299999237060547,22.200000762939453,22.239999771118164,27800
2010-10-22,EFC,22.239999771118164,22.239999771118164,22.139999389648438,22.200000762939453,14900
2010-10-25,EFC,22.0,22.010000228881836,21.700000762939453,21.850000381469727,86900
2010-10-26,EFC,21.75,21.979999542236328,21.729999542236328,21.950000762939453,60800
2010-10-27,EFC,21.850000381469727,21.950000762939453,21.850000381469727,21.90999984741211,25000
2010-10-28,EFC,21.989999771118164,21.989999771118164,21.920000076293945,21.950000762939453,12500
2010-10-29,EFC,21.969999313354492,22.100000381469727,21.899999618530273,22.030000686645508,20800
2010-11-01,EFC,22.110000610351562,22.1200008392334,22.079999923706055,22.110000610351562,33300
2010-11-02,EFC,22.209999084472656,22.209999084472656,21.989999771118164,21.989999771118164,4300
2010-11-03,EFC,22.0,22.0,21.899999618530273,21.940000534057617,20200
2010-11-04,EFC,22.149999618530273,22.190000534057617,22.09000015258789,22.149999618530273,12400
2010-11-05,EFC,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,11400
2010-11-08,EFC,22.09000015258789,22.290000915527344,21.93000030517578,21.93000030517578,46800
2010-11-09,EFC,21.93000030517578,21.93000030517578,21.8700008392334,21.8700008392334,4700
2010-11-10,EFC,21.450000762939453,21.8700008392334,21.450000762939453,21.75,19400
2010-11-11,EFC,21.75,22.239999771118164,21.75,21.899999618530273,27300
2010-11-12,EFC,21.899999618530273,22.149999618530273,21.899999618530273,21.899999618530273,36900
2010-11-15,EFC,22.049999237060547,22.059999465942383,21.8700008392334,21.969999313354492,14800
2010-11-16,EFC,21.959999084472656,22.239999771118164,21.920000076293945,22.100000381469727,15100
2010-11-17,EFC,22.25,22.25,22.0,22.09000015258789,17500
