timestamp,price
2025-10-30T16:54:01.502420,440.82000732421875
2025-10-30T16:54:02.837544,440.82000732421875
2025-10-30T16:54:04.072016,440.82000732421875
2025-10-30T16:54:05.313578,440.82000732421875
2025-10-30T16:54:06.568426,440.82000732421875
2025-10-30T16:54:07.835556,440.82000732421875
2025-10-30T16:54:15.036733,440.7148132324219
2025-10-30T16:54:16.307678,440.7148132324219
2025-10-30T16:54:17.733799,440.7148132324219
2025-10-30T16:54:18.956976,440.7148132324219
2025-10-30T16:54:20.189915,440.7148132324219
2025-10-30T16:54:21.635192,440.7148132324219
2025-10-30T16:54:22.929531,440.7148132324219
2025-10-30T16:54:24.201159,440.7148132324219
2025-10-30T16:54:25.394030,440.7148132324219
2025-10-30T16:54:26.832978,440.94061279296875
2025-10-30T16:54:28.021366,440.94061279296875
2025-10-30T16:54:29.245806,440.94061279296875
2025-10-30T16:54:30.521586,440.94061279296875
2025-10-30T16:54:31.953786,440.94061279296875
2025-10-30T16:54:33.185693,440.94061279296875
2025-10-30T16:54:34.467741,440.94061279296875
2025-10-30T16:54:35.721140,440.94061279296875
2025-10-30T16:54:37.151123,440.760009765625
2025-10-30T16:54:38.384915,440.760009765625
2025-10-30T16:54:39.586728,440.760009765625
2025-10-30T16:54:40.785866,440.760009765625
2025-10-30T16:54:42.025922,440.760009765625
2025-10-30T16:54:43.251013,440.760009765625
2025-10-30T16:54:44.493342,440.760009765625
2025-10-30T16:54:45.677158,440.760009765625
2025-10-30T16:54:46.932992,440.760009765625
2025-10-30T16:54:48.265908,440.9599914550781
2025-10-30T16:54:49.517498,440.9599914550781
2025-10-30T16:54:50.736251,440.9599914550781
2025-10-30T16:54:52.030577,440.9599914550781
2025-10-30T16:54:53.322780,440.9599914550781
2025-10-30T16:54:54.521433,440.9599914550781
2025-10-30T16:54:55.797197,440.9599914550781
2025-10-30T16:54:57.360322,440.9599914550781
2025-10-30T16:54:58.546501,440.9599914550781
2025-10-30T16:54:59.856113,440.92291259765625
2025-10-30T16:55:01.102622,440.92291259765625
2025-10-30T16:55:02.303490,440.92291259765625
2025-10-30T16:55:03.535450,440.92291259765625
2025-10-30T16:55:04.733167,440.92291259765625
2025-10-30T16:55:06.145196,440.92291259765625
2025-10-30T16:55:07.433642,440.92291259765625
2025-10-30T16:55:08.780387,440.92291259765625
2025-10-30T16:55:10.035712,440.8900146484375
2025-10-30T16:55:11.349662,440.8900146484375
2025-10-30T16:55:12.560079,440.8900146484375
2025-10-30T16:55:13.799597,440.8900146484375
2025-10-30T16:55:15.001637,440.8900146484375
2025-10-30T16:55:16.265054,440.8900146484375
2025-10-30T16:55:17.498818,440.8900146484375
2025-10-30T16:55:18.783319,440.8900146484375
2025-10-30T16:55:19.991606,440.8900146484375
2025-10-30T16:55:21.256025,441.3999938964844
2025-10-30T16:55:22.518572,441.3999938964844
2025-10-30T16:55:23.714768,441.3999938964844
2025-10-30T16:55:24.907423,441.3999938964844
2025-10-30T16:55:26.134628,441.3999938964844
2025-10-30T16:55:27.328344,441.3999938964844
2025-10-30T16:55:28.580640,441.3999938964844
2025-10-30T16:55:29.809882,441.3999938964844
2025-10-30T16:55:31.146589,441.3999938964844
2025-10-30T16:55:32.974765,441.34991455078125
2025-10-30T16:55:34.347936,441.34991455078125
2025-10-30T16:55:35.559833,441.34991455078125
2025-10-30T16:55:36.796687,441.34991455078125
2025-10-30T16:55:38.044310,441.34991455078125
2025-10-30T16:55:39.321830,441.34991455078125
2025-10-30T16:55:40.699592,441.34991455078125
2025-10-30T16:55:42.006934,441.20001220703125
2025-10-30T16:55:43.252377,441.20001220703125
2025-10-30T16:55:44.569129,441.20001220703125
2025-10-30T16:55:45.778569,441.20001220703125
2025-10-30T16:55:46.966837,441.20001220703125
2025-10-30T16:55:48.237095,441.20001220703125
2025-10-30T16:55:49.488431,441.20001220703125
2025-10-30T16:55:50.840976,441.20001220703125
2025-10-30T16:55:52.072531,441.20001220703125
2025-10-30T16:55:53.380267,441.17999267578125
2025-10-30T16:55:54.580119,441.17999267578125
2025-10-30T16:55:55.995870,441.17999267578125
2025-10-30T16:55:57.204115,441.17999267578125
2025-10-30T16:55:58.409913,441.17999267578125
2025-10-30T16:55:59.717818,441.17999267578125
2025-10-30T16:56:00.910906,441.17999267578125
2025-10-30T16:56:02.128454,441.17999267578125
2025-10-30T16:56:03.348564,441.17999267578125
2025-10-30T16:56:04.606301,441.1700134277344
2025-10-30T16:56:05.820579,441.1700134277344
2025-10-30T16:56:07.108978,441.1700134277344
2025-10-30T16:56:08.295994,441.1700134277344
2025-10-30T16:56:09.538230,441.1700134277344
2025-10-30T16:56:10.733574,441.1700134277344
2025-10-30T16:56:11.927237,441.1700134277344
2025-10-30T16:56:13.169690,441.1700134277344
2025-10-30T16:56:14.375331,441.1700134277344
2025-10-30T16:56:15.631078,441.5299987792969
2025-10-30T16:56:16.871118,441.5299987792969
2025-10-30T16:56:18.185466,441.5299987792969
2025-10-30T16:56:19.437096,441.5299987792969
2025-10-30T16:56:20.671879,441.5299987792969
2025-10-30T16:56:21.881795,441.5299987792969
2025-10-30T16:56:23.474123,441.5299987792969
2025-10-30T16:56:24.721022,441.5299987792969
2025-10-30T16:56:25.964047,441.6000061035156
2025-10-30T16:56:27.182207,441.6000061035156
2025-10-30T16:56:28.386556,441.6000061035156
2025-10-30T16:56:29.611707,441.6000061035156
2025-10-30T16:56:30.827507,441.6000061035156
2025-10-30T16:56:32.045556,441.6000061035156
2025-10-30T16:56:33.326421,441.6000061035156
2025-10-30T16:56:34.514553,441.6000061035156
2025-10-30T16:56:35.712191,441.6000061035156
2025-10-30T16:56:36.953836,441.67999267578125
2025-10-30T16:56:38.197590,441.67999267578125
2025-10-30T16:56:39.506524,441.67999267578125
2025-10-30T16:56:40.687256,441.67999267578125
2025-10-30T16:56:41.879499,441.67999267578125
2025-10-30T16:56:43.157262,441.67999267578125
2025-10-30T16:56:44.493919,441.67999267578125
2025-10-30T16:56:45.720004,441.67999267578125
2025-10-30T16:56:46.911015,441.67999267578125
2025-10-30T16:56:48.195331,441.6600036621094
2025-10-30T16:56:49.459109,441.6600036621094
2025-10-30T16:56:50.708664,441.6600036621094
2025-10-30T16:56:51.916476,441.6600036621094
2025-10-30T16:56:53.172478,441.6600036621094
2025-10-30T16:56:54.399290,441.6600036621094
2025-10-30T16:56:55.590628,441.6600036621094
2025-10-30T16:56:56.850262,441.6600036621094
2025-10-30T16:56:58.053721,441.6600036621094
2025-10-30T16:56:59.333226,441.6600036621094
2025-10-30T16:57:00.783647,441.6600036621094
2025-10-30T16:57:02.008055,441.6600036621094
2025-10-30T16:57:03.191199,441.6600036621094
2025-10-30T16:57:04.367821,441.6600036621094
2025-10-30T16:57:05.544774,441.6600036621094
2025-10-30T16:57:06.728400,441.6600036621094
2025-10-30T16:57:07.915338,441.6600036621094
2025-10-30T16:57:09.178473,441.6600036621094
2025-10-30T16:57:10.475813,441.7250061035156
2025-10-30T16:57:11.745693,441.7250061035156
2025-10-30T16:57:12.982110,441.7250061035156
2025-10-30T16:57:14.187000,441.7250061035156
2025-10-30T16:57:15.435822,441.7250061035156
2025-10-30T16:57:16.630170,441.7250061035156
2025-10-30T16:57:17.826036,441.7250061035156
2025-10-30T16:57:19.058017,441.7250061035156
2025-10-30T16:57:20.241142,441.7250061035156
2025-10-30T16:57:21.519094,441.6499938964844
2025-10-30T16:57:22.804926,441.6499938964844
2025-10-30T16:57:23.988858,441.6499938964844
2025-10-30T16:57:25.208186,441.6499938964844
2025-10-30T16:57:26.397956,441.6499938964844
2025-10-30T16:57:27.641484,441.6499938964844
2025-10-30T16:57:28.875995,441.6499938964844
2025-10-30T16:57:30.110320,441.6499938964844
2025-10-30T16:57:31.307185,441.6499938964844
2025-10-30T16:57:32.654189,441.7983093261719
2025-10-30T16:57:33.871560,441.7983093261719
2025-10-30T16:57:35.114010,441.7983093261719
2025-10-30T16:57:36.310267,441.7983093261719
2025-10-30T16:57:37.654378,441.7983093261719
2025-10-30T16:57:38.885259,441.7983093261719
2025-10-30T16:57:40.128789,441.7983093261719
2025-10-30T16:57:41.319664,441.7983093261719
2025-10-30T16:57:42.572715,441.7983093261719
2025-10-30T16:57:44.129473,442.0799865722656
2025-10-30T16:57:45.468678,442.0799865722656
2025-10-30T16:57:46.697822,442.0799865722656
2025-10-30T16:57:47.973329,442.0799865722656
2025-10-30T16:57:49.227818,442.0799865722656
2025-10-30T16:57:50.482384,442.0799865722656
2025-10-30T16:57:51.708402,442.0799865722656
2025-10-30T16:57:52.905819,442.0799865722656
2025-10-30T16:57:54.168252,442.0899963378906
2025-10-30T16:57:55.508851,442.0899963378906
2025-10-30T16:57:56.714720,442.0899963378906
2025-10-30T16:57:57.927582,442.0899963378906
2025-10-30T16:57:59.121868,442.0899963378906
2025-10-30T16:58:00.376900,442.0899963378906
2025-10-30T16:58:01.611047,442.0899963378906
2025-10-30T16:58:02.835944,442.0899963378906
2025-10-30T16:58:04.437020,442.0899963378906
2025-10-30T16:58:05.786712,442.08709716796875
2025-10-30T16:58:06.976885,442.08709716796875
2025-10-30T16:58:08.212052,442.08709716796875
2025-10-30T16:58:09.446320,442.08709716796875
2025-10-30T16:58:10.635934,442.08709716796875
2025-10-30T16:58:11.822645,442.08709716796875
2025-10-30T16:58:13.029787,442.08709716796875
2025-10-30T16:58:14.269621,442.08709716796875
2025-10-30T16:58:15.581340,442.2900085449219
2025-10-30T16:58:16.862630,442.2900085449219
2025-10-30T16:58:18.123860,442.2900085449219
2025-10-30T16:58:19.335203,442.2900085449219
2025-10-30T16:58:20.558667,442.2900085449219
2025-10-30T16:58:21.859101,442.2900085449219
2025-10-30T16:58:23.116811,442.2900085449219
2025-10-30T16:58:24.317164,442.2900085449219
2025-10-30T16:58:25.529136,442.2900085449219
2025-10-30T16:58:26.861350,442.3080139160156
2025-10-30T16:58:28.141879,442.3080139160156
2025-10-30T16:58:29.477925,442.3080139160156
2025-10-30T16:58:30.664145,442.3080139160156
2025-10-30T16:58:31.926341,442.3080139160156
2025-10-30T16:58:33.241929,442.3080139160156
2025-10-30T16:58:34.482533,442.3080139160156
2025-10-30T16:58:35.691095,442.3080139160156
2025-10-30T16:58:37.045191,442.06201171875
2025-10-30T16:58:38.251683,442.06201171875
2025-10-30T16:58:39.448267,442.06201171875
2025-10-30T16:58:40.692086,442.06201171875
2025-10-30T16:58:41.918896,442.06201171875
2025-10-30T16:58:43.135616,442.06201171875
2025-10-30T16:58:44.357093,442.06201171875
2025-10-30T16:58:45.578044,442.06201171875
2025-10-30T16:58:46.812804,442.06201171875
2025-10-30T16:58:48.130919,442.1520080566406
2025-10-30T16:58:49.360218,442.1520080566406
2025-10-30T16:58:50.611350,442.1520080566406
2025-10-30T16:58:51.893938,442.1520080566406
2025-10-30T16:58:53.174047,442.1520080566406
2025-10-30T16:58:54.557820,442.1520080566406
2025-10-30T16:58:55.790278,442.1520080566406
2025-10-30T16:58:57.050846,442.1520080566406
2025-10-30T16:58:58.303894,442.1520080566406
2025-10-30T16:58:59.654470,442.21990966796875
2025-10-30T16:59:00.873672,442.21990966796875
2025-10-30T16:59:02.111809,442.21990966796875
2025-10-30T16:59:03.346583,442.21990966796875
