date,symbol,open,high,low,close,volume
1985-08-08,ROST,0.5546879768371582,0.5625,0.5546879768371582,0.5546879768371582,6630400
1985-08-09,ROST,0.5546879768371582,0.5546879768371582,0.546875,0.546875,10294400
1985-08-12,ROST,0.546875,0.546875,0.5390629768371582,0.5390629768371582,3756800
1985-08-13,ROST,0.53125,0.53125,0.5234379768371582,0.5234379768371582,15484800
1985-08-14,ROST,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,5305600
1985-08-15,ROST,0.5234379768371582,0.53125,0.5234379768371582,0.5234379768371582,4633600
1985-08-16,ROST,0.5234379768371582,0.53125,0.5195310115814209,0.5195310115814209,2230400
1985-08-19,ROST,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5195310115814209,665600
1985-08-20,ROST,0.5273439884185791,0.53125,0.5273439884185791,0.5273439884185791,1875200
1985-08-21,ROST,0.53125,0.5390629768371582,0.53125,0.53125,7030400
1985-08-22,ROST,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.5351560115814209,6822400
1985-08-23,ROST,0.5351560115814209,0.5390629768371582,0.53125,0.53125,2720000
1985-08-26,ROST,0.53125,0.5351560115814209,0.5273439884185791,0.5273439884185791,2262400
1985-08-27,ROST,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5195310115814209,2342400
1985-08-28,ROST,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,342400
1985-08-29,ROST,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,368000
1985-08-30,ROST,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,963200
1985-09-03,ROST,0.5195310115814209,0.5234379768371582,0.515625,0.515625,1718400
1985-09-04,ROST,0.515625,0.5234379768371582,0.515625,0.515625,1708800
1985-09-05,ROST,0.515625,0.5195310115814209,0.515625,0.515625,1651200
1985-09-06,ROST,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,2441600
1985-09-09,ROST,0.5234379768371582,0.53125,0.5234379768371582,0.5234379768371582,2803200
1985-09-10,ROST,0.5234379768371582,0.53125,0.5234379768371582,0.5234379768371582,1958400
1985-09-11,ROST,0.5234379768371582,0.5234379768371582,0.515625,0.515625,2272000
1985-09-12,ROST,0.515625,0.5195310115814209,0.5117189884185791,0.5117189884185791,4339200
1985-09-13,ROST,0.46875,0.46875,0.4609380066394806,0.4609380066394806,2185600
1985-09-16,ROST,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.4453130066394806,2265600
1985-09-17,ROST,0.4140630066394806,0.4140630066394806,0.40625,0.40625,2179200
1985-09-18,ROST,0.453125,0.4609380066394806,0.453125,0.453125,2150400
1985-09-19,ROST,0.4804689884185791,0.484375,0.4804689884185791,0.4804689884185791,1712000
1985-09-20,ROST,0.4804689884185791,0.4804689884185791,0.4765630066394806,0.4765630066394806,444800
1985-09-23,ROST,0.4765630066394806,0.4882810115814209,0.4765630066394806,0.4765630066394806,441600
1985-09-24,ROST,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,224000
1985-09-25,ROST,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,3385600
1985-09-26,ROST,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,646400
1985-09-30,ROST,0.4765630066394806,0.4765630066394806,0.46875,0.46875,707200
1985-10-01,ROST,0.46875,0.4765630066394806,0.46875,0.46875,137600
1985-10-02,ROST,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,540800
1985-10-03,ROST,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,179200
1985-10-04,ROST,0.4765630066394806,0.484375,0.4726560115814209,0.4726560115814209,262400
1985-10-07,ROST,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4726560115814209,83200
1985-10-08,ROST,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4726560115814209,108800
1985-10-09,ROST,0.4726560115814209,0.4765630066394806,0.46875,0.46875,412800
1985-10-10,ROST,0.46875,0.4765630066394806,0.46875,0.46875,934400
1985-10-11,ROST,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4726560115814209,2243200
1985-10-14,ROST,0.4882810115814209,0.5,0.4882810115814209,0.4882810115814209,361600
1985-10-15,ROST,0.4882810115814209,0.4882810115814209,0.484375,0.484375,771200
1985-10-16,ROST,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4882810115814209,892800
1985-10-17,ROST,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.5117189884185791,1600000
