date,symbol,open,high,low,close,volume
2011-06-24,MPC,19.375,19.575000762939453,18.420000076293945,18.625,1675400
2011-06-27,MPC,18.344999313354492,18.975000381469727,18.295000076293945,18.825000762939453,895200
2011-06-28,MPC,19.170000076293945,19.9950008392334,18.850000381469727,19.350000381469727,4151800
2011-06-29,MPC,19.5,20.485000610351562,19.350000381469727,20.03499984741211,3695200
2011-06-30,MPC,20.334999084472656,21.0,20.09000015258789,20.700000762939453,3025600
2011-07-01,MPC,20.600000381469727,23.71500015258789,20.5,21.100000381469727,8334200
2011-07-05,MPC,21.104999542236328,21.5,20.825000762939453,21.104999542236328,11823000
2011-07-06,MPC,20.799999237060547,21.125,20.5049991607666,20.94499969482422,10983000
2011-07-07,MPC,21.094999313354492,21.6299991607666,20.854999542236328,20.889999389648438,16707600
2011-07-08,MPC,20.399999618530273,21.299999237060547,20.260000228881836,20.704999923706055,16417000
2011-07-11,MPC,20.395000457763672,20.395000457763672,19.7549991607666,20.049999237060547,9495200
2011-07-12,MPC,19.93000030517578,20.4950008392334,19.719999313354492,20.239999771118164,8011200
2011-07-13,MPC,20.260000228881836,20.6200008392334,19.6200008392334,19.979999542236328,11642800
2011-07-14,MPC,19.985000610351562,20.010000228881836,19.104999542236328,19.31999969482422,11528400
2011-07-15,MPC,19.5,19.735000610351562,19.049999237060547,19.579999923706055,9938400
2011-07-18,MPC,19.364999771118164,19.795000076293945,18.875,19.559999465942383,8311600
2011-07-19,MPC,19.6299991607666,19.969999313354492,19.565000534057617,19.8700008392334,6423000
2011-07-20,MPC,19.895000457763672,19.969999313354492,19.700000762939453,19.764999389648438,5449000
2011-07-21,MPC,19.764999389648438,20.1200008392334,19.55500030517578,20.049999237060547,7249200
2011-07-22,MPC,20.139999389648438,20.40999984741211,19.954999923706055,20.28499984741211,6645600
2011-07-25,MPC,20.625,21.059999465942383,20.325000762939453,20.684999465942383,8898600
2011-07-26,MPC,20.69499969482422,21.860000610351562,20.635000228881836,21.524999618530273,11324200
2011-07-27,MPC,21.510000228881836,21.649999618530273,20.985000610351562,21.030000686645508,6998400
2011-07-28,MPC,21.21500015258789,21.469999313354492,21.094999313354492,21.389999389648438,6654600
2011-07-29,MPC,21.174999237060547,22.30500030517578,20.985000610351562,21.895000457763672,10709600
2011-08-01,MPC,22.520000457763672,22.690000534057617,21.9950008392334,22.485000610351562,11518400
2011-08-02,MPC,22.264999389648438,22.450000762939453,21.125,21.165000915527344,10995600
2011-08-03,MPC,21.639999389648438,22.700000762939453,19.510000228881836,20.71500015258789,13413800
2011-08-04,MPC,20.354999542236328,20.354999542236328,18.614999771118164,19.209999084472656,15377800
2011-08-05,MPC,19.454999923706055,19.610000610351562,16.719999313354492,18.655000686645508,12348600
2011-08-08,MPC,17.6200008392334,18.0,14.739999771118164,16.165000915527344,16543000
2011-08-09,MPC,16.53499984741211,18.204999923706055,16.209999084472656,18.049999237060547,12054200
2011-08-10,MPC,17.774999618530273,18.420000076293945,17.059999465942383,17.559999465942383,9682600
2011-08-11,MPC,17.950000762939453,19.299999237060547,17.71500015258789,18.670000076293945,8756400
2011-08-12,MPC,18.795000076293945,19.559999465942383,18.450000762939453,18.704999923706055,5906800
2011-08-15,MPC,18.94499969482422,19.825000762939453,18.94499969482422,19.549999237060547,5365400
2011-08-16,MPC,19.18000030517578,19.719999313354492,19.059999465942383,19.43000030517578,6532400
2011-08-17,MPC,19.815000534057617,19.979999542236328,19.405000686645508,19.549999237060547,5627600
2011-08-18,MPC,19.05500030517578,19.2549991607666,17.704999923706055,18.30500030517578,7501400
2011-08-19,MPC,17.889999389648438,18.334999084472656,17.31999969482422,17.4950008392334,9878600
2011-08-22,MPC,17.90999984741211,18.0,16.174999237060547,16.28499984741211,10774000
2011-08-23,MPC,16.315000534057617,17.350000381469727,16.024999618530273,17.125,10360000
2011-08-24,MPC,17.200000762939453,18.014999389648438,16.854999542236328,17.915000915527344,6723400
2011-08-25,MPC,18.094999313354492,18.450000762939453,16.959999084472656,17.190000534057617,6376000
2011-08-26,MPC,17.200000762939453,18.3799991607666,17.03499984741211,17.434999465942383,5880400
2011-08-29,MPC,17.635000228881836,18.18000030517578,17.520000457763672,18.0,4175000
2011-08-30,MPC,17.94499969482422,18.190000534057617,17.375,18.014999389648438,4385200
2011-08-31,MPC,18.2549991607666,18.725000381469727,18.2549991607666,18.530000686645508,5731000
2011-09-01,MPC,18.71500015258789,19.110000610351562,18.454999923706055,18.5049991607666,4515400
2011-09-02,MPC,17.915000915527344,18.4950008392334,17.559999465942383,17.709999084472656,3594200
2011-09-06,MPC,17.114999771118164,17.700000762939453,16.645000457763672,17.5,5723400
2011-09-07,MPC,17.790000915527344,18.46500015258789,17.625,18.145000457763672,5212200
