date,symbol,open,high,low,close,volume
1983-07-01,RJF,0.5950310230255127,0.6047859787940979,0.5950310230255127,0.5950310230255127,3600861
1983-07-05,RJF,0.5755220055580139,0.5755220055580139,0.5657669901847839,0.5657669901847839,2037498
1983-07-06,RJF,0.5852770209312439,0.6047859787940979,0.5852770209312439,0.5852770209312439,771430
1983-07-07,RJF,0.5755220055580139,0.5755220055580139,0.5657669901847839,0.5657669901847839,840628
1983-07-08,RJF,0.5657669901847839,0.5755220055580139,0.5560129880905151,0.5560129880905151,258852
1983-07-11,RJF,0.5560129880905151,0.5755220055580139,0.5560129880905151,0.5560129880905151,189654
1983-07-12,RJF,0.5560129880905151,0.5657669901847839,0.5560129880905151,0.5560129880905151,302421
1983-07-13,RJF,0.5560129880905151,0.5657669901847839,0.5462579727172852,0.5462579727172852,251163
1983-07-14,RJF,0.5462579727172852,0.5462579727172852,0.5365039706230164,0.5365039706230164,107641
1983-07-15,RJF,0.5267490148544312,0.5267490148544312,0.5072399973869324,0.5072399973869324,389559
1983-07-18,RJF,0.5072399973869324,0.5169939994812012,0.4974850118160248,0.4974850118160248,158899
1983-07-19,RJF,0.4974850118160248,0.5169939994812012,0.4974850118160248,0.4974850118160248,333176
1983-07-20,RJF,0.5072399973869324,0.5267490148544312,0.5072399973869324,0.5072399973869324,412625
1983-07-21,RJF,0.5072399973869324,0.5267490148544312,0.5072399973869324,0.5072399973869324,297295
1983-07-22,RJF,0.5267490148544312,0.5560129880905151,0.5267490148544312,0.5267490148544312,220409
1983-07-25,RJF,0.5462579727172852,0.5657669901847839,0.5462579727172852,0.5462579727172852,176839
1983-07-26,RJF,0.5657669901847839,0.5852770209312439,0.5657669901847839,0.5657669901847839,389559
1983-07-27,RJF,0.5657669901847839,0.5755220055580139,0.5560129880905151,0.5560129880905151,374182
1983-07-28,RJF,0.5560129880905151,0.5560129880905151,0.5560129880905151,0.5560129880905151,0
1983-07-29,RJF,0.5560129880905151,0.5657669901847839,0.5462579727172852,0.5462579727172852,146085
1983-08-01,RJF,0.5560129880905151,0.5657669901847839,0.5560129880905151,0.5560129880905151,212720
1983-08-02,RJF,0.5560129880905151,0.5755220055580139,0.5560129880905151,0.5560129880905151,51258
1983-08-03,RJF,0.5560129880905151,0.5657669901847839,0.5560129880905151,0.5560129880905151,115330
