date,symbol,open,high,low,close,volume
1980-03-17,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,3300
1980-03-18,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-19,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-20,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-21,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-24,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,900
1980-03-25,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,900
1980-03-26,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,1500
1980-03-27,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,1500
1980-03-28,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-31,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-04-01,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,1200
1980-04-02,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-04-03,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,6000
1980-04-07,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,3000
1980-04-08,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-04-09,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-04-10,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,600
1980-04-11,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,8400
1980-04-14,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,900
1980-04-15,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,5100
1980-04-16,UDR,2.2083330154418945,2.3333330154418945,2.1666669845581055,2.1666669845581055,1500
1980-04-17,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-18,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-21,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-22,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-23,UDR,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,1800
1980-04-24,UDR,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,300
1980-04-25,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-28,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-29,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-30,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-05-01,UDR,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-05-02,UDR,2.1666669845581055,2.2916669845581055,2.125,2.125,600
1980-05-05,UDR,2.125,2.2916669845581055,2.125,2.125,7200
1980-05-06,UDR,2.125,2.125,2.125,2.125,0
1980-05-07,UDR,2.125,2.125,2.125,2.125,0
1980-05-08,UDR,2.125,2.125,2.125,2.125,0
1980-05-09,UDR,2.125,2.125,2.125,2.125,0
1980-05-12,UDR,2.125,2.2916669845581055,2.125,2.125,1800
1980-05-13,UDR,2.125,2.125,2.125,2.125,0
1980-05-14,UDR,2.125,2.125,2.125,2.125,0
1980-05-15,UDR,2.125,2.2916669845581055,2.125,2.125,600
1980-05-16,UDR,2.125,2.125,2.125,2.125,0
1980-05-19,UDR,2.125,2.2916669845581055,2.125,2.125,300
1980-05-20,UDR,2.125,2.2916669845581055,2.125,2.125,300
1980-05-21,UDR,2.125,2.2916669845581055,2.125,2.125,1500
1980-05-22,UDR,2.125,2.125,2.125,2.125,0
1980-05-23,UDR,2.125,2.125,2.125,2.125,0
1980-05-27,UDR,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,3000
1980-05-28,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-05-29,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-05-30,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-02,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-03,UDR,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,300
1980-06-04,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-05,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-06,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-09,UDR,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,600
1980-06-10,UDR,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,600
1980-06-11,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-12,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-13,UDR,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0
1980-06-16,UDR,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,1200
1980-06-17,UDR,2.3333330154418945,2.5,2.3333330154418945,2.3333330154418945,600
1980-06-18,UDR,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0
1980-06-19,UDR,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0
1980-06-20,UDR,2.375,2.5416669845581055,2.375,2.375,1500
1980-06-23,UDR,2.375,2.375,2.375,2.375,0
1980-06-24,UDR,2.375,2.375,2.375,2.375,0
