date,symbol,open,high,low,close,volume
1973-02-21,COKE,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,74000
1973-02-22,COKE,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,6000
1973-02-23,COKE,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,16000
1973-02-26,COKE,1.1875,1.1875,1.1875,1.1875,64000
1973-02-27,COKE,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,62000
1973-02-28,COKE,1.125,1.125,1.125,1.125,26000
1973-03-01,COKE,0.9375,0.9375,0.9375,0.9375,104000
1973-03-02,COKE,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,92000
1973-03-05,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,76000
1973-03-06,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,32000
1973-03-07,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,16000
1973-03-08,COKE,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,24000
1973-03-09,COKE,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,6000
1973-03-12,COKE,1.0625,1.0625,1.0625,1.0625,38000
1973-03-13,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,32000
1973-03-14,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,18000
1973-03-15,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,12000
1973-03-16,COKE,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,16000
1973-03-19,COKE,1.0625,1.0625,1.0625,1.0625,14000
1973-03-20,COKE,1.0625,1.0625,1.0625,1.0625,58000
1973-03-21,COKE,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,42000
1973-03-22,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,38000
1973-03-23,COKE,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,44000
1973-03-26,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,16000
1973-03-27,COKE,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,28000
1973-03-28,COKE,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,4000
1973-03-29,COKE,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,42000
1973-03-30,COKE,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,24000
1973-04-02,COKE,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,8000
1973-04-03,COKE,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,16000
1973-04-04,COKE,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,24000
1973-04-05,COKE,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,16000
1973-04-06,COKE,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,12000
1973-04-09,COKE,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,10000
1973-04-10,COKE,1.0,1.0,1.0,1.0,12000
1973-04-11,COKE,1.0,1.0,1.0,1.0,4000
1973-04-12,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,10000
1973-04-13,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,4000
1973-04-16,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,6000
1973-04-17,COKE,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,32000
1973-04-18,COKE,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0
1973-04-19,COKE,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0
1973-04-23,COKE,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,2000
1973-04-24,COKE,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,22000
1973-04-25,COKE,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,12000
1973-04-26,COKE,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,8000
1973-04-27,COKE,0.9375,0.9375,0.9375,0.9375,4000
