date,symbol,open,high,low,close,volume
1980-03-17,CFR,3.234375,3.375,3.234375,3.234375,3556
1980-03-18,CFR,3.234375,3.375,3.234375,3.234375,1422
1980-03-19,CFR,3.339843988418579,3.480468988418579,3.339843988418579,3.339843988418579,39822
1980-03-20,CFR,3.339843988418579,3.445312976837158,3.304687976837158,3.304687976837158,2844
1980-03-21,CFR,3.304687976837158,3.410156011581421,3.269531011581421,3.269531011581421,7822
1980-03-24,CFR,3.269531011581421,3.339843988418579,3.199218988418579,3.199218988418579,29867
1980-03-25,CFR,3.199218988418579,3.339843988418579,3.199218988418579,3.199218988418579,1422
1980-03-26,CFR,3.199218988418579,3.339843988418579,3.199218988418579,3.199218988418579,35556
1980-03-27,CFR,3.199218988418579,3.234375,3.09375,3.09375,18489
1980-03-28,CFR,3.09375,3.234375,3.09375,3.09375,6400
1980-03-31,CFR,3.09375,3.234375,3.09375,3.09375,1422
1980-04-01,CFR,3.09375,3.234375,3.09375,3.09375,17778
1980-04-02,CFR,3.09375,3.234375,3.09375,3.09375,2844
1980-04-03,CFR,3.09375,3.234375,3.09375,3.09375,14222
1980-04-07,CFR,3.09375,3.234375,3.09375,3.09375,711
1980-04-08,CFR,3.164062976837158,3.304687976837158,3.164062976837158,3.164062976837158,11378
1980-04-09,CFR,3.234375,3.375,3.234375,3.234375,16356
1980-04-10,CFR,3.234375,3.234375,3.234375,3.234375,0
1980-04-11,CFR,3.234375,3.375,3.234375,3.234375,21333
1980-04-14,CFR,3.234375,3.375,3.234375,3.234375,711
1980-04-15,CFR,3.234375,3.375,3.234375,3.234375,1422
1980-04-16,CFR,3.234375,3.375,3.234375,3.234375,711
1980-04-17,CFR,3.234375,3.375,3.234375,3.234375,31289
1980-04-18,CFR,3.234375,3.375,3.234375,3.234375,12800
1980-04-21,CFR,3.234375,3.339843988418579,3.199218988418579,3.199218988418579,4267
1980-04-22,CFR,3.234375,3.375,3.234375,3.234375,4267
1980-04-23,CFR,3.234375,3.375,3.234375,3.234375,18489
1980-04-24,CFR,3.234375,3.375,3.234375,3.234375,21333
1980-04-25,CFR,3.234375,3.375,3.234375,3.234375,16356
1980-04-28,CFR,3.234375,3.375,3.234375,3.234375,4978
1980-04-29,CFR,3.234375,3.375,3.234375,3.234375,7111
1980-04-30,CFR,3.234375,3.234375,3.234375,3.234375,0
1980-05-01,CFR,3.269531011581421,3.410156011581421,3.269531011581421,3.269531011581421,7111
1980-05-02,CFR,3.304687976837158,3.445312976837158,3.304687976837158,3.304687976837158,107378
1980-05-05,CFR,3.339843988418579,3.480468988418579,3.339843988418579,3.339843988418579,4267
1980-05-06,CFR,3.550781011581421,3.691406011581421,3.550781011581421,3.550781011581421,84622
1980-05-07,CFR,3.550781011581421,3.691406011581421,3.550781011581421,3.550781011581421,33422
1980-05-08,CFR,3.550781011581421,3.65625,3.515625,3.515625,6400
1980-05-09,CFR,3.515625,3.65625,3.515625,3.515625,88889
1980-05-12,CFR,3.515625,3.621093988418579,3.480468988418579,3.480468988418579,21333
1980-05-13,CFR,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,0
1980-05-14,CFR,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,0
1980-05-15,CFR,3.480468988418579,3.621093988418579,3.480468988418579,3.480468988418579,14222
1980-05-16,CFR,3.480468988418579,3.621093988418579,3.480468988418579,3.480468988418579,6400
1980-05-19,CFR,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,0
1980-05-20,CFR,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,0
1980-05-21,CFR,3.480468988418579,3.585937976837158,3.445312976837158,3.445312976837158,3556
1980-05-22,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,15644
1980-05-23,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,14222
1980-05-27,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,711
1980-05-28,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,711
1980-05-29,CFR,3.445312976837158,3.445312976837158,3.304687976837158,3.304687976837158,26311
1980-05-30,CFR,3.304687976837158,3.445312976837158,3.304687976837158,3.304687976837158,8533
1980-06-02,CFR,3.304687976837158,3.445312976837158,3.304687976837158,3.304687976837158,14222
1980-06-03,CFR,3.304687976837158,3.304687976837158,3.304687976837158,3.304687976837158,0
1980-06-04,CFR,3.304687976837158,3.304687976837158,3.304687976837158,3.304687976837158,0
1980-06-05,CFR,3.339843988418579,3.480468988418579,3.339843988418579,3.339843988418579,12800
1980-06-06,CFR,3.339843988418579,3.445312976837158,3.304687976837158,3.304687976837158,7822
1980-06-09,CFR,3.304687976837158,3.445312976837158,3.304687976837158,3.304687976837158,6400
1980-06-10,CFR,3.339843988418579,3.480468988418579,3.339843988418579,3.339843988418579,10667
1980-06-11,CFR,3.410156011581421,3.550781011581421,3.410156011581421,3.410156011581421,9956
1980-06-12,CFR,3.410156011581421,3.550781011581421,3.410156011581421,3.410156011581421,2844
1980-06-13,CFR,3.410156011581421,3.550781011581421,3.410156011581421,3.410156011581421,12089
1980-06-16,CFR,3.410156011581421,3.550781011581421,3.410156011581421,3.410156011581421,7822
1980-06-17,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,2133
1980-06-18,CFR,3.445312976837158,3.445312976837158,3.445312976837158,3.445312976837158,0
1980-06-19,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,2133
1980-06-20,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,18489
1980-06-23,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,103822
1980-06-24,CFR,3.445312976837158,3.585937976837158,3.445312976837158,3.445312976837158,3556
1980-06-25,CFR,3.480468988418579,3.621093988418579,3.480468988418579,3.480468988418579,84622
1980-06-26,CFR,3.515625,3.65625,3.515625,3.515625,2133
1980-06-27,CFR,3.515625,3.515625,3.515625,3.515625,0
1980-06-30,CFR,3.550781011581421,3.691406011581421,3.550781011581421,3.550781011581421,14933
1980-07-01,CFR,3.550781011581421,3.691406011581421,3.550781011581421,3.550781011581421,5689
1980-07-02,CFR,3.550781011581421,3.65625,3.515625,3.515625,39822
1980-07-03,CFR,3.515625,3.65625,3.515625,3.515625,711
1980-07-07,CFR,3.585937976837158,3.65625,3.585937976837158,3.585937976837158,1422
1980-07-08,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,27022
1980-07-09,CFR,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,0
1980-07-10,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,711
1980-07-11,CFR,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,0
1980-07-14,CFR,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,0
1980-07-15,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,125156
1980-07-16,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,2844
1980-07-17,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,16356
1980-07-18,CFR,3.621093988418579,3.726562976837158,3.621093988418579,3.621093988418579,1422
1980-07-21,CFR,3.65625,3.761718988418579,3.65625,3.65625,24889
1980-07-22,CFR,3.65625,3.761718988418579,3.65625,3.65625,51911
1980-07-23,CFR,3.65625,3.761718988418579,3.65625,3.65625,22756
1980-07-24,CFR,3.65625,3.761718988418579,3.65625,3.65625,2133
1980-07-25,CFR,3.691406011581421,3.796875,3.691406011581421,3.691406011581421,8533
1980-07-28,CFR,3.691406011581421,3.796875,3.691406011581421,3.691406011581421,711
1980-07-29,CFR,3.691406011581421,3.796875,3.691406011581421,3.691406011581421,45511
