date,symbol,open,high,low,close,volume
2011-04-19,AL,27.25,28.399999618530273,26.75,27.950000762939453,20033300
2011-04-20,AL,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,2633200
2011-04-21,AL,28.5,29.049999237060547,28.34000015258789,29.049999237060547,969100
2011-04-25,AL,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,324300
2011-04-26,AL,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,347600
2011-04-27,AL,28.700000762939453,28.770000457763672,28.0,28.559999465942383,414500
2011-04-28,AL,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,479800
2011-04-29,AL,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,717000
2011-05-02,AL,27.5,27.75,27.5,27.670000076293945,440000
2011-05-03,AL,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,238000
2011-05-04,AL,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,324200
2011-05-05,AL,26.649999618530273,26.709999084472656,26.5,26.6200008392334,870700
2011-05-06,AL,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,344500
2011-05-09,AL,26.93000030517578,27.43000030517578,26.75,27.270000457763672,184000
2011-05-10,AL,27.469999313354492,27.799999237060547,27.469999313354492,27.75,354300
2011-05-11,AL,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,217200
2011-05-12,AL,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,108000
2011-05-13,AL,28.75,28.969999313354492,28.68000030517578,28.950000762939453,431200
2011-05-16,AL,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,270900
2011-05-17,AL,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,172100
2011-05-18,AL,28.649999618530273,29.149999618530273,28.489999771118164,29.0,270100
2011-05-19,AL,29.1299991607666,29.6299991607666,29.0,29.540000915527344,400200
2011-05-20,AL,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,1069900
2011-05-23,AL,29.649999618530273,29.649999618530273,28.700000762939453,28.75,96900
2011-05-24,AL,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,59600
2011-05-25,AL,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,91300
2011-05-26,AL,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,84800
2011-05-27,AL,28.600000381469727,28.610000610351562,28.25,28.43000030517578,117400
2011-05-31,AL,28.450000762939453,28.829999923706055,28.450000762939453,28.5,236000
2011-06-01,AL,28.75,28.75,27.700000762939453,27.790000915527344,253500
2011-06-02,AL,28.15999984741211,28.34000015258789,27.559999465942383,27.59000015258789,119200
2011-06-03,AL,27.25,27.3799991607666,26.3700008392334,26.3700008392334,610900
2011-06-06,AL,26.43000030517578,26.559999465942383,25.549999237060547,25.75,618500
2011-06-07,AL,25.959999084472656,25.959999084472656,24.81999969482422,24.93000030517578,956500
