date,symbol,open,high,low,close,volume
2021-09-16,ACT,20.0,21.349000930786133,19.510000228881836,20.489999771118164,3415200
2021-09-17,ACT,20.290000915527344,20.940000534057617,20.0,20.0,664000
2021-09-20,ACT,19.479999542236328,20.420000076293945,19.25,19.850000381469727,1069200
2021-09-21,ACT,20.239999771118164,20.733999252319336,19.934999465942383,20.010000228881836,261100
2021-09-22,ACT,20.049999237060547,21.579999923706055,19.899999618530273,21.34000015258789,332500
2021-09-23,ACT,21.350000381469727,22.1200008392334,21.350000381469727,21.780000686645508,370800
2021-09-24,ACT,21.670000076293945,22.05500030517578,20.79599952697754,21.850000381469727,159600
2021-09-27,ACT,22.219999313354492,22.219999313354492,21.6299991607666,21.790000915527344,262700
2021-09-28,ACT,21.790000915527344,21.940000534057617,21.549999237060547,21.850000381469727,169400
2021-09-29,ACT,21.860000610351562,22.059999465942383,21.610000610351562,21.979999542236328,92800
2021-09-30,ACT,21.809999465942383,22.135000228881836,21.690000534057617,21.93000030517578,76500
2021-10-01,ACT,22.049999237060547,22.209999084472656,21.655000686645508,21.770000457763672,92800
2021-10-04,ACT,21.670000076293945,21.84000015258789,20.93000030517578,21.260000228881836,126500
2021-10-05,ACT,21.389999389648438,21.420000076293945,20.149999618530273,20.84000015258789,113200
2021-10-06,ACT,20.809999465942383,21.170000076293945,20.559999465942383,21.0,52200
2021-10-07,ACT,21.100000381469727,21.200000762939453,20.510000228881836,20.90999984741211,95000
2021-10-08,ACT,21.049999237060547,21.440000534057617,20.81999969482422,20.90999984741211,67500
2021-10-11,ACT,20.729999542236328,21.489999771118164,20.360000610351562,20.450000762939453,357400
2021-10-12,ACT,20.770000457763672,20.93000030517578,20.440000534057617,20.5,398600
2021-10-13,ACT,20.399999618530273,21.030000686645508,20.209999084472656,20.75,644800
2021-10-14,ACT,20.989999771118164,21.600000381469727,20.850000381469727,21.31999969482422,573600
2021-10-15,ACT,21.5,21.690000534057617,20.889999389648438,21.559999465942383,149200
2021-10-18,ACT,21.709999084472656,21.90999984741211,21.56999969482422,21.790000915527344,127600
2021-10-19,ACT,21.950000762939453,22.770000457763672,21.524999618530273,22.510000228881836,209700
2021-10-20,ACT,23.049999237060547,23.329999923706055,22.520000457763672,23.149999618530273,267300
2021-10-21,ACT,23.040000915527344,23.25,22.549999237060547,22.989999771118164,132300
2021-10-22,ACT,22.979999542236328,23.273000717163086,22.780000686645508,22.979999542236328,147700
2021-10-25,ACT,23.0,23.149999618530273,22.56999969482422,22.709999084472656,72400
2021-10-26,ACT,22.579999923706055,22.760000228881836,22.350000381469727,22.5,73300
2021-10-27,ACT,22.5,23.235000610351562,22.5,22.989999771118164,72500
2021-10-28,ACT,23.040000915527344,23.25,22.90999984741211,23.059999465942383,104400
2021-10-29,ACT,22.489999771118164,23.260000228881836,22.489999771118164,22.979999542236328,93400
2021-11-01,ACT,22.809999465942383,23.219999313354492,22.71500015258789,23.100000381469727,140100
2021-11-02,ACT,23.270000457763672,23.270000457763672,22.559999465942383,22.639999389648438,129000
2021-11-03,ACT,22.639999389648438,24.0,22.374000549316406,23.360000610351562,232500
2021-11-04,ACT,23.200000762939453,24.0,23.139999389648438,23.520000457763672,245200
2021-11-05,ACT,23.690000534057617,23.913999557495117,23.110000610351562,23.229999542236328,164900
2021-11-08,ACT,23.270000457763672,23.75,23.06999969482422,23.170000076293945,69100
2021-11-09,ACT,23.0,23.030000686645508,22.360000610351562,22.450000762939453,171100
2021-11-10,ACT,22.43000030517578,22.545000076293945,22.1200008392334,22.309999465942383,91500
2021-11-11,ACT,22.3700008392334,23.097999572753906,21.875,21.959999084472656,332700
2021-11-12,ACT,22.020000457763672,22.280000686645508,21.8799991607666,22.0,144200
2021-11-15,ACT,22.479999542236328,22.809999465942383,22.406999588012695,22.799999237060547,233700
2021-11-16,ACT,22.989999771118164,23.299999237060547,22.75,23.239999771118164,154300
2021-11-17,ACT,23.059999465942383,23.100000381469727,22.350000381469727,22.950000762939453,158400
2021-11-18,ACT,23.059999465942383,23.299999237060547,22.56999969482422,23.15999984741211,93800
2021-11-19,ACT,23.25,23.530000686645508,22.84000015258789,23.020000457763672,198400
2021-11-22,ACT,23.209999084472656,23.639999389648438,23.100000381469727,23.139999389648438,170700
2021-11-23,ACT,23.280000686645508,23.3799991607666,22.209999084472656,22.889999389648438,237500
2021-11-24,ACT,21.389999389648438,21.989999771118164,21.25,21.639999389648438,158500
2021-11-26,ACT,21.5,21.530000686645508,20.81999969482422,21.399999618530273,137600
2021-11-29,ACT,21.780000686645508,21.780000686645508,20.809999465942383,20.93000030517578,370300
2021-11-30,ACT,20.799999237060547,21.1299991607666,20.690000534057617,20.760000228881836,140100
2021-12-01,ACT,21.020000457763672,21.510000228881836,20.75,20.889999389648438,118500
2021-12-02,ACT,21.0,21.639999389648438,20.725000381469727,21.360000610351562,230100
2021-12-03,ACT,21.510000228881836,21.600000381469727,20.799999237060547,21.170000076293945,197800
2021-12-06,ACT,21.110000610351562,21.594999313354492,21.010000228881836,21.329999923706055,143500
2021-12-07,ACT,21.5,21.549999237060547,20.940000534057617,21.399999618530273,177800
2021-12-08,ACT,21.350000381469727,21.354999542236328,20.790000915527344,20.969999313354492,107400
2021-12-09,ACT,20.81999969482422,20.93000030517578,20.43000030517578,20.760000228881836,112500
2021-12-10,ACT,20.719999313354492,21.34000015258789,20.709999084472656,20.809999465942383,64400
2021-12-13,ACT,20.84000015258789,20.84000015258789,20.5,20.700000762939453,106000
2021-12-14,ACT,20.799999237060547,21.270000457763672,20.6200008392334,20.81999969482422,154100
2021-12-15,ACT,20.639999389648438,21.549999237060547,20.59000015258789,21.25,204900
2021-12-16,ACT,21.290000915527344,21.899999618530273,20.410999298095703,20.610000610351562,266400
2021-12-17,ACT,20.459999084472656,21.149999618530273,18.760000228881836,19.299999237060547,2420000
2021-12-20,ACT,19.520000457763672,19.719999313354492,19.049999237060547,19.350000381469727,305700
2021-12-21,ACT,19.549999237060547,19.850000381469727,19.334999084472656,19.600000381469727,146700
2021-12-22,ACT,19.610000610351562,19.920000076293945,19.565000534057617,19.780000686645508,101800
2021-12-23,ACT,19.8799991607666,20.20800018310547,19.8799991607666,20.010000228881836,67400
2021-12-27,ACT,20.06999969482422,20.25,19.799999237060547,20.219999313354492,65900
2021-12-28,ACT,20.239999771118164,20.399999618530273,19.989999771118164,20.200000762939453,212600
2021-12-29,ACT,20.1200008392334,20.5,20.1200008392334,20.3799991607666,67300
2021-12-30,ACT,20.469999313354492,20.93000030517578,20.34000015258789,20.549999237060547,77000
2021-12-31,ACT,20.450000762939453,20.799999237060547,20.405000686645508,20.670000076293945,67200
2022-01-03,ACT,20.729999542236328,21.420000076293945,20.729999542236328,21.229999542236328,108500
2022-01-04,ACT,21.270000457763672,21.799999237060547,21.229999542236328,21.68000030517578,117000
2022-01-05,ACT,21.68000030517578,22.06999969482422,21.559999465942383,21.709999084472656,141600
2022-01-06,ACT,21.850000381469727,22.010000228881836,21.3799991607666,21.969999313354492,103400
2022-01-07,ACT,21.829999923706055,22.357999801635742,21.829999923706055,22.239999771118164,132700
2022-01-10,ACT,22.139999389648438,22.280000686645508,21.665000915527344,22.139999389648438,163500
2022-01-11,ACT,22.43000030517578,22.59000015258789,21.7450008392334,21.920000076293945,148500
2022-01-12,ACT,21.90999984741211,22.459999084472656,21.860000610351562,22.360000610351562,199900
2022-01-13,ACT,22.56999969482422,22.690000534057617,22.075000762939453,22.280000686645508,148200
2022-01-14,ACT,22.06999969482422,22.450000762939453,21.850000381469727,22.34000015258789,84400
2022-01-18,ACT,22.280000686645508,22.3799991607666,21.639999389648438,21.760000228881836,93500
2022-01-19,ACT,21.90999984741211,22.540000915527344,21.579999923706055,21.670000076293945,154300
2022-01-20,ACT,21.760000228881836,21.940000534057617,21.020000457763672,21.190000534057617,204400
2022-01-21,ACT,20.979999542236328,21.6200008392334,20.940000534057617,21.079999923706055,141100
2022-01-24,ACT,20.81999969482422,21.299999237060547,20.399999618530273,20.979999542236328,150900
2022-01-25,ACT,20.93000030517578,21.729999542236328,20.479999542236328,21.190000534057617,133900
2022-01-26,ACT,21.450000762939453,21.899999618530273,20.6299991607666,21.030000686645508,200900
2022-01-27,ACT,21.219999313354492,21.760000228881836,20.729999542236328,20.860000610351562,132300
2022-01-28,ACT,20.84000015258789,21.395000457763672,20.530000686645508,21.139999389648438,147300
2022-01-31,ACT,21.079999923706055,21.940000534057617,21.059999465942383,21.8799991607666,141700
2022-02-01,ACT,21.829999923706055,22.21500015258789,21.614999771118164,22.139999389648438,119700
2022-02-02,ACT,21.530000686645508,22.110000610351562,21.399999618530273,21.639999389648438,200900
