date,symbol,open,high,low,close,volume
1999-01-29,AXL,16.25,17.375,16.25,16.5,7079600
1999-02-01,AXL,16.5,16.875,16.5,16.625,326000
1999-02-02,AXL,16.75,16.75,16.25,16.5,192500
1999-02-03,AXL,16.375,16.375,15.25,15.5,262100
1999-02-04,AXL,15.25,15.5,15.25,15.5,202300
1999-02-05,AXL,15.5,15.5,15.0,15.125,302300
1999-02-08,AXL,15.0,15.375,15.0,15.375,50600
1999-02-09,AXL,15.25,15.25,14.875,15.0,78800
1999-02-10,AXL,14.875,15.0,14.25,14.375,81800
1999-02-11,AXL,14.375,14.375,13.75,14.0625,129300
1999-02-12,AXL,13.9375,14.25,13.875,14.125,274100
1999-02-16,AXL,14.25,14.25,13.875,14.0,142800
1999-02-17,AXL,14.0,14.4375,13.875,14.375,54700
1999-02-18,AXL,14.25,14.875,14.125,14.875,29500
1999-02-19,AXL,14.75,15.5,14.625,15.375,55200
1999-02-22,AXL,15.375,15.8125,15.3125,15.5,345100
1999-02-23,AXL,15.75,15.75,15.0,15.5,100700
1999-02-24,AXL,15.75,15.75,15.5,15.625,34600
1999-02-25,AXL,15.625,15.625,15.125,15.125,64700
1999-02-26,AXL,15.0,15.0,14.625,14.6875,20600
1999-03-01,AXL,14.6875,14.8125,14.0,14.0,91500
1999-03-02,AXL,14.25,14.375,14.125,14.1875,62900
1999-03-03,AXL,14.0,14.0625,13.75,13.75,87700
1999-03-04,AXL,13.875,14.1875,13.8125,14.0,130200
1999-03-05,AXL,14.0,14.0625,13.0,13.1875,70100
1999-03-08,AXL,13.3125,13.3125,12.625,12.875,218100
1999-03-09,AXL,13.0,13.125,12.125,12.3125,185300
1999-03-10,AXL,12.5625,12.5625,12.0,12.125,231400
1999-03-11,AXL,12.25,12.5,11.875,11.875,49400
1999-03-12,AXL,12.0,12.125,11.75,12.125,95000
1999-03-15,AXL,12.125,12.375,12.0,12.375,221300
1999-03-16,AXL,12.5,12.5,12.125,12.5,65300
1999-03-17,AXL,12.75,12.875,12.375,12.4375,71800
1999-03-18,AXL,12.5,12.5,12.25,12.375,125500
1999-03-19,AXL,12.5,12.625,12.375,12.375,32000
1999-03-22,AXL,12.5625,12.5625,12.25,12.25,39500
1999-03-23,AXL,12.3125,12.3125,11.875,11.9375,69700
1999-03-24,AXL,12.0,12.0625,11.75,11.875,40600
1999-03-25,AXL,11.9375,12.0625,11.75,12.0,10200
1999-03-26,AXL,11.875,12.0,11.8125,11.8125,19900
1999-03-29,AXL,11.9375,12.0,11.75,11.9375,27200
1999-03-30,AXL,11.9375,11.9375,11.625,11.6875,42800
1999-03-31,AXL,11.6875,12.125,11.625,12.125,150700
1999-04-01,AXL,12.0,12.125,11.875,12.0,73600
1999-04-05,AXL,12.0625,12.125,12.0,12.0,323100
1999-04-06,AXL,12.5,12.75,12.375,12.6875,89200
1999-04-07,AXL,13.0,13.125,12.375,12.625,75400
1999-04-08,AXL,12.625,13.25,12.5625,13.25,58000
1999-04-09,AXL,13.25,14.625,13.1875,14.625,114000
1999-04-12,AXL,14.0,14.625,13.8125,14.5625,91000
1999-04-13,AXL,14.625,15.3125,14.125,14.75,192200
