date,symbol,open,high,low,close,volume
1998-03-03,CNXN,13.333333015441895,14.291666984558105,13.333333015441895,14.166666984558105,5778750
1998-03-04,CNXN,14.041666984558105,14.166666984558105,13.666666984558105,14.0,1256100
1998-03-05,CNXN,13.5,14.166666984558105,13.333333015441895,14.083333015441895,865050
1998-03-06,CNXN,14.083333015441895,14.666666984558105,14.0,14.583333015441895,470100
1998-03-09,CNXN,14.666666984558105,14.75,13.916666984558105,14.041666984558105,551100
1998-03-10,CNXN,14.166666984558105,14.25,12.916666984558105,13.583333015441895,728400
1998-03-11,CNXN,13.666666984558105,13.666666984558105,13.166666984558105,13.166666984558105,162150
1998-03-12,CNXN,13.166666984558105,13.333333015441895,12.916666984558105,13.041666984558105,125550
1998-03-13,CNXN,13.041666984558105,13.333333015441895,13.0,13.25,190950
1998-03-16,CNXN,13.25,13.333333015441895,13.166666984558105,13.333333015441895,145650
1998-03-17,CNXN,13.25,13.5,12.916666984558105,12.916666984558105,319050
1998-03-18,CNXN,13.166666984558105,13.25,12.833333015441895,13.0,98850
1998-03-19,CNXN,13.083333015441895,13.083333015441895,12.416666984558105,12.5,246450
1998-03-20,CNXN,12.583333015441895,13.291666984558105,12.416666984558105,13.0,130650
1998-03-23,CNXN,12.833333015441895,13.166666984558105,12.833333015441895,12.916666984558105,141450
1998-03-24,CNXN,12.833333015441895,13.333333015441895,12.833333015441895,13.25,354900
1998-03-25,CNXN,13.25,14.0,13.083333015441895,13.708333015441895,222000
1998-03-26,CNXN,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,39750
1998-03-27,CNXN,14.0,14.666666984558105,13.916666984558105,14.583333015441895,54900
1998-03-30,CNXN,14.333333015441895,14.583333015441895,13.833333015441895,14.0,61800
1998-03-31,CNXN,14.166666984558105,14.333333015441895,14.0,14.166666984558105,91950
1998-04-01,CNXN,14.083333015441895,14.166666984558105,13.833333015441895,13.833333015441895,165150
1998-04-02,CNXN,13.75,13.916666984558105,12.666666984558105,12.916666984558105,118350
1998-04-03,CNXN,12.75,12.916666984558105,12.25,12.416666984558105,169200
1998-04-06,CNXN,12.5,12.5,12.125,12.291666984558105,49650
1998-04-07,CNXN,12.166666984558105,12.333333015441895,12.0,12.041666984558105,46500
1998-04-08,CNXN,12.0,12.166666984558105,11.833333015441895,11.833333015441895,46050
1998-04-09,CNXN,12.0,12.0,10.666666984558105,11.083333015441895,335400
1998-04-13,CNXN,11.0,11.75,11.0,11.75,109650
1998-04-14,CNXN,11.75,12.75,11.666666984558105,12.375,180600
1998-04-15,CNXN,12.583333015441895,12.583333015441895,12.333333015441895,12.5,157800
1998-04-16,CNXN,12.583333015441895,13.083333015441895,12.333333015441895,12.833333015441895,141450
1998-04-17,CNXN,13.333333015441895,13.75,13.0,13.333333015441895,177900
1998-04-20,CNXN,13.666666984558105,14.833333015441895,13.666666984558105,14.25,230100
1998-04-21,CNXN,14.375,14.375,13.416666984558105,13.416666984558105,505200
1998-04-22,CNXN,13.5,13.666666984558105,13.333333015441895,13.416666984558105,80550
1998-04-23,CNXN,13.333333015441895,13.333333015441895,12.25,12.333333015441895,61050
1998-04-24,CNXN,12.75,13.166666984558105,12.333333015441895,13.166666984558105,52950
1998-04-27,CNXN,13.083333015441895,13.166666984558105,12.5,12.666666984558105,9600
1998-04-28,CNXN,13.666666984558105,14.166666984558105,13.583333015441895,13.583333015441895,467400
1998-04-29,CNXN,13.75,14.583333015441895,13.583333015441895,14.416666984558105,193200
1998-04-30,CNXN,14.5,14.583333015441895,14.166666984558105,14.458333015441895,156750
1998-05-01,CNXN,14.5,14.5,13.416666984558105,13.666666984558105,46500
1998-05-04,CNXN,13.666666984558105,13.833333015441895,13.333333015441895,13.833333015441895,43950
1998-05-05,CNXN,13.5,14.5,13.5,14.333333015441895,135150
1998-05-06,CNXN,14.166666984558105,14.5,13.833333015441895,13.833333015441895,188250
1998-05-07,CNXN,14.0,14.0,13.75,13.75,35250
1998-05-08,CNXN,14.0,14.0,13.666666984558105,13.666666984558105,12150
1998-05-11,CNXN,13.916666984558105,13.916666984558105,12.833333015441895,12.833333015441895,45600
1998-05-12,CNXN,12.833333015441895,12.875,12.583333015441895,12.666666984558105,39450
