date,symbol,open,high,low,close,volume
2002-02-05,CCOI,107.0,110.0,100.0,101.0,440
2002-02-06,CCOI,100.0,100.0,55.20000076293945,63.400001525878906,6045
2002-02-07,CCOI,65.0,67.0,60.0,62.0,550
2002-02-08,CCOI,61.0,64.0,61.0,63.0,385
2002-02-11,CCOI,65.0,66.0,63.0,65.4000015258789,650
2002-02-12,CCOI,66.0,66.0,63.0,63.20000076293945,150
2002-02-13,CCOI,65.0,66.0,65.0,65.4000015258789,40
2002-02-14,CCOI,66.0,66.0,65.0,65.0,850
2002-02-15,CCOI,66.5999984741211,68.5999984741211,65.0,68.5999984741211,205
2002-02-19,CCOI,68.5999984741211,68.5999984741211,67.0,67.0,225
2002-02-20,CCOI,65.0,65.0,63.0,65.0,305
2002-02-21,CCOI,63.0,66.0,61.0,63.0,220
2002-02-22,CCOI,63.0,64.0,57.0,58.0,400
2002-02-25,CCOI,60.0,60.0,54.20000076293945,54.20000076293945,125
2002-02-26,CCOI,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,155
2002-02-27,CCOI,57.0,58.0,54.0,54.0,300
2002-02-28,CCOI,57.79999923706055,59.0,56.0,57.79999923706055,120
2002-03-01,CCOI,60.0,67.80000305175781,60.0,66.5999984741211,730
2002-03-04,CCOI,66.5999984741211,68.0,64.0,66.0,270
2002-03-05,CCOI,67.80000305175781,70.0,66.0,68.0,435
2002-03-06,CCOI,66.0,67.5999984741211,65.0,66.5999984741211,325
2002-03-07,CCOI,67.5999984741211,67.5999984741211,66.0,66.0,155
2002-03-08,CCOI,66.0,67.0,66.0,67.0,150
2002-03-11,CCOI,68.80000305175781,68.80000305175781,67.4000015258789,67.4000015258789,70
2002-03-12,CCOI,68.0,70.0,68.0,68.0,125
2002-03-13,CCOI,70.0,70.0,68.19999694824219,69.19999694824219,90
2002-03-14,CCOI,69.19999694824219,71.0,69.19999694824219,70.80000305175781,100
2002-03-15,CCOI,73.0,75.0,73.0,74.0,85
2002-03-18,CCOI,75.0,75.80000305175781,74.0,74.0,375
2002-03-19,CCOI,75.0,75.80000305175781,75.0,75.0,105
2002-03-20,CCOI,73.19999694824219,76.0,73.19999694824219,75.0,710
2002-03-21,CCOI,76.0,76.0,75.0,75.0,120
2002-03-22,CCOI,75.0,75.0,73.5999984741211,73.5999984741211,20
2002-03-25,CCOI,72.0,72.0,68.19999694824219,68.19999694824219,155
2002-03-26,CCOI,68.19999694824219,68.19999694824219,68.0,68.0,60
2002-03-27,CCOI,66.0,66.0,60.20000076293945,60.20000076293945,320
2002-03-28,CCOI,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,100
2002-04-01,CCOI,64.0,64.0,62.0,63.0,385
2002-04-02,CCOI,64.0,64.0,63.0,64.0,1610
2002-04-03,CCOI,63.20000076293945,64.0,56.20000076293945,56.20000076293945,1375
2002-04-04,CCOI,57.0,57.0,54.0,55.0,1135
2002-04-05,CCOI,56.0,56.0,52.20000076293945,52.20000076293945,150
2002-04-08,CCOI,52.20000076293945,53.0,49.0,52.79999923706055,765
2002-04-09,CCOI,52.79999923706055,53.0,48.0,48.0,385
2002-04-10,CCOI,49.0,49.79999923706055,48.0,49.79999923706055,190
2002-04-11,CCOI,48.0,49.599998474121094,48.0,48.79999923706055,265
2002-04-12,CCOI,47.0,52.0,47.0,52.0,660
2002-04-15,CCOI,52.0,55.0,52.0,54.0,140
2002-04-16,CCOI,56.0,58.599998474121094,55.0,57.0,400
2002-04-17,CCOI,57.20000076293945,58.599998474121094,57.0,58.0,200
2002-04-18,CCOI,58.0,58.0,58.0,58.0,5
2002-04-19,CCOI,57.599998474121094,57.599998474121094,56.20000076293945,56.20000076293945,145
2002-04-22,CCOI,56.0,56.0,55.0,55.20000076293945,80
2002-04-23,CCOI,58.0,58.0,56.0,56.0,15
2002-04-24,CCOI,56.0,56.0,55.0,55.0,350
2002-04-25,CCOI,51.0,54.0,51.0,52.0,875
2002-04-26,CCOI,54.0,59.0,54.0,57.0,640
2002-04-29,CCOI,57.0,61.0,57.0,60.0,305
2002-04-30,CCOI,60.0,60.0,60.0,60.0,50
2002-05-01,CCOI,59.0,60.0,56.0,56.79999923706055,515
2002-05-02,CCOI,55.0,55.0,52.20000076293945,52.20000076293945,185
2002-05-03,CCOI,53.0,53.0,50.0,52.0,110
2002-05-06,CCOI,51.0,51.0,51.0,51.0,5
2002-05-07,CCOI,52.0,56.0,52.0,55.0,250
2002-05-08,CCOI,55.0,56.0,55.0,56.0,40
2002-05-09,CCOI,56.0,58.0,55.0,55.0,125
2002-05-10,CCOI,53.0,53.0,51.0,51.0,370
2002-05-13,CCOI,51.20000076293945,52.0,50.0,52.0,390
2002-05-14,CCOI,50.20000076293945,54.0,50.20000076293945,53.0,70
2002-05-15,CCOI,54.0,54.0,51.20000076293945,51.20000076293945,15
2002-05-16,CCOI,51.0,53.0,51.0,53.0,150
2002-05-17,CCOI,53.0,56.0,53.0,54.0,80
2002-05-20,CCOI,54.0,57.0,54.0,57.0,70
2002-05-21,CCOI,55.0,55.0,54.0,55.0,35
2002-05-22,CCOI,54.20000076293945,56.0,54.20000076293945,54.20000076293945,40
2002-05-23,CCOI,54.400001525878906,56.0,54.20000076293945,54.20000076293945,35
2002-05-24,CCOI,52.20000076293945,54.400001525878906,52.20000076293945,54.20000076293945,50
2002-05-28,CCOI,54.400001525878906,54.400001525878906,53.0,53.0,45
2002-05-29,CCOI,53.0,53.0,53.0,53.0,15
2002-05-30,CCOI,53.79999923706055,53.79999923706055,52.79999923706055,53.0,50
2002-05-31,CCOI,52.400001525878906,52.400001525878906,52.0,52.0,55
2002-06-03,CCOI,50.0,51.0,50.0,51.0,110
2002-06-04,CCOI,50.0,50.0,47.0,47.0,360
2002-06-05,CCOI,46.0,46.0,46.0,46.0,15
2002-06-06,CCOI,44.0,44.400001525878906,42.0,44.400001525878906,105
2002-06-07,CCOI,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0
2002-06-10,CCOI,40.0,44.0,40.0,42.0,110
2002-06-11,CCOI,41.79999923706055,41.79999923706055,40.79999923706055,40.79999923706055,50
2002-06-12,CCOI,40.0,40.0,37.0,37.0,370
2002-06-13,CCOI,35.0,35.0,33.599998474121094,33.599998474121094,340
2002-06-14,CCOI,33.599998474121094,34.79999923706055,33.400001525878906,34.79999923706055,75
2002-06-17,CCOI,33.599998474121094,33.599998474121094,32.0,33.400001525878906,330
2002-06-18,CCOI,34.0,34.0,32.0,32.0,90
2002-06-19,CCOI,32.79999923706055,32.79999923706055,32.0,32.0,105
2002-06-20,CCOI,32.0,32.20000076293945,32.0,32.0,675
2002-06-21,CCOI,32.0,32.0,32.0,32.0,200
