date,symbol,open,high,low,close,volume
1986-07-24,BDN,29.625,29.625,29.25,29.25,7367
1986-07-25,BDN,29.25,29.625,29.25,29.625,7533
1986-07-28,BDN,29.625,29.625,29.25,29.25,1433
1986-07-29,BDN,29.25,29.625,29.25,29.25,4200
1986-07-30,BDN,29.25,29.625,29.25,29.625,2100
1986-07-31,BDN,29.625,29.625,29.25,29.25,4067
1986-08-01,BDN,29.25,29.25,29.25,29.25,1067
1986-08-04,BDN,29.25,29.25,29.25,29.25,433
1986-08-05,BDN,28.875,28.875,28.5,28.875,1100
1986-08-06,BDN,28.875,28.875,28.5,28.875,2800
1986-08-07,BDN,28.875,28.875,28.5,28.5,2267
1986-08-08,BDN,28.5,29.25,28.5,28.5,2100
1986-08-11,BDN,28.5,28.875,28.5,28.875,100
1986-08-12,BDN,28.875,28.875,28.5,28.875,1800
1986-08-13,BDN,28.875,29.25,28.875,29.25,400
1986-08-14,BDN,28.875,28.875,28.875,28.875,67
1986-08-15,BDN,28.875,29.25,28.875,28.875,567
1986-08-18,BDN,28.875,28.875,28.5,28.875,1167
1986-08-19,BDN,28.875,28.875,28.5,28.875,1033
1986-08-20,BDN,28.875,28.875,28.5,28.5,700
1986-08-21,BDN,28.875,28.875,28.875,28.875,300
1986-08-22,BDN,28.875,28.875,28.5,28.875,1267
1986-08-25,BDN,29.25,29.25,29.25,29.25,2567
1986-08-26,BDN,29.25,29.25,28.875,28.875,967
1986-08-27,BDN,29.25,29.25,29.25,29.25,233
1986-08-28,BDN,28.875,28.875,28.875,28.875,67
1986-08-29,BDN,29.25,29.25,29.25,29.25,167
1986-09-02,BDN,29.25,29.25,29.25,29.25,167
1986-09-03,BDN,29.25,29.625,29.25,29.25,2000
1986-09-04,BDN,29.25,30.0,29.25,30.0,1067
1986-09-05,BDN,30.375,30.375,30.375,30.375,33
1986-09-08,BDN,30.375,30.75,30.375,30.75,933
1986-09-09,BDN,30.75,30.75,30.375,30.375,433
1986-09-10,BDN,30.375,30.75,30.0,30.0,2333
1986-09-11,BDN,30.0,30.0,30.0,30.0,333
1986-09-12,BDN,30.0,30.375,29.25,29.625,700
1986-09-15,BDN,29.625,30.0,29.625,30.0,533
1986-09-16,BDN,30.0,30.0,29.625,30.0,533
1986-09-17,BDN,30.0,30.0,29.625,29.625,567
1986-09-18,BDN,29.625,29.625,29.25,29.625,200
1986-09-19,BDN,29.625,29.625,29.625,29.625,0
1986-09-22,BDN,29.625,29.625,29.625,29.625,133
1986-09-23,BDN,29.625,29.625,29.625,29.625,133
1986-09-24,BDN,28.875,28.875,28.875,28.875,333
1986-09-25,BDN,29.25,29.625,29.25,29.625,100
1986-09-26,BDN,29.625,29.625,29.625,29.625,0
1986-09-29,BDN,29.25,29.25,29.25,29.25,267
1986-09-30,BDN,29.625,30.375,29.625,30.0,1200
1986-10-01,BDN,30.0,30.0,30.0,30.0,233
1986-10-02,BDN,29.625,29.625,29.25,29.625,533
1986-10-03,BDN,30.0,30.0,30.0,30.0,500
1986-10-06,BDN,29.625,29.625,29.625,29.625,167
1986-10-07,BDN,29.25,29.25,28.875,29.25,1000
1986-10-08,BDN,29.25,29.25,28.875,29.25,1767
1986-10-09,BDN,29.25,29.25,28.875,29.25,400
1986-10-10,BDN,29.25,29.25,29.25,29.25,0
1986-10-13,BDN,29.25,29.25,29.25,29.25,0
1986-10-14,BDN,29.25,29.25,29.25,29.25,433
1986-10-15,BDN,29.25,29.25,29.25,29.25,0
1986-10-16,BDN,29.25,29.25,28.5,28.5,5567
1986-10-17,BDN,28.5,28.875,28.125,28.5,833
1986-10-20,BDN,28.875,28.875,28.875,28.875,267
1986-10-21,BDN,28.875,28.875,28.5,28.5,267
1986-10-22,BDN,28.5,28.5,28.5,28.5,33
1986-10-23,BDN,28.5,28.875,28.5,28.875,467
1986-10-24,BDN,28.875,28.875,28.875,28.875,500
1986-10-27,BDN,28.875,28.875,28.5,28.5,567
1986-10-28,BDN,28.875,28.875,28.875,28.875,67
1986-10-29,BDN,28.875,28.875,28.5,28.875,500
1986-10-30,BDN,28.875,28.875,28.875,28.875,133
1986-10-31,BDN,28.875,29.25,28.875,29.25,933
1986-11-03,BDN,28.875,28.875,28.5,28.875,567
1986-11-04,BDN,29.25,29.25,29.25,29.25,467
1986-11-05,BDN,29.25,29.25,29.25,29.25,267
1986-11-06,BDN,29.25,29.625,29.25,29.625,467
1986-11-07,BDN,29.625,29.625,29.625,29.625,33
1986-11-10,BDN,29.625,29.625,29.625,29.625,33
1986-11-11,BDN,29.625,29.625,29.625,29.625,400
1986-11-12,BDN,29.625,29.625,29.625,29.625,500
1986-11-13,BDN,29.25,29.25,29.25,29.25,433
1986-11-14,BDN,29.25,29.25,29.25,29.25,500
1986-11-17,BDN,29.25,29.25,28.5,29.25,1000
1986-11-18,BDN,29.25,29.25,28.875,28.875,7433
1986-11-19,BDN,28.875,28.875,28.5,28.875,200
1986-11-20,BDN,29.25,29.25,29.25,29.25,833
1986-11-21,BDN,29.625,29.625,29.625,29.625,133
1986-11-24,BDN,29.625,30.75,29.625,30.75,2033
1986-11-25,BDN,30.75,30.75,30.0,30.75,1700
1986-11-26,BDN,30.75,30.75,30.375,30.75,1133
1986-11-28,BDN,30.75,30.75,30.75,30.75,333
1986-12-01,BDN,30.75,31.125,30.75,30.75,1133
1986-12-02,BDN,30.75,30.75,30.375,30.75,1067
1986-12-03,BDN,30.75,30.75,30.0,30.75,1667
