date,symbol,open,high,low,close,volume
2004-07-26,ADAM,359.20001220703125,360.0,356.0,358.3999938964844,260
2004-07-27,ADAM,356.79998779296875,356.79998779296875,354.0,354.79998779296875,238
2004-07-28,ADAM,354.0,354.79998779296875,353.20001220703125,354.3999938964844,308
2004-07-29,ADAM,353.6000061035156,356.0,352.0,354.0,338
2004-07-30,ADAM,350.0,350.3999938964844,348.0,349.6000061035156,2020
2004-08-02,ADAM,350.0,350.79998779296875,346.0,350.0,353
2004-08-03,ADAM,350.79998779296875,352.0,349.6000061035156,351.20001220703125,2868
2004-08-04,ADAM,352.0,357.20001220703125,352.0,357.20001220703125,298
2004-08-05,ADAM,357.6000061035156,359.20001220703125,355.20001220703125,355.20001220703125,563
2004-08-06,ADAM,356.0,357.6000061035156,355.20001220703125,355.20001220703125,705
2004-08-09,ADAM,355.20001220703125,355.20001220703125,346.0,351.20001220703125,228
2004-08-10,ADAM,348.0,351.20001220703125,346.0,350.79998779296875,135
2004-08-11,ADAM,350.0,354.0,348.0,348.0,355
2004-08-12,ADAM,350.0,350.0,346.0,346.0,358
2004-08-13,ADAM,346.0,350.0,346.0,346.0,353
2004-08-16,ADAM,348.0,348.0,346.0,347.20001220703125,253
2004-08-17,ADAM,348.0,348.0,344.0,344.0,138
2004-08-18,ADAM,346.0,346.0,342.0,342.0,965
2004-08-19,ADAM,342.0,346.0,342.0,345.6000061035156,318
2004-08-20,ADAM,346.0,348.0,344.0,348.0,765
2004-08-23,ADAM,346.0,352.0,346.0,352.0,613
2004-08-24,ADAM,352.79998779296875,358.0,352.79998779296875,356.0,285
2004-08-25,ADAM,358.0,358.0,356.0,356.79998779296875,1760
2004-08-26,ADAM,356.0,357.6000061035156,356.0,356.0,563
2004-08-27,ADAM,356.0,362.0,356.0,357.20001220703125,1355
2004-08-30,ADAM,358.0,360.0,357.20001220703125,357.6000061035156,4028
2004-08-31,ADAM,358.0,364.0,358.0,363.20001220703125,2195
2004-09-01,ADAM,364.0,369.20001220703125,364.0,368.3999938964844,8553
2004-09-02,ADAM,368.0,372.0,366.0,366.0,1113
2004-09-03,ADAM,368.0,374.0,368.0,374.0,3530
2004-09-07,ADAM,376.0,386.0,376.0,384.0,3210
2004-09-08,ADAM,384.0,388.0,384.0,385.6000061035156,6745
2004-09-09,ADAM,385.20001220703125,386.0,378.0,380.0,1563
2004-09-10,ADAM,380.0,386.0,380.0,382.0,2425
2004-09-13,ADAM,381.20001220703125,383.20001220703125,380.0,382.0,3368
2004-09-14,ADAM,380.0,384.0,378.0,384.0,493
2004-09-15,ADAM,384.0,386.0,381.20001220703125,383.20001220703125,3298
2004-09-16,ADAM,386.0,396.0,386.0,390.0,5043
2004-09-17,ADAM,392.0,392.0,388.0,390.0,2190
2004-09-20,ADAM,389.20001220703125,389.20001220703125,386.0,386.0,778
2004-09-21,ADAM,385.20001220703125,385.20001220703125,381.6000061035156,382.0,430
2004-09-22,ADAM,381.20001220703125,381.20001220703125,374.0,378.0,1088
2004-09-23,ADAM,378.0,380.0,376.0,376.0,1183
2004-09-24,ADAM,376.0,377.20001220703125,374.3999938964844,376.0,375
2004-09-27,ADAM,376.0,377.6000061035156,375.6000061035156,377.6000061035156,380
2004-09-28,ADAM,376.0,378.0,375.20001220703125,377.6000061035156,310
2004-09-29,ADAM,376.0,376.0,370.0,372.0,390
2004-09-30,ADAM,372.0,374.0,371.6000061035156,374.0,1368
2004-10-01,ADAM,374.0,390.79998779296875,372.79998779296875,386.3999938964844,2328
2004-10-04,ADAM,380.0,390.0,380.0,382.0,7848
2004-10-05,ADAM,380.3999938964844,380.3999938964844,378.0,379.6000061035156,788
2004-10-06,ADAM,379.20001220703125,385.20001220703125,378.3999938964844,379.6000061035156,1265
2004-10-07,ADAM,380.0,380.0,378.0,379.20001220703125,368
2004-10-08,ADAM,380.0,382.0,378.0,378.0,893
2004-10-11,ADAM,380.0,380.0,378.0,378.3999938964844,213
2004-10-12,ADAM,378.0,382.0,376.0,378.0,728
2004-10-13,ADAM,379.20001220703125,379.20001220703125,377.6000061035156,378.0,48
2004-10-14,ADAM,378.0,378.0,374.0,374.0,125
2004-10-15,ADAM,374.3999938964844,376.0,373.20001220703125,373.6000061035156,223
2004-10-18,ADAM,374.0,376.0,373.20001220703125,374.3999938964844,203
2004-10-19,ADAM,374.0,374.3999938964844,372.0,372.0,155
2004-10-20,ADAM,372.3999938964844,372.3999938964844,366.79998779296875,367.6000061035156,823
2004-10-21,ADAM,368.0,368.0,365.20001220703125,365.20001220703125,308
2004-10-22,ADAM,364.0,366.0,364.0,364.3999938964844,455
2004-10-25,ADAM,364.3999938964844,365.6000061035156,362.3999938964844,362.3999938964844,438
2004-10-26,ADAM,364.0,364.0,359.20001220703125,360.0,613
2004-10-27,ADAM,362.0,362.0,359.6000061035156,360.0,173
2004-10-28,ADAM,360.0,360.3999938964844,359.6000061035156,359.6000061035156,515
2004-10-29,ADAM,360.0,360.3999938964844,356.0,356.3999938964844,455
2004-11-01,ADAM,359.6000061035156,360.0,359.20001220703125,360.0,245
2004-11-02,ADAM,360.0,360.0,359.20001220703125,359.20001220703125,653
2004-11-03,ADAM,360.0,360.0,359.6000061035156,359.6000061035156,283
2004-11-04,ADAM,360.0,360.0,359.6000061035156,360.0,75
2004-11-05,ADAM,362.0,374.0,362.0,372.0,8348
2004-11-08,ADAM,372.0,374.0,364.79998779296875,365.6000061035156,528
2004-11-09,ADAM,364.3999938964844,374.0,364.3999938964844,370.79998779296875,315
2004-11-10,ADAM,368.3999938964844,374.0,368.0,370.0,383
2004-11-11,ADAM,370.0,373.20001220703125,368.0,368.0,405
2004-11-12,ADAM,369.6000061035156,369.6000061035156,366.79998779296875,366.79998779296875,693
2004-11-15,ADAM,366.0,368.0,362.0,368.0,7560
2004-11-16,ADAM,368.3999938964844,368.79998779296875,365.20001220703125,365.20001220703125,685
2004-11-17,ADAM,369.20001220703125,374.0,367.6000061035156,373.6000061035156,31885
2004-11-18,ADAM,374.0,374.79998779296875,371.20001220703125,372.0,370
2004-11-19,ADAM,371.20001220703125,374.0,368.0,369.6000061035156,5083
2004-11-22,ADAM,370.79998779296875,372.0,368.0,369.6000061035156,223
2004-11-23,ADAM,369.20001220703125,369.20001220703125,365.20001220703125,365.20001220703125,550
2004-11-24,ADAM,365.6000061035156,374.0,365.6000061035156,374.0,98
2004-11-26,ADAM,374.0,378.0,373.6000061035156,374.3999938964844,298
2004-11-29,ADAM,373.6000061035156,376.79998779296875,370.79998779296875,376.0,418
2004-11-30,ADAM,378.0,383.20001220703125,376.0,382.79998779296875,653
2004-12-01,ADAM,384.79998779296875,400.0,384.79998779296875,400.0,2798
2004-12-02,ADAM,399.20001220703125,400.0,392.79998779296875,393.20001220703125,1118
2004-12-03,ADAM,394.0,395.20001220703125,393.20001220703125,393.6000061035156,2033
2004-12-06,ADAM,393.6000061035156,394.0,392.0,394.0,268
2004-12-07,ADAM,393.6000061035156,394.3999938964844,393.20001220703125,394.0,625
2004-12-08,ADAM,394.0,398.3999938964844,394.0,395.6000061035156,1008
2004-12-09,ADAM,396.0,398.0,395.20001220703125,396.0,763
2004-12-10,ADAM,396.0,402.79998779296875,396.0,402.0,1210
2004-12-13,ADAM,406.0,406.0,402.0,403.20001220703125,850
2004-12-14,ADAM,407.20001220703125,414.0,407.20001220703125,412.0,1885
2004-12-15,ADAM,412.0,412.0,404.0,404.0,1218
2004-12-16,ADAM,404.3999938964844,406.0,404.3999938964844,406.0,1843
2004-12-17,ADAM,410.0,414.0,410.0,412.0,1568
2004-12-20,ADAM,414.0,414.0,411.20001220703125,411.6000061035156,1160
2004-12-21,ADAM,415.6000061035156,422.0,412.0,418.0,12920
2004-12-22,ADAM,418.0,432.0,418.0,427.6000061035156,8268
2004-12-23,ADAM,429.6000061035156,442.0,427.20001220703125,440.0,7663
2004-12-27,ADAM,440.0,441.6000061035156,433.6000061035156,436.0,3273
2004-12-28,ADAM,438.0,446.0,438.0,439.6000061035156,2618
2004-12-29,ADAM,440.0,443.6000061035156,439.20001220703125,440.0,5405
2004-12-30,ADAM,440.0,447.6000061035156,440.0,446.0,3260
2004-12-31,ADAM,446.0,453.6000061035156,445.20001220703125,448.0,1888
2005-01-03,ADAM,448.3999938964844,452.0,446.79998779296875,448.0,6328
2005-01-04,ADAM,440.0,442.0,435.6000061035156,435.6000061035156,2270
2005-01-05,ADAM,435.6000061035156,440.0,428.3999938964844,430.0,2050
2005-01-06,ADAM,430.0,432.0,427.20001220703125,429.20001220703125,1930
2005-01-07,ADAM,430.0,436.0,430.0,434.0,4305
2005-01-10,ADAM,434.0,438.0,432.0,434.3999938964844,12408
2005-01-11,ADAM,434.0,436.0,433.20001220703125,433.20001220703125,6068
2005-01-12,ADAM,432.0,432.0,425.20001220703125,430.0,1598
2005-01-13,ADAM,430.0,431.6000061035156,429.6000061035156,430.0,590
