date,symbol,open,high,low,close,volume
1973-05-03,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,13672
1973-05-04,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-07,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-08,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,15625
1973-05-09,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,15625
1973-05-10,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-11,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,3906
1973-05-14,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-15,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-16,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-17,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-18,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,41016
1973-05-21,APOG,0.2176000028848648,0.2176000028848648,0.19840000569820404,0.19840000569820404,3906
1973-05-22,APOG,0.19840000569820404,0.2176000028848648,0.19840000569820404,0.19840000569820404,5859
1973-05-23,APOG,0.19840000569820404,0.2176000028848648,0.19840000569820404,0.19840000569820404,3906
1973-05-24,APOG,0.19840000569820404,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1973-05-25,APOG,0.19840000569820404,0.2176000028848648,0.19840000569820404,0.19840000569820404,35156
1973-05-29,APOG,0.19840000569820404,0.2176000028848648,0.19840000569820404,0.19840000569820404,13672
1973-05-30,APOG,0.19840000569820404,0.2176000028848648,0.19840000569820404,0.19840000569820404,1953
1973-05-31,APOG,0.19840000569820404,0.19840000569820404,0.1728000044822693,0.1728000044822693,19531
1973-06-01,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1973-06-04,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,294922
1973-06-05,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1973-06-06,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,21484
1973-06-07,APOG,0.1728000044822693,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-06-08,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,13672
1973-06-11,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,5859
1973-06-12,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,21484
1973-06-13,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,9766
1973-06-14,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-15,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,13672
1973-06-18,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-19,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-20,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,17578
1973-06-21,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-22,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,13672
1973-06-25,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-26,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-27,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,3906
1973-06-28,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-06-29,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-02,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,19531
1973-07-03,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-05,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-06,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-09,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,17578
1973-07-10,APOG,0.19200000166893005,0.19840000569820404,0.1728000044822693,0.1728000044822693,5859
1973-07-11,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,13672
1973-07-12,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-13,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-16,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-17,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,25391
1973-07-18,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-19,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-20,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-23,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,3906
1973-07-24,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-25,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-26,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-27,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-30,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-07-31,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-01,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-02,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-03,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,13672
1973-08-06,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,15625
1973-08-07,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1973-08-08,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-09,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-10,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-13,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-14,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-15,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1973-08-16,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-17,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-20,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-21,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-22,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-23,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-24,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-27,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-28,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-29,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-08-30,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,19531
1973-08-31,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,15625
1973-09-04,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,11719
1973-09-05,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-06,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,11719
1973-09-07,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,37109
1973-09-10,APOG,0.19200000166893005,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1973-09-11,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,11719
1973-09-12,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,3906
1973-09-13,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1973-09-14,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,19531
1973-09-17,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-18,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-19,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1973-09-20,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,27344
1973-09-21,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-24,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-25,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-26,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-09-27,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,78125
1973-09-28,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,9766
1973-10-01,APOG,0.19200000166893005,0.19840000569820404,0.1728000044822693,0.1728000044822693,13672
1973-10-02,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,3906
1973-10-03,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1973-10-04,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,15625
1973-10-05,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,46875
1973-10-08,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,13672
1973-10-09,APOG,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,9766
1973-10-10,APOG,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,15625
1973-10-11,APOG,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,31250
1973-10-12,APOG,0.2687999904155731,0.2815999984741211,0.2687999904155731,0.2687999904155731,52734
1973-10-15,APOG,0.2687999904155731,0.2815999984741211,0.2303999960422516,0.2303999960422516,11719
1973-10-16,APOG,0.2303999960422516,0.2687999904155731,0.2176000028848648,0.2176000028848648,13672
1973-10-17,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,5859
1973-10-18,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,3906
1973-10-19,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-22,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-23,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-24,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,3906
1973-10-25,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-26,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-29,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,15625
1973-10-30,APOG,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,13672
1973-10-31,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-11-01,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,13672
1973-11-02,APOG,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-11-05,APOG,0.2176000028848648,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-06,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-07,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-08,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1973-11-09,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-12,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-13,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1973-11-14,APOG,0.1728000044822693,0.1728000044822693,0.14079999923706055,0.14079999923706055,27344
1973-11-15,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,19531
1973-11-16,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,11719
1973-11-19,APOG,0.1599999964237213,0.1728000044822693,0.14079999923706055,0.14079999923706055,11719
1973-11-20,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,3906
1973-11-21,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,17578
1973-11-23,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,9766
1973-11-26,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-11-27,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-11-28,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,3906
1973-11-29,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,11719
1973-11-30,APOG,0.1728000044822693,0.19200000166893005,0.1599999964237213,0.1599999964237213,27344
1973-12-03,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-12-04,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-12-05,APOG,0.1599999964237213,0.1728000044822693,0.14079999923706055,0.14079999923706055,11719
1973-12-06,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,11719
1973-12-07,APOG,0.14079999923706055,0.1599999964237213,0.12160000205039978,0.12160000205039978,11719
1973-12-10,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,9766
1973-12-11,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,27344
1973-12-12,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,17578
1973-12-13,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,5859
1973-12-14,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,13672
1973-12-17,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,27344
1973-12-18,APOG,0.12160000205039978,0.1599999964237213,0.12160000205039978,0.12160000205039978,1953
1973-12-19,APOG,0.12160000205039978,0.1599999964237213,0.12160000205039978,0.12160000205039978,3906
1973-12-20,APOG,0.12160000205039978,0.1599999964237213,0.12160000205039978,0.12160000205039978,1953
1973-12-21,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,19531
1973-12-24,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,9766
1973-12-26,APOG,0.12160000205039978,0.14079999923706055,0.12160000205039978,0.12160000205039978,17578
1973-12-27,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,27344
1973-12-28,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1973-12-31,APOG,0.1599999964237213,0.1728000044822693,0.14079999923706055,0.14079999923706055,15625
1974-01-02,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-03,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-04,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-07,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-08,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-09,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-01-10,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,15625
1974-01-11,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,5859
1974-01-14,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-01-15,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,9766
1974-01-16,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,3906
1974-01-17,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1974-01-18,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1974-01-21,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1974-01-22,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1974-01-23,APOG,0.1728000044822693,0.19840000569820404,0.1728000044822693,0.1728000044822693,1953
1974-01-24,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,11719
1974-01-25,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-01-28,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-01-29,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,5859
1974-01-30,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-01-31,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-02-01,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-02-04,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-02-05,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-02-06,APOG,0.19200000166893005,0.2176000028848648,0.19200000166893005,0.19200000166893005,1953
1974-02-07,APOG,0.19200000166893005,0.19840000569820404,0.1728000044822693,0.1728000044822693,25391
1974-02-08,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,15625
1974-02-11,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-12,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-13,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,17578
1974-02-14,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-15,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-19,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-20,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-21,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-22,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,3906
1974-02-25,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-26,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-27,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-02-28,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-03-01,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-03-04,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-03-05,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,3906
1974-03-06,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-03-07,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,11719
1974-03-08,APOG,0.1728000044822693,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-11,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,5859
1974-03-12,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-13,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-14,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-15,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,17578
1974-03-18,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-19,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-20,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,3906
1974-03-21,APOG,0.1728000044822693,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-22,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-25,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-26,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,9766
1974-03-27,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-28,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-03-29,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-01,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-02,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-03,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-04,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-05,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-08,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-09,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,13672
1974-04-10,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,3906
1974-04-11,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-15,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,13672
1974-04-16,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,1953
1974-04-17,APOG,0.1599999964237213,0.1728000044822693,0.14079999923706055,0.14079999923706055,17578
1974-04-18,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-04-19,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-04-22,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-04-23,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-04-24,APOG,0.14079999923706055,0.1728000044822693,0.14079999923706055,0.14079999923706055,1953
1974-04-25,APOG,0.1599999964237213,0.19200000166893005,0.1599999964237213,0.1599999964237213,27344
1974-04-26,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-04-29,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-04-30,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-01,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,11719
1974-05-02,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-03,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,5859
1974-05-06,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,3906
1974-05-07,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,13672
1974-05-08,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,9766
1974-05-09,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-10,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,15625
1974-05-13,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-14,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,15625
1974-05-15,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-16,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-17,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,5859
1974-05-20,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-21,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-22,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,5859
1974-05-23,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-24,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-28,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-29,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
1974-05-30,APOG,0.1728000044822693,0.19200000166893005,0.1728000044822693,0.1728000044822693,1953
