date,symbol,open,high,low,close,volume
2020-01-31,REYN,27.5,29.459999084472656,27.100000381469727,28.549999237060547,26201800
2020-02-03,REYN,28.200000762939453,30.0,28.200000762939453,29.610000610351562,3814300
2020-02-04,REYN,30.290000915527344,30.549999237060547,29.75,30.059999465942383,2640700
2020-02-05,REYN,30.299999237060547,30.700000762939453,29.760000228881836,29.959999084472656,1502900
2020-02-06,REYN,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,4197500
2020-02-07,REYN,31.260000228881836,31.389999389648438,30.059999465942383,30.200000762939453,563500
2020-02-10,REYN,30.149999618530273,31.8700008392334,30.100000381469727,31.489999771118164,596500
2020-02-11,REYN,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,381600
2020-02-12,REYN,31.110000610351562,31.729999542236328,30.60700035095215,30.850000381469727,412000
2020-02-13,REYN,30.440000534057617,31.299999237060547,30.25,31.290000915527344,384400
2020-02-14,REYN,31.170000076293945,31.5,30.850000381469727,31.0,212100
2020-02-18,REYN,30.549999237060547,31.219999313354492,30.385000228881836,30.790000915527344,279800
2020-02-19,REYN,30.719999313354492,30.719999313354492,29.899999618530273,30.229999542236328,635600
2020-02-20,REYN,30.06999969482422,31.079999923706055,29.31999969482422,30.31999969482422,574600
2020-02-21,REYN,30.579999923706055,31.020000457763672,29.825000762939453,30.760000228881836,337800
2020-02-24,REYN,30.360000610351562,30.739999771118164,29.889999389648438,30.219999313354492,609800
2020-02-25,REYN,30.510000228881836,30.850000381469727,29.899999618530273,30.09000015258789,697000
2020-02-26,REYN,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,539100
2020-02-27,REYN,29.899999618530273,30.334999084472656,28.8700008392334,29.0,665900
2020-02-28,REYN,28.299999237060547,29.459999084472656,27.5,28.850000381469727,1078700
2020-03-02,REYN,29.200000762939453,30.219999313354492,27.81999969482422,28.229999542236328,794100
2020-03-03,REYN,28.309999465942383,28.725000381469727,27.649999618530273,28.079999923706055,568200
2020-03-04,REYN,28.389999389648438,29.799999237060547,28.110000610351562,29.729999542236328,844600
2020-03-05,REYN,29.049999237060547,30.34000015258789,28.510000228881836,29.989999771118164,637900
2020-03-06,REYN,29.6200008392334,30.190000534057617,29.309999465942383,30.139999389648438,326300
2020-03-09,REYN,28.809999465942383,29.81800079345703,27.884000778198242,28.959999084472656,920800
2020-03-10,REYN,28.0,29.350000381469727,27.729999542236328,28.030000686645508,549900
2020-03-11,REYN,27.760000228881836,29.09000015258789,27.510000228881836,28.3799991607666,2908100
2020-03-12,REYN,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,761000
2020-03-13,REYN,25.530000686645508,26.049999237060547,24.625,25.700000762939453,788400
2020-03-16,REYN,23.950000762939453,24.450000762939453,21.610000610351562,24.420000076293945,1356000
2020-03-17,REYN,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,666100
2020-03-18,REYN,24.260000228881836,26.440000534057617,23.09000015258789,26.1299991607666,1622000
2020-03-19,REYN,26.549999237060547,28.010000228881836,25.270000457763672,26.709999084472656,350800
2020-03-20,REYN,27.34000015258789,29.735000610351562,26.079999923706055,27.979999542236328,3974900
2020-03-23,REYN,28.110000610351562,28.145000457763672,25.3799991607666,26.850000381469727,828100
2020-03-24,REYN,27.43000030517578,27.940000534057617,25.0,26.489999771118164,932200
2020-03-25,REYN,26.489999771118164,28.489999771118164,25.270000457763672,28.030000686645508,1286400
2020-03-26,REYN,27.860000610351562,28.290000915527344,25.69499969482422,26.969999313354492,646400
2020-03-27,REYN,26.350000381469727,26.780000686645508,24.3700008392334,26.469999313354492,813000
2020-03-30,REYN,26.440000534057617,27.899999618530273,25.535999298095703,27.65999984741211,608600
2020-03-31,REYN,27.329999923706055,29.649999618530273,27.142000198364258,29.170000076293945,943700
2020-04-01,REYN,28.459999084472656,28.700000762939453,27.094999313354492,28.299999237060547,467500
2020-04-02,REYN,28.299999237060547,30.239999771118164,27.959999084472656,29.209999084472656,637400
2020-04-03,REYN,29.260000228881836,30.299999237060547,28.40999984741211,29.989999771118164,739100
2020-04-06,REYN,30.59000015258789,30.989999771118164,29.90999984741211,30.420000076293945,720500
2020-04-07,REYN,30.690000534057617,31.0,29.489999771118164,30.0,435600
2020-04-08,REYN,29.479999542236328,30.344999313354492,29.389999389648438,29.979999542236328,475000
2020-04-09,REYN,30.350000381469727,30.618000030517578,29.450000762939453,29.899999618530273,756100
2020-04-13,REYN,29.829999923706055,29.969999313354492,28.84000015258789,29.780000686645508,369400
2020-04-14,REYN,30.3700008392334,30.5,29.200000762939453,29.540000915527344,383500
2020-04-15,REYN,29.100000381469727,31.989999771118164,29.024999618530273,31.270000457763672,938400
2020-04-16,REYN,31.850000381469727,33.220001220703125,29.510000228881836,29.799999237060547,1941400
2020-04-17,REYN,29.75,30.920000076293945,28.260000228881836,30.5,1111400
2020-04-20,REYN,30.5,31.479999542236328,29.889999389648438,30.3799991607666,482200
2020-04-21,REYN,29.010000228881836,30.469999313354492,28.510000228881836,30.15999984741211,736700
2020-04-22,REYN,30.420000076293945,31.399999618530273,30.18000030517578,30.670000076293945,807500
2020-04-23,REYN,30.68000030517578,31.329999923706055,29.770000457763672,31.059999465942383,455200
2020-04-24,REYN,31.280000686645508,32.64799880981445,30.30299949645996,31.229999542236328,577000
2020-04-27,REYN,31.309999465942383,32.279998779296875,31.0,32.04999923706055,421600
2020-04-28,REYN,32.369998931884766,32.93000030517578,31.850000381469727,32.040000915527344,429000
2020-04-29,REYN,32.400001525878906,33.290000915527344,32.09000015258789,32.77000045776367,665700
2020-04-30,REYN,32.83000183105469,34.18000030517578,31.690000534057617,32.43000030517578,938200
2020-05-01,REYN,34.279998779296875,35.5,31.899999618530273,32.88999938964844,953900
2020-05-04,REYN,32.810001373291016,34.40999984741211,32.709999084472656,34.13999938964844,685400
2020-05-05,REYN,34.5,35.18000030517578,33.40999984741211,33.5099983215332,689400
2020-05-06,REYN,33.84000015258789,34.54999923706055,33.52000045776367,33.939998626708984,847700
2020-05-07,REYN,34.25,34.47999954223633,32.11000061035156,33.33000183105469,1077600
2020-05-08,REYN,34.0,34.25,33.16999816894531,33.56999969482422,800000
2020-05-11,REYN,33.38999938964844,34.470001220703125,33.22999954223633,34.119998931884766,536100
2020-05-12,REYN,34.2599983215332,34.52000045776367,33.099998474121094,34.41999816894531,335800
2020-05-13,REYN,34.459999084472656,34.83000183105469,33.119998931884766,33.31999969482422,492400
2020-05-14,REYN,33.290000915527344,34.0,32.61000061035156,33.70000076293945,430200
2020-05-15,REYN,34.09000015258789,35.38999938964844,33.70500183105469,34.470001220703125,465400
2020-05-18,REYN,35.04999923706055,35.91999816894531,34.5099983215332,35.20000076293945,756900
2020-05-19,REYN,35.310001373291016,35.900001525878906,34.20000076293945,34.220001220703125,345200
2020-05-20,REYN,34.349998474121094,34.9900016784668,33.7599983215332,34.09000015258789,379900
2020-05-21,REYN,33.93000030517578,34.380001068115234,33.11000061035156,33.77000045776367,425800
2020-05-22,REYN,33.61000061035156,34.060001373291016,33.310001373291016,33.630001068115234,289800
2020-05-26,REYN,33.790000915527344,34.47999954223633,33.26100158691406,33.59000015258789,218500
2020-05-27,REYN,33.5,34.47999954223633,33.349998474121094,34.380001068115234,294100
2020-05-28,REYN,34.34000015258789,34.34000015258789,33.58000183105469,34.02000045776367,498700
2020-05-29,REYN,34.09000015258789,34.13999938964844,33.36000061035156,33.38999938964844,284600
2020-06-01,REYN,33.310001373291016,33.935001373291016,32.52000045776367,33.52000045776367,555000
2020-06-02,REYN,33.599998474121094,33.75,33.0,33.220001220703125,272400
2020-06-03,REYN,33.20000076293945,33.970001220703125,33.060001373291016,33.650001525878906,319000
2020-06-04,REYN,34.040000915527344,34.83000183105469,33.75,34.45000076293945,727700
2020-06-05,REYN,34.720001220703125,36.0,32.70000076293945,32.939998626708984,1162500
2020-06-08,REYN,33.689998626708984,33.69499969482422,32.029998779296875,32.43000030517578,940900
2020-06-09,REYN,32.29999923706055,32.9900016784668,32.040000915527344,32.45000076293945,705300
2020-06-10,REYN,32.56999969482422,32.720001220703125,31.530000686645508,31.770000457763672,783300
2020-06-11,REYN,31.530000686645508,32.060001373291016,30.719999313354492,31.450000762939453,763300
2020-06-12,REYN,31.989999771118164,32.34000015258789,30.450000762939453,31.40999984741211,510100
2020-06-15,REYN,31.190000534057617,33.45000076293945,31.0,33.119998931884766,1360900
2020-06-16,REYN,33.349998474121094,33.86000061035156,32.4900016784668,32.9900016784668,505500
2020-06-17,REYN,33.13999938964844,33.83000183105469,32.79999923706055,32.81999969482422,491400
2020-06-18,REYN,32.630001068115234,34.630001068115234,32.33000183105469,33.95000076293945,1005100
2020-06-19,REYN,34.2599983215332,35.470001220703125,33.88999938964844,34.150001525878906,3445500
2020-06-22,REYN,33.959999084472656,34.84000015258789,33.619998931884766,34.540000915527344,767800
2020-06-23,REYN,34.77000045776367,34.97999954223633,34.15999984741211,34.36000061035156,973800
2020-06-24,REYN,34.18000030517578,34.75,34.06999969482422,34.5099983215332,673600
