date,symbol,open,high,low,close,volume
1980-03-18,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,3797
1980-03-19,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-03-20,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-03-21,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-03-24,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-03-25,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,37969
1980-03-26,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,2531
1980-03-27,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,6328
1980-03-28,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,16453
1980-03-31,UFCS,2.0345680713653564,2.1135799884796143,2.0345680713653564,2.0345680713653564,27844
1980-04-01,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-04-02,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-04-03,UFCS,2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0
1980-04-07,UFCS,2.054321050643921,2.1333329677581787,2.054321050643921,2.054321050643921,2531
1980-04-08,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-09,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-10,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-11,UFCS,2.054321050643921,2.1333329677581787,2.054321050643921,2.054321050643921,5063
1980-04-14,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-15,UFCS,2.054321050643921,2.1333329677581787,2.054321050643921,2.054321050643921,1266
1980-04-16,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-17,UFCS,2.054321050643921,2.1333329677581787,2.054321050643921,2.054321050643921,3797
1980-04-18,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-21,UFCS,2.054321050643921,2.1333329677581787,2.054321050643921,2.054321050643921,1266
1980-04-22,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-23,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-24,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-25,UFCS,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0
1980-04-28,UFCS,2.0740740299224854,2.153085947036743,2.0740740299224854,2.0740740299224854,5063
1980-04-29,UFCS,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0
