date,symbol,open,high,low,close,volume
1986-06-02,TMP,15.694130897521973,18.03155517578125,15.694130897521973,15.694130897521973,1497
1986-06-03,TMP,15.694130897521973,18.03155517578125,15.694130897521973,15.694130897521973,7487
1986-06-04,TMP,15.694130897521973,17.029802322387695,15.02629566192627,15.02629566192627,2096
1986-06-05,TMP,15.694130897521973,17.029802322387695,15.694130897521973,15.694130897521973,3594
1986-06-06,TMP,16.361967086791992,18.03155517578125,16.361967086791992,16.361967086791992,5391
1986-06-09,TMP,16.361967086791992,17.363719940185547,16.02804946899414,16.02804946899414,2995
1986-06-10,TMP,16.02804946899414,17.363719940185547,16.02804946899414,16.02804946899414,2096
1986-06-11,TMP,16.02804946899414,17.363719940185547,16.02804946899414,16.02804946899414,1497
1986-06-12,TMP,16.02804946899414,17.363719940185547,16.02804946899414,16.02804946899414,2995
1986-06-13,TMP,16.02804946899414,17.363719940185547,16.02804946899414,16.02804946899414,1198
1986-06-16,TMP,16.02804946899414,17.363719940185547,16.02804946899414,16.02804946899414,299
1986-06-17,TMP,16.695884704589844,18.3654727935791,16.695884704589844,16.695884704589844,299
1986-06-18,TMP,17.029802322387695,19.367225646972656,17.029802322387695,17.029802322387695,1497
1986-06-19,TMP,17.029802322387695,19.033308029174805,17.029802322387695,17.029802322387695,1497
1986-06-20,TMP,17.363719940185547,19.367225646972656,17.363719940185547,17.363719940185547,2396
1986-06-23,TMP,17.6976375579834,19.701143264770508,17.6976375579834,17.6976375579834,299
1986-06-24,TMP,19.367225646972656,21.70465087890625,19.367225646972656,19.367225646972656,2096
1986-06-25,TMP,20.03506088256836,22.03856658935547,20.03506088256836,20.03506088256836,2096
1986-06-26,TMP,20.03506088256836,22.37248420715332,20.03506088256836,20.03506088256836,2396
1986-06-27,TMP,20.03506088256836,21.70465087890625,20.03506088256836,20.03506088256836,4792
1986-06-30,TMP,20.03506088256836,21.70465087890625,20.03506088256836,20.03506088256836,599
1986-07-01,TMP,20.03506088256836,21.70465087890625,20.03506088256836,20.03506088256836,898
1986-07-02,TMP,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,0
1986-07-03,TMP,20.03506088256836,21.70465087890625,20.03506088256836,20.03506088256836,599
1986-07-07,TMP,20.03506088256836,21.370731353759766,19.033308029174805,19.033308029174805,599
1986-07-08,TMP,19.033308029174805,20.702896118164062,19.033308029174805,19.033308029174805,299
1986-07-09,TMP,19.033308029174805,20.702896118164062,19.033308029174805,19.033308029174805,599
1986-07-10,TMP,19.033308029174805,20.36897850036621,18.699390411376953,18.699390411376953,299
1986-07-11,TMP,18.699390411376953,18.699390411376953,18.699390411376953,18.699390411376953,0
1986-07-14,TMP,18.699390411376953,20.36897850036621,18.699390411376953,18.699390411376953,1497
1986-07-15,TMP,18.699390411376953,19.701143264770508,17.363719940185547,19.701143264770508,5990
1986-07-16,TMP,18.699390411376953,18.699390411376953,18.699390411376953,18.699390411376953,299
1986-07-17,TMP,18.699390411376953,18.699390411376953,18.699390411376953,18.699390411376953,299
1986-07-18,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,299
1986-07-21,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-07-22,TMP,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,299
1986-07-23,TMP,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,0
1986-07-24,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,599
1986-07-25,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-07-28,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-07-29,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-07-30,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,299
1986-07-31,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-08-01,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-08-04,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-08-05,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-08-06,TMP,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,0
1986-08-07,TMP,18.198514938354492,18.198514938354492,18.03155517578125,18.03155517578125,599
1986-08-08,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-08-11,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-08-12,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-08-13,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-08-14,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3294
1986-08-15,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-08-18,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,299
1986-08-19,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-20,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-21,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-22,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-25,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-26,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-27,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-28,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-08-29,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-02,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-03,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-04,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-05,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-08,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-09,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-10,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-11,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-12,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-15,TMP,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,0
1986-09-16,TMP,17.6976375579834,17.6976375579834,17.6976375579834,17.6976375579834,299
1986-09-17,TMP,17.6976375579834,17.6976375579834,17.6976375579834,17.6976375579834,0
1986-09-18,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,299
1986-09-19,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-09-22,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-09-23,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-09-24,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-09-25,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
1986-09-26,TMP,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,0
