date,symbol,open,high,low,close,volume
2011-07-21,SXC,17.0,18.0,16.780000686645508,17.0,11411000
2011-07-22,SXC,17.1200008392334,17.850000381469727,16.639999389648438,17.450000762939453,1056600
2011-07-25,SXC,17.3799991607666,17.899999618530273,17.260000228881836,17.649999618530273,468700
2011-07-26,SXC,17.829999923706055,17.899999618530273,17.399999618530273,17.510000228881836,172000
2011-07-27,SXC,17.420000076293945,17.799999237060547,17.0,17.06999969482422,330300
2011-07-28,SXC,17.239999771118164,17.25,16.649999618530273,17.0,444200
2011-07-29,SXC,16.75,17.1299991607666,16.709999084472656,17.1299991607666,148800
2011-08-01,SXC,17.729999542236328,17.770000457763672,16.829999923706055,17.299999237060547,174300
2011-08-02,SXC,17.299999237060547,17.389999389648438,16.75,16.799999237060547,89000
2011-08-03,SXC,16.950000762939453,17.0,15.619999885559082,16.899999618530273,428200
2011-08-04,SXC,16.649999618530273,16.649999618530273,15.140000343322754,15.399999618530273,400000
2011-08-05,SXC,15.300000190734863,15.300000190734863,14.550000190734863,14.869999885559082,231700
2011-08-08,SXC,14.25,14.350000381469727,11.760000228881836,12.630000114440918,448700
2011-08-09,SXC,13.130000114440918,13.130000114440918,12.1899995803833,12.460000038146973,152100
2011-08-10,SXC,12.0,12.390000343322754,11.550000190734863,11.699999809265137,476900
2011-08-11,SXC,11.899999618530273,12.739999771118164,11.899999618530273,12.520000457763672,1005800
2011-08-12,SXC,14.0600004196167,14.0600004196167,12.59000015258789,13.989999771118164,333200
2011-08-15,SXC,14.479999542236328,15.579999923706055,14.479999542236328,15.069999694824219,230600
2011-08-16,SXC,14.930000305175781,15.029999732971191,14.75,14.890000343322754,66200
2011-08-17,SXC,15.010000228881836,15.350000381469727,14.630000114440918,14.8100004196167,178000
2011-08-18,SXC,14.489999771118164,14.880000114440918,13.729999542236328,14.289999961853027,184300
2011-08-19,SXC,14.25,14.520000457763672,13.930000305175781,13.9399995803833,190700
2011-08-22,SXC,14.25,14.300000190734863,13.800000190734863,13.970000267028809,31900
2011-08-23,SXC,13.979999542236328,14.460000038146973,13.899999618530273,13.979999542236328,117300
2011-08-24,SXC,14.050000190734863,14.130000114440918,13.75,13.84000015258789,35400
2011-08-25,SXC,13.84000015258789,13.979999542236328,13.729999542236328,13.8100004196167,52700
2011-08-26,SXC,13.75,13.920000076293945,13.65999984741211,13.899999618530273,49300
2011-08-29,SXC,14.600000381469727,14.600000381469727,13.949999809265137,14.279999732971191,230800
2011-08-30,SXC,14.260000228881836,14.4399995803833,13.84000015258789,13.989999771118164,71200
2011-08-31,SXC,14.100000381469727,14.199999809265137,13.930000305175781,14.15999984741211,64400
2011-09-01,SXC,14.069999694824219,14.300000190734863,13.880000114440918,13.979999542236328,128800
2011-09-02,SXC,13.710000038146973,13.949999809265137,13.470000267028809,13.569999694824219,69600
2011-09-06,SXC,13.149999618530273,14.210000038146973,13.149999618530273,14.180000305175781,70100
2011-09-07,SXC,14.380000114440918,14.380000114440918,13.890000343322754,14.0,143100
2011-09-08,SXC,13.920000076293945,14.020000457763672,13.630000114440918,13.819999694824219,299100
2011-09-09,SXC,13.6899995803833,14.029999732971191,13.680000305175781,13.960000038146973,14600
2011-09-12,SXC,13.819999694824219,14.1899995803833,13.510000228881836,13.75,18500
2011-09-13,SXC,13.75,14.029999732971191,13.649999618530273,13.829999923706055,22900
2011-09-14,SXC,13.869999885559082,13.930000305175781,13.630000114440918,13.720000267028809,30200
2011-09-15,SXC,13.850000381469727,14.029999732971191,13.699999809265137,13.84000015258789,149700
2011-09-16,SXC,13.9399995803833,13.9399995803833,13.550000190734863,13.90999984741211,55900
2011-09-19,SXC,13.680000305175781,14.020000457763672,13.649999618530273,14.020000457763672,26800
2011-09-20,SXC,14.010000228881836,14.09000015258789,13.699999809265137,13.760000228881836,76800
2011-09-21,SXC,13.600000381469727,13.800000190734863,13.010000228881836,13.010000228881836,51900
2011-09-22,SXC,12.75,12.920000076293945,12.260000228881836,12.369999885559082,37600
2011-09-23,SXC,12.010000228881836,12.100000381469727,11.569999694824219,11.760000228881836,184300
2011-09-26,SXC,11.84000015258789,11.84000015258789,11.34000015258789,11.470000267028809,157700
2011-09-27,SXC,11.600000381469727,12.75,11.029999732971191,11.930000305175781,501400
2011-09-28,SXC,11.899999618530273,11.960000038146973,11.170000076293945,11.930000305175781,250100
2011-09-29,SXC,12.029999732971191,12.350000381469727,11.34000015258789,11.5600004196167,238400
2011-09-30,SXC,11.479999542236328,11.630000114440918,10.779999732971191,11.0,1531800
2011-10-03,SXC,10.869999885559082,11.0,9.579999923706055,9.899999618530273,384300
2011-10-04,SXC,9.789999961853027,10.140000343322754,9.199999809265137,10.130000114440918,232600
2011-10-05,SXC,10.170000076293945,10.890000343322754,10.100000381469727,10.640000343322754,158200
2011-10-06,SXC,10.640000343322754,10.84000015258789,10.25,10.489999771118164,121000
2011-10-07,SXC,10.510000228881836,10.6899995803833,9.59000015258789,9.760000228881836,209900
2011-10-10,SXC,9.890000343322754,10.130000114440918,9.550000190734863,10.020000457763672,194600
2011-10-11,SXC,9.920000076293945,10.4399995803833,9.890000343322754,10.260000228881836,86200
2011-10-12,SXC,10.34000015258789,10.569999694824219,10.25,10.5,137000
2011-10-13,SXC,10.449999809265137,11.529999732971191,10.40999984741211,11.390000343322754,57500
2011-10-14,SXC,11.5,11.640000343322754,11.420000076293945,11.619999885559082,66900
2011-10-17,SXC,11.640000343322754,11.640000343322754,11.300000190734863,11.40999984741211,78400
2011-10-18,SXC,11.399999618530273,12.270000457763672,11.079999923706055,11.470000267028809,137700
2011-10-19,SXC,11.420000076293945,11.529999732971191,10.970000267028809,11.149999618530273,339300
2011-10-20,SXC,11.140000343322754,11.140000343322754,10.8100004196167,10.960000038146973,33800
2011-10-21,SXC,11.199999809265137,11.710000038146973,11.149999618530273,11.699999809265137,85800
2011-10-24,SXC,11.75,12.050000190734863,11.609999656677246,11.75,97800
2011-10-25,SXC,11.699999809265137,11.989999771118164,11.420000076293945,11.420000076293945,57400
2011-10-26,SXC,11.649999618530273,11.770000457763672,11.3100004196167,11.649999618530273,127900
2011-10-27,SXC,12.079999923706055,12.949999809265137,12.039999961853027,12.760000228881836,145500
2011-10-28,SXC,12.670000076293945,13.109999656677246,12.609999656677246,12.960000038146973,56600
2011-10-31,SXC,12.720000267028809,13.0600004196167,12.5600004196167,12.619999885559082,71900
2011-11-01,SXC,12.199999809265137,12.229999542236328,11.470000267028809,11.789999961853027,170600
2011-11-02,SXC,11.970000267028809,12.329999923706055,11.789999961853027,12.079999923706055,93700
2011-11-03,SXC,12.239999771118164,12.260000228881836,11.869999885559082,12.0,140100
2011-11-04,SXC,11.869999885559082,12.109999656677246,11.789999961853027,12.029999732971191,77900
2011-11-07,SXC,12.050000190734863,12.050000190734863,11.729999542236328,11.789999961853027,68100
2011-11-08,SXC,11.850000381469727,12.270000457763672,11.760000228881836,12.180000305175781,336500
2011-11-09,SXC,11.829999923706055,12.199999809265137,11.069999694824219,11.079999923706055,82200
2011-11-10,SXC,11.25,11.34000015258789,10.850000381469727,11.119999885559082,71200
2011-11-11,SXC,11.25,12.100000381469727,11.25,11.630000114440918,81300
2011-11-14,SXC,11.649999618530273,11.670000076293945,10.920000076293945,11.0,79200
2011-11-15,SXC,11.0,11.149999618530273,10.600000381469727,10.920000076293945,115300
2011-11-16,SXC,10.789999961853027,10.949999809265137,10.399999618530273,10.449999809265137,157500
2011-11-17,SXC,10.430000305175781,10.829999923706055,10.430000305175781,10.579999923706055,170500
2011-11-18,SXC,10.579999923706055,10.729999542236328,10.180000305175781,10.520000457763672,178100
2011-11-21,SXC,10.359999656677246,10.600000381469727,10.119999885559082,10.5600004196167,64000
2011-11-22,SXC,10.609999656677246,11.239999771118164,10.5600004196167,11.180000305175781,160800
2011-11-23,SXC,11.09000015258789,11.109999656677246,10.859999656677246,10.989999771118164,97400
2011-11-25,SXC,10.90999984741211,10.90999984741211,10.5,10.569999694824219,39500
2011-11-28,SXC,10.979999542236328,11.899999618530273,10.960000038146973,11.539999961853027,180800
2011-11-29,SXC,11.520000457763672,11.520000457763672,11.220000267028809,11.420000076293945,256000
2011-11-30,SXC,11.850000381469727,12.039999961853027,11.3100004196167,11.539999961853027,113400
2011-12-01,SXC,11.539999961853027,11.699999809265137,10.489999771118164,10.949999809265137,698600
2011-12-02,SXC,11.069999694824219,11.069999694824219,10.569999694824219,10.720000267028809,559100
2011-12-05,SXC,10.880000114440918,10.920000076293945,10.649999618530273,10.6899995803833,134000
2011-12-06,SXC,10.630000114440918,10.680000305175781,10.350000381469727,10.59000015258789,133700
2011-12-07,SXC,10.529999732971191,11.020000457763672,10.529999732971191,10.949999809265137,320700
2011-12-08,SXC,11.3100004196167,11.329999923706055,10.850000381469727,10.989999771118164,372500
2011-12-09,SXC,10.970000267028809,11.0,10.569999694824219,10.800000190734863,486600
2011-12-12,SXC,10.670000076293945,10.859999656677246,10.460000038146973,10.84000015258789,105900
2011-12-13,SXC,10.989999771118164,10.989999771118164,10.609999656677246,10.609999656677246,88100
2011-12-14,SXC,10.569999694824219,11.050000190734863,10.34000015258789,11.020000457763672,328100
2011-12-15,SXC,11.100000381469727,11.220000267028809,10.979999542236328,11.180000305175781,125500
2011-12-16,SXC,12.020000457763672,12.289999961853027,11.079999923706055,11.489999771118164,412300
2011-12-19,SXC,11.460000038146973,11.5,10.989999771118164,11.229999542236328,89400
2011-12-20,SXC,11.489999771118164,11.729999542236328,11.180000305175781,11.670000076293945,129900
2011-12-21,SXC,11.609999656677246,11.609999656677246,11.199999809265137,11.449999809265137,88100
2011-12-22,SXC,11.479999542236328,11.640000343322754,10.819999694824219,11.59000015258789,235600
2011-12-23,SXC,11.65999984741211,11.75,11.390000343322754,11.510000228881836,42200
2011-12-27,SXC,11.40999984741211,11.520000457763672,11.25,11.520000457763672,33200
2011-12-28,SXC,11.5,11.880000114440918,11.0600004196167,11.3100004196167,165000
2011-12-29,SXC,11.380000114440918,11.420000076293945,11.09000015258789,11.180000305175781,43700
2011-12-30,SXC,11.15999984741211,11.229999542236328,10.869999885559082,11.199999809265137,102500
2012-01-03,SXC,11.449999809265137,11.550000190734863,11.140000343322754,11.470000267028809,164600
2012-01-04,SXC,11.4399995803833,11.850000381469727,11.25,11.619999885559082,174100
2012-01-05,SXC,11.510000228881836,11.800000190734863,11.279999732971191,11.720000267028809,282600
2012-01-06,SXC,11.75,12.25,11.25,11.699999809265137,505800
2012-01-09,SXC,11.770000457763672,11.899999618530273,11.010000228881836,11.729999542236328,385000
2012-01-10,SXC,11.729999542236328,12.0,11.34000015258789,11.510000228881836,511100
2012-01-11,SXC,11.5,11.899999618530273,11.15999984741211,11.25,1179800
2012-01-12,SXC,11.760000228881836,12.199999809265137,11.460000038146973,12.09000015258789,2189900
2012-01-13,SXC,11.949999809265137,12.800000190734863,11.6899995803833,12.630000114440918,959100
2012-01-17,SXC,13.180000305175781,13.550000190734863,12.569999694824219,13.399999618530273,11610600
2012-01-18,SXC,13.399999618530273,13.4399995803833,12.670000076293945,12.859999656677246,11524200
2012-01-19,SXC,12.800000190734863,13.119999885559082,12.6899995803833,12.789999961853027,4220800
2012-01-20,SXC,12.720000267028809,13.5,12.720000267028809,13.300000190734863,2066500
2012-01-23,SXC,13.5,14.050000190734863,13.399999618530273,13.84000015258789,2179300
2012-01-24,SXC,13.100000381469727,13.770000457763672,12.9399995803833,13.579999923706055,3694900
2012-01-25,SXC,13.199999809265137,13.890000343322754,13.199999809265137,13.770000457763672,3285600
2012-01-26,SXC,13.850000381469727,13.970000267028809,13.5,13.510000228881836,2651000
2012-01-27,SXC,13.5,13.859999656677246,13.5,13.8100004196167,1320900
2012-01-30,SXC,13.489999771118164,13.720000267028809,13.289999961853027,13.420000076293945,2464000
2012-01-31,SXC,13.5,13.6899995803833,13.260000228881836,13.430000305175781,1950300
2012-02-01,SXC,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,1581400
2012-02-02,SXC,13.6899995803833,14.399999618530273,13.529999732971191,14.350000381469727,2484200
2012-02-03,SXC,14.640000343322754,15.34000015258789,14.59000015258789,15.029999732971191,1643600
2012-02-06,SXC,14.899999618530273,15.140000343322754,14.8100004196167,15.140000343322754,950600
2012-02-07,SXC,15.029999732971191,15.779999732971191,14.829999923706055,15.59000015258789,1436200
2012-02-08,SXC,15.579999923706055,16.0,15.579999923706055,15.649999618530273,1116500
2012-02-09,SXC,15.739999771118164,15.739999771118164,15.149999618530273,15.260000228881836,844900
2012-02-10,SXC,15.109999656677246,15.109999656677246,14.699999809265137,15.100000381469727,650600
2012-02-13,SXC,15.170000076293945,15.199999809265137,14.720000267028809,14.880000114440918,611100
2012-02-14,SXC,14.84000015258789,14.890000343322754,14.5600004196167,14.739999771118164,438500
2012-02-15,SXC,14.789999961853027,14.819999694824219,14.050000190734863,14.279999732971191,726300
2012-02-16,SXC,14.229999542236328,14.859999656677246,14.069999694824219,14.65999984741211,568000
2012-02-17,SXC,14.729999542236328,14.729999542236328,14.369999885559082,14.449999809265137,394900
2012-02-21,SXC,14.520000457763672,14.520000457763672,14.069999694824219,14.34000015258789,504400
2012-02-22,SXC,14.34000015258789,14.470000267028809,13.960000038146973,13.970000267028809,792900
2012-02-23,SXC,14.039999961853027,14.539999961853027,13.930000305175781,14.390000343322754,684300
2012-02-24,SXC,14.359999656677246,14.529999732971191,14.140000343322754,14.430000305175781,363700
2012-02-27,SXC,14.3100004196167,14.649999618530273,14.0,14.430000305175781,431100
2012-02-28,SXC,14.489999771118164,14.75,14.449999809265137,14.59000015258789,797600
