date,symbol,open,high,low,close,volume
1985-03-07,UTL,6.531531810760498,7.319819927215576,6.531531810760498,7.319819927215576,14652
1985-03-08,UTL,7.319819927215576,7.319819927215576,7.150900840759277,7.319819927215576,7104
1985-03-11,UTL,7.207207202911377,7.207207202911377,7.150900840759277,7.150900840759277,2220
1985-03-12,UTL,7.207207202911377,7.207207202911377,7.207207202911377,7.207207202911377,1110
1985-03-13,UTL,7.263514041900635,7.263514041900635,7.263514041900635,7.263514041900635,222
1985-03-14,UTL,7.319819927215576,7.319819927215576,7.319819927215576,7.319819927215576,222
1985-03-15,UTL,7.319819927215576,7.376125812530518,7.263514041900635,7.263514041900635,1332
1985-03-18,UTL,7.376125812530518,7.376125812530518,7.376125812530518,7.376125812530518,444
1985-03-19,UTL,7.432432174682617,7.432432174682617,7.432432174682617,7.432432174682617,222
1985-03-20,UTL,7.545044898986816,7.545044898986816,7.545044898986816,7.545044898986816,666
1985-03-21,UTL,7.657658100128174,7.657658100128174,7.657658100128174,7.657658100128174,222
1985-03-22,UTL,7.770269870758057,7.882883071899414,7.770269870758057,7.882883071899414,1554
1985-03-25,UTL,7.882883071899414,7.882883071899414,7.770269870758057,7.882883071899414,1332
1985-03-26,UTL,7.995494842529297,8.277027130126953,7.995494842529297,8.277027130126953,2220
1985-03-27,UTL,8.333333015441895,8.671171188354492,8.333333015441895,8.55855941772461,3774
1985-03-28,UTL,8.277027130126953,8.277027130126953,8.164414405822754,8.164414405822754,1110
1985-03-29,UTL,8.164414405822754,8.277027130126953,8.108107566833496,8.277027130126953,1554
1985-04-01,UTL,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,0
1985-04-02,UTL,8.333333015441895,8.389639854431152,8.333333015441895,8.333333015441895,444
1985-04-03,UTL,8.389639854431152,8.389639854431152,8.389639854431152,8.389639854431152,222
1985-04-04,UTL,8.333333015441895,8.333333015441895,8.277027130126953,8.277027130126953,1110
1985-04-08,UTL,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,0
1985-04-09,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,222
1985-04-10,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
1985-04-11,UTL,8.445945739746094,8.61486530303955,8.445945739746094,8.61486530303955,3552
1985-04-12,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,222
1985-04-15,UTL,8.61486530303955,8.61486530303955,8.55855941772461,8.55855941772461,888
1985-04-16,UTL,8.55855941772461,8.55855941772461,8.55855941772461,8.55855941772461,0
1985-04-17,UTL,8.55855941772461,8.55855941772461,8.55855941772461,8.55855941772461,0
1985-04-18,UTL,8.55855941772461,8.55855941772461,8.55855941772461,8.55855941772461,0
1985-04-19,UTL,8.502251625061035,8.502251625061035,8.389639854431152,8.445945739746094,1332
1985-04-22,UTL,8.389639854431152,8.389639854431152,8.333333015441895,8.333333015441895,1110
1985-04-23,UTL,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,444
1985-04-24,UTL,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,222
1985-04-25,UTL,8.389639854431152,8.389639854431152,8.389639854431152,8.389639854431152,222
1985-04-26,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,666
1985-04-29,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
1985-04-30,UTL,8.445945739746094,8.55855941772461,8.445945739746094,8.445945739746094,2664
1985-05-01,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-02,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-03,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-06,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-07,UTL,8.389639854431152,8.389639854431152,8.333333015441895,8.333333015441895,888
1985-05-08,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,888
1985-05-09,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-10,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,0
1985-05-13,UTL,8.445945739746094,8.445945739746094,8.333333015441895,8.333333015441895,2664
1985-05-14,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,444
1985-05-15,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,888
1985-05-16,UTL,8.333333015441895,8.445945739746094,8.333333015441895,8.445945739746094,666
1985-05-17,UTL,8.55855941772461,8.55855941772461,8.55855941772461,8.55855941772461,888
1985-05-20,UTL,8.55855941772461,8.55855941772461,8.445945739746094,8.55855941772461,666
1985-05-21,UTL,8.55855941772461,8.671171188354492,8.55855941772461,8.671171188354492,444
1985-05-22,UTL,8.61486530303955,8.61486530303955,8.61486530303955,8.61486530303955,1110
1985-05-23,UTL,8.61486530303955,8.61486530303955,8.61486530303955,8.61486530303955,0
1985-05-24,UTL,8.61486530303955,8.61486530303955,8.61486530303955,8.61486530303955,1110
1985-05-28,UTL,8.61486530303955,8.727477073669434,8.61486530303955,8.61486530303955,1110
1985-05-29,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,222
1985-05-30,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-05-31,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-06-03,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-06-04,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,222
1985-06-05,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-06-06,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-06-07,UTL,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,0
1985-06-10,UTL,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,222
1985-06-11,UTL,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,222
1985-06-12,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,222
1985-06-13,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,0
1985-06-14,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,0
1985-06-17,UTL,8.896395683288574,8.952703475952148,8.840089797973633,8.952703475952148,666
1985-06-18,UTL,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,666
1985-06-19,UTL,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,0
1985-06-20,UTL,8.952703475952148,8.952703475952148,8.952703475952148,8.952703475952148,222
1985-06-21,UTL,9.00900936126709,9.00900936126709,9.00900936126709,9.00900936126709,444
1985-06-24,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,222
1985-06-25,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,0
1985-06-26,UTL,8.896395683288574,8.896395683288574,8.896395683288574,8.896395683288574,0
1985-06-27,UTL,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,222
1985-06-28,UTL,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,0
1985-07-01,UTL,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,0
1985-07-02,UTL,8.61486530303955,8.61486530303955,8.61486530303955,8.61486530303955,222
1985-07-03,UTL,8.61486530303955,8.61486530303955,8.333333015441895,8.333333015441895,8880
1985-07-05,UTL,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
1985-07-08,UTL,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,444
1985-07-09,UTL,8.389639854431152,8.389639854431152,8.389639854431152,8.389639854431152,222
1985-07-10,UTL,8.502251625061035,8.671171188354492,8.502251625061035,8.671171188354492,1776
1985-07-11,UTL,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,222
1985-07-12,UTL,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,0
1985-07-15,UTL,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,0
1985-07-16,UTL,8.896395683288574,9.00900936126709,8.896395683288574,9.00900936126709,666
1985-07-17,UTL,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,444
1985-07-18,UTL,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,0
1985-07-19,UTL,9.121622085571289,9.234233856201172,9.121622085571289,9.234233856201172,1776
1985-07-22,UTL,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,0
1985-07-23,UTL,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,0
1985-07-24,UTL,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,0
1985-07-25,UTL,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,0
1985-07-26,UTL,9.121622085571289,9.121622085571289,9.065315246582031,9.121622085571289,4218
1985-07-29,UTL,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,0
1985-07-30,UTL,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,0
1985-07-31,UTL,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,0
1985-08-01,UTL,9.00900936126709,9.00900936126709,8.952703475952148,8.952703475952148,1110
1985-08-02,UTL,8.952703475952148,8.952703475952148,8.952703475952148,8.952703475952148,0
