date,symbol,open,high,low,close,volume
1983-04-20,TRST,2.864593029022217,3.0102500915527344,2.864593029022217,2.864593029022217,1030
1983-04-21,TRST,2.864593029022217,3.0102500915527344,2.864593029022217,2.864593029022217,5149
1983-04-22,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,11328
1983-04-25,TRST,2.913145065307617,3.1073551177978516,2.913145065307617,2.913145065307617,2060
1983-04-26,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-04-27,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-04-28,TRST,2.913145065307617,3.1073551177978516,2.913145065307617,2.913145065307617,5149
1983-04-29,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-02,TRST,2.913145065307617,3.1073551177978516,2.913145065307617,2.913145065307617,2060
1983-05-03,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,5149
1983-05-04,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-05,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-06,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-09,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-10,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,20596
1983-05-11,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,13388
1983-05-12,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,0
1983-05-13,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-16,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-17,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,1030
1983-05-18,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,1030
1983-05-19,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-20,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,24716
1983-05-23,TRST,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0
1983-05-24,TRST,2.913145065307617,3.0588018894195557,2.913145065307617,2.913145065307617,15447
1983-05-25,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,3089
1983-05-26,TRST,2.9616971015930176,3.0588018894195557,2.9616971015930176,2.9616971015930176,11328
1983-05-27,TRST,2.9616971015930176,3.0588018894195557,2.9616971015930176,2.9616971015930176,4119
1983-05-31,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,1030
1983-06-01,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,3089
1983-06-02,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,11328
1983-06-03,TRST,3.0102500915527344,3.1073551177978516,3.0102500915527344,3.0102500915527344,11328
1983-06-06,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-07,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-08,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-09,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-10,TRST,3.0102500915527344,3.1073551177978516,3.0102500915527344,3.0102500915527344,30894
1983-06-13,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-14,TRST,3.0102500915527344,3.1073551177978516,3.0102500915527344,3.0102500915527344,8239
1983-06-15,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-16,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,6179
1983-06-17,TRST,3.0102500915527344,3.2044589519500732,3.0102500915527344,3.0102500915527344,8239
1983-06-20,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,1030
1983-06-21,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,20596
1983-06-22,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,21626
1983-06-23,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,47371
1983-06-24,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,7209
1983-06-27,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,3089
1983-06-28,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,1030
1983-06-29,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-06-30,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,1030
1983-07-01,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-07-05,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,1030
1983-07-06,TRST,3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0
1983-07-07,TRST,3.0102500915527344,3.1073551177978516,2.9616971015930176,2.9616971015930176,4119
1983-07-08,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,8239
1983-07-11,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,10298
1983-07-12,TRST,2.9616971015930176,2.9616971015930176,2.9616971015930176,2.9616971015930176,0
1983-07-13,TRST,2.9616971015930176,2.9616971015930176,2.9616971015930176,2.9616971015930176,0
1983-07-14,TRST,2.9616971015930176,3.1073551177978516,2.9616971015930176,2.9616971015930176,30894
1983-07-15,TRST,3.0102500915527344,3.1073551177978516,3.0102500915527344,3.0102500915527344,26775
1983-07-18,TRST,3.0102500915527344,3.1073551177978516,3.0102500915527344,3.0102500915527344,3089
1983-07-19,TRST,3.0102500915527344,3.155906915664673,3.0102500915527344,3.0102500915527344,3089
