date,symbol,open,high,low,close,volume
1986-06-20,WERN,2.880000114440918,3.119999885559082,2.880000114440918,3.0799999237060547,7500625
1986-06-23,WERN,3.0799999237060547,3.319999933242798,3.0,3.0799999237060547,2129375
1986-06-24,WERN,3.0799999237060547,3.240000009536743,3.0399999618530273,3.240000009536743,933750
1986-06-25,WERN,3.240000009536743,3.359999895095825,3.1600000858306885,3.200000047683716,1347500
1986-06-26,WERN,3.200000047683716,3.319999933242798,3.0799999237060547,3.319999933242798,760000
1986-06-27,WERN,3.319999933242798,3.5,3.319999933242798,3.359999895095825,803750
1986-06-30,WERN,3.359999895095825,3.4000000953674316,3.2799999713897705,3.4000000953674316,533750
1986-07-01,WERN,3.4000000953674316,3.4800000190734863,3.359999895095825,3.440000057220459,486250
1986-07-02,WERN,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,201250
1986-07-03,WERN,3.359999895095825,3.359999895095825,3.119999885559082,3.119999885559082,263750
1986-07-07,WERN,3.119999885559082,3.240000009536743,3.119999885559082,3.119999885559082,262500
1986-07-08,WERN,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,236250
1986-07-09,WERN,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.1600000858306885,306875
1986-07-10,WERN,3.1600000858306885,3.200000047683716,3.119999885559082,3.119999885559082,283125
1986-07-11,WERN,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,163750
1986-07-14,WERN,3.1600000858306885,3.2799999713897705,3.0,3.0399999618530273,168125
1986-07-15,WERN,3.0399999618530273,3.119999885559082,2.799999952316284,2.799999952316284,188750
1986-07-16,WERN,2.799999952316284,2.9200000762939453,2.759999990463257,2.9200000762939453,185000
1986-07-17,WERN,2.9200000762939453,3.0799999237060547,2.8399999141693115,3.0,204375
1986-07-18,WERN,3.0,3.200000047683716,3.0,3.0399999618530273,696875
1986-07-21,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.1600000858306885,357500
1986-07-22,WERN,3.1600000858306885,3.200000047683716,3.0799999237060547,3.1600000858306885,353125
1986-07-23,WERN,3.119999885559082,3.119999885559082,3.0799999237060547,3.119999885559082,48750
1986-07-24,WERN,3.119999885559082,3.200000047683716,3.0,3.0799999237060547,90625
1986-07-25,WERN,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.9600000381469727,33750
1986-07-28,WERN,2.9600000381469727,3.0,2.799999952316284,2.8399999141693115,335000
1986-07-29,WERN,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8399999141693115,16250
1986-07-30,WERN,2.8399999141693115,2.9200000762939453,2.759999990463257,2.799999952316284,10000
1986-07-31,WERN,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,8125
1986-08-01,WERN,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,148750
1986-08-04,WERN,2.7200000286102295,2.799999952316284,2.559999942779541,2.7200000286102295,86875
1986-08-05,WERN,2.680000066757202,2.680000066757202,2.4800000190734863,2.5199999809265137,902500
1986-08-06,WERN,2.5199999809265137,2.5999999046325684,2.440000057220459,2.559999942779541,112500
1986-08-07,WERN,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5199999809265137,111250
1986-08-08,WERN,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5199999809265137,21250
1986-08-11,WERN,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.6600000858306885,10000
1986-08-12,WERN,2.6600000858306885,2.759999990463257,2.5999999046325684,2.759999990463257,272500
1986-08-13,WERN,2.759999990463257,2.9200000762939453,2.759999990463257,2.9200000762939453,114375
1986-08-14,WERN,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,45000
1986-08-15,WERN,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.880000114440918,20000
1986-08-18,WERN,2.880000114440918,2.9200000762939453,2.799999952316284,2.799999952316284,51875
1986-08-19,WERN,2.799999952316284,2.8399999141693115,2.7200000286102295,2.8399999141693115,30000
1986-08-20,WERN,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,16875
1986-08-21,WERN,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,13125
1986-08-22,WERN,2.799999952316284,2.799999952316284,2.680000066757202,2.680000066757202,6250
1986-08-25,WERN,2.680000066757202,2.759999990463257,2.680000066757202,2.680000066757202,38750
1986-08-26,WERN,2.680000066757202,2.759999990463257,2.680000066757202,2.680000066757202,10000
1986-08-27,WERN,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,7500
1986-08-28,WERN,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,6250
1986-08-29,WERN,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,625
1986-09-02,WERN,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,18750
1986-09-03,WERN,2.559999942779541,2.680000066757202,2.559999942779541,2.680000066757202,273750
1986-09-04,WERN,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,625
1986-09-05,WERN,2.7200000286102295,2.759999990463257,2.640000104904175,2.640000104904175,16875
1986-09-08,WERN,2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,60000
1986-09-09,WERN,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,71875
1986-09-10,WERN,2.7200000286102295,2.799999952316284,2.680000066757202,2.680000066757202,17500
1986-09-11,WERN,2.680000066757202,2.759999990463257,2.640000104904175,2.640000104904175,26250
1986-09-12,WERN,2.640000104904175,2.759999990463257,2.640000104904175,2.640000104904175,88750
1986-09-15,WERN,2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,279375
1986-09-16,WERN,2.680000066757202,2.680000066757202,2.559999942779541,2.680000066757202,296875
1986-09-17,WERN,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,53125
1986-09-18,WERN,2.680000066757202,2.759999990463257,2.680000066757202,2.759999990463257,660000
1986-09-19,WERN,2.759999990463257,2.759999990463257,2.680000066757202,2.680000066757202,628125
1986-09-22,WERN,2.680000066757202,2.7200000286102295,2.680000066757202,2.680000066757202,952500
1986-09-23,WERN,2.680000066757202,2.759999990463257,2.680000066757202,2.759999990463257,354375
1986-09-24,WERN,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,18125
1986-09-25,WERN,2.759999990463257,2.759999990463257,2.5999999046325684,2.5999999046325684,171875
1986-09-26,WERN,2.640000104904175,2.759999990463257,2.640000104904175,2.759999990463257,56875
1986-09-29,WERN,2.759999990463257,2.759999990463257,2.640000104904175,2.700000047683716,49375
1986-09-30,WERN,2.700000047683716,2.7200000286102295,2.640000104904175,2.7200000286102295,3125
1986-10-01,WERN,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,21250
1986-10-02,WERN,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,8750
1986-10-03,WERN,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,796875
1986-10-06,WERN,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1250
1986-10-07,WERN,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,81875
1986-10-08,WERN,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,38125
1986-10-09,WERN,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,51250
1986-10-10,WERN,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,6875
1986-10-13,WERN,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,3125
1986-10-14,WERN,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,625
1986-10-15,WERN,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5199999809265137,9375
1986-10-16,WERN,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3750
1986-10-17,WERN,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1875
1986-10-20,WERN,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5799999237060547,65625
1986-10-21,WERN,2.559999942779541,2.559999942779541,2.440000057220459,2.5199999809265137,27500
1986-10-22,WERN,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.5199999809265137,259375
1986-10-23,WERN,2.5199999809265137,2.559999942779541,2.440000057220459,2.5399999618530273,334375
1986-10-24,WERN,2.5399999618530273,2.680000066757202,2.5199999809265137,2.640000104904175,621250
1986-10-27,WERN,2.640000104904175,2.8399999141693115,2.640000104904175,2.8399999141693115,323750
1986-10-28,WERN,2.8399999141693115,2.880000114440918,2.799999952316284,2.880000114440918,65000
1986-10-29,WERN,2.880000114440918,2.9600000381469727,2.8399999141693115,2.8399999141693115,44375
1986-10-30,WERN,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.8399999141693115,65625
1986-10-31,WERN,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
1986-11-03,WERN,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.8399999141693115,60000
1986-11-04,WERN,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.880000114440918,28125
1986-11-05,WERN,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,20625
1986-11-06,WERN,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,35000
1986-11-07,WERN,2.9200000762939453,3.1600000858306885,2.9200000762939453,3.0399999618530273,515000
1986-11-10,WERN,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0399999618530273,49375
1986-11-11,WERN,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.1600000858306885,61875
1986-11-12,WERN,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,15625
1986-11-13,WERN,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.119999885559082,51875
1986-11-14,WERN,3.119999885559082,3.200000047683716,3.0799999237060547,3.200000047683716,76875
1986-11-17,WERN,3.200000047683716,3.240000009536743,3.119999885559082,3.240000009536743,151875
1986-11-18,WERN,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,338750
1986-11-19,WERN,3.119999885559082,3.200000047683716,3.0799999237060547,3.0799999237060547,196250
1986-11-20,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0799999237060547,34375
1986-11-21,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0799999237060547,626250
1986-11-24,WERN,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,5000
1986-11-25,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,61250
1986-11-26,WERN,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,43125
1986-11-28,WERN,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,625
1986-12-01,WERN,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.119999885559082,325000
1986-12-02,WERN,3.119999885559082,3.119999885559082,3.0199999809265137,3.119999885559082,426875
1986-12-03,WERN,3.119999885559082,3.119999885559082,3.0399999618530273,3.0399999618530273,11875
1986-12-04,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.1600000858306885,223125
1986-12-05,WERN,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,27500
1986-12-08,WERN,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,119375
1986-12-09,WERN,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,128125
1986-12-10,WERN,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,25000
1986-12-11,WERN,3.119999885559082,3.140000104904175,3.0399999618530273,3.0399999618530273,176875
1986-12-12,WERN,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.1600000858306885,1875
1986-12-15,WERN,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,56875
1986-12-16,WERN,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,138750
1986-12-17,WERN,3.119999885559082,3.119999885559082,2.9200000762939453,3.0,124375
1986-12-18,WERN,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,28125
1986-12-19,WERN,3.0399999618530273,3.0399999618530273,3.0,3.0,25625
1986-12-22,WERN,3.0,3.0399999618530273,3.0,3.0399999618530273,141875
1986-12-23,WERN,3.0399999618530273,3.0399999618530273,3.0,3.0,54375
1986-12-24,WERN,3.0,3.0399999618530273,3.0,3.0,43750
1986-12-26,WERN,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,9375
1986-12-29,WERN,2.9600000381469727,3.0399999618530273,2.9200000762939453,3.0,193125
1986-12-30,WERN,3.0,3.0,2.9200000762939453,2.9200000762939453,18750
1986-12-31,WERN,2.9200000762939453,3.0,2.9200000762939453,3.0,7500
1987-01-02,WERN,3.0,3.0399999618530273,3.0,3.0399999618530273,18125
1987-01-05,WERN,3.0399999618530273,3.119999885559082,2.9600000381469727,3.0399999618530273,233125
1987-01-06,WERN,3.0399999618530273,3.240000009536743,3.0399999618530273,3.1600000858306885,156250
1987-01-07,WERN,3.1600000858306885,3.319999933242798,3.1600000858306885,3.319999933242798,42500
1987-01-08,WERN,3.319999933242798,3.319999933242798,3.240000009536743,3.240000009536743,100625
1987-01-09,WERN,3.240000009536743,3.380000114440918,3.240000009536743,3.359999895095825,73750
1987-01-12,WERN,3.359999895095825,3.4000000953674316,3.2799999713897705,3.319999933242798,36250
1987-01-13,WERN,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,95000
1987-01-14,WERN,3.4000000953674316,3.4000000953674316,3.319999933242798,3.4000000953674316,127500
1987-01-15,WERN,3.4000000953674316,3.440000057220459,3.359999895095825,3.359999895095825,205000
1987-01-16,WERN,3.359999895095825,3.440000057220459,3.359999895095825,3.359999895095825,47500
1987-01-19,WERN,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,75625
1987-01-20,WERN,3.4000000953674316,3.4800000190734863,3.319999933242798,3.359999895095825,496250
