date,symbol,open,high,low,close,volume
2023-09-27,VSTS,20.25,20.25,19.25,19.25,158600
2023-09-28,VSTS,19.260000228881836,19.5,19.190000534057617,19.5,173000
2023-09-29,VSTS,19.5,19.600000381469727,19.200000762939453,19.299999237060547,218500
2023-10-02,VSTS,19.200000762939453,19.309999465942383,16.0,17.010000228881836,10764500
2023-10-03,VSTS,17.010000228881836,17.350000381469727,15.890000343322754,16.600000381469727,5760600
2023-10-04,VSTS,16.809999465942383,16.809999465942383,15.880000114440918,16.239999771118164,3647200
2023-10-05,VSTS,15.649999618530273,15.899999618530273,14.949999809265137,15.649999618530273,5824400
2023-10-06,VSTS,15.149999618530273,15.75,14.335000038146973,15.359999656677246,5130700
2023-10-09,VSTS,15.109999656677246,15.300000190734863,14.550000190734863,15.0,3149000
2023-10-10,VSTS,14.949999809265137,16.520000457763672,14.600000381469727,16.209999084472656,4227400
2023-10-11,VSTS,16.1299991607666,16.350000381469727,15.260000228881836,15.399999618530273,3518800
2023-10-12,VSTS,15.199999809265137,15.8100004196167,14.5,14.729999542236328,3585100
2023-10-13,VSTS,14.720000267028809,14.9399995803833,14.229999542236328,14.5,2222600
2023-10-16,VSTS,14.75,15.880000114440918,14.75,15.649999618530273,2378700
2023-10-17,VSTS,15.5600004196167,15.949999809265137,15.520000457763672,15.890000343322754,2433400
2023-10-18,VSTS,15.760000228881836,15.920000076293945,14.970000267028809,15.0,1659700
2023-10-19,VSTS,15.0,15.149999618530273,14.300000190734863,14.300000190734863,1653500
2023-10-20,VSTS,14.489999771118164,14.600000381469727,13.829999923706055,14.510000228881836,2102800
2023-10-23,VSTS,14.59000015258789,14.819999694824219,14.489999771118164,14.760000228881836,733800
2023-10-24,VSTS,15.119999885559082,15.350000381469727,14.90999984741211,15.229999542236328,1204800
2023-10-25,VSTS,15.029999732971191,15.3100004196167,14.5600004196167,14.720000267028809,722800
2023-10-26,VSTS,14.739999771118164,15.100000381469727,14.699999809265137,14.739999771118164,566700
2023-10-27,VSTS,14.699999809265137,14.956000328063965,14.449999809265137,14.5600004196167,630600
2023-10-30,VSTS,14.720000267028809,14.869999885559082,14.583000183105469,14.84000015258789,604900
2023-10-31,VSTS,14.949999809265137,15.489999771118164,14.640000343322754,15.289999961853027,814500
2023-11-01,VSTS,15.300000190734863,15.630000114440918,14.505000114440918,15.569999694824219,2174100
2023-11-02,VSTS,15.760000228881836,16.5,15.760000228881836,16.290000915527344,636500
2023-11-03,VSTS,16.540000915527344,16.950000762939453,16.299999237060547,16.760000228881836,729400
2023-11-06,VSTS,17.100000381469727,17.5,16.709999084472656,17.0,1406600
2023-11-07,VSTS,17.010000228881836,17.270000457763672,16.885000228881836,17.1299991607666,868200
2023-11-08,VSTS,17.229999542236328,17.43000030517578,16.860000610351562,17.0,1021500
2023-11-09,VSTS,17.049999237060547,17.3700008392334,16.485000610351562,16.510000228881836,685000
2023-11-10,VSTS,16.5,16.799999237060547,15.9350004196167,16.6299991607666,717800
2023-11-13,VSTS,16.5,16.6299991607666,16.139999389648438,16.31999969482422,701200
2023-11-14,VSTS,16.6299991607666,16.84000015258789,16.3799991607666,16.6200008392334,1436300
2023-11-15,VSTS,16.690000534057617,17.434999465942383,16.510000228881836,17.270000457763672,1443900
2023-11-16,VSTS,17.139999389648438,17.260000228881836,16.420000076293945,16.489999771118164,1092900
2023-11-17,VSTS,16.989999771118164,16.989999771118164,16.389999389648438,16.450000762939453,1465200
2023-11-20,VSTS,16.350000381469727,16.469999313354492,16.125,16.18000030517578,3238900
2023-11-21,VSTS,16.190000534057617,16.43000030517578,16.0,16.389999389648438,3638600
2023-11-22,VSTS,16.40999984741211,16.719999313354492,16.299999237060547,16.700000762939453,1774700
2023-11-24,VSTS,16.700000762939453,16.884000778198242,16.600000381469727,16.850000381469727,527200
2023-11-27,VSTS,16.799999237060547,17.014999389648438,16.709999084472656,16.899999618530273,1776900
2023-11-28,VSTS,16.799999237060547,16.985000610351562,16.729999542236328,16.739999771118164,1316200
2023-11-29,VSTS,17.65999984741211,18.2450008392334,17.31999969482422,18.09000015258789,4661600
2023-11-30,VSTS,18.290000915527344,18.80500030517578,18.219999313354492,18.309999465942383,2508200
