date,symbol,open,high,low,close,volume
2018-02-08,WHD,21.100000381469727,21.84000015258789,19.860000610351562,20.25,14956100
2018-02-09,WHD,20.360000610351562,21.100000381469727,19.18000030517578,20.399999618530273,1350600
2018-02-12,WHD,20.420000076293945,21.479999542236328,20.420000076293945,20.899999618530273,529500
2018-02-13,WHD,20.5,22.579999923706055,20.5,21.43000030517578,717800
2018-02-14,WHD,20.6299991607666,23.739999771118164,20.6200008392334,22.0,1418000
2018-02-15,WHD,22.020000457763672,23.610000610351562,21.917999267578125,23.40999984741211,568300
2018-02-16,WHD,23.3700008392334,24.790000915527344,23.02400016784668,24.56999969482422,566800
2018-02-20,WHD,24.56999969482422,25.0,24.510000228881836,24.84000015258789,637700
2018-02-21,WHD,24.790000915527344,25.75,24.174999237060547,24.68000030517578,592900
2018-02-22,WHD,24.270000457763672,25.200000762939453,23.790000915527344,25.190000534057617,607000
2018-02-23,WHD,25.190000534057617,25.25,24.709999084472656,25.200000762939453,461900
2018-02-26,WHD,25.0,25.5,24.690000534057617,25.219999313354492,446600
2018-02-27,WHD,25.030000686645508,25.43000030517578,24.780000686645508,25.239999771118164,248000
2018-02-28,WHD,25.25,25.399999618530273,23.600000381469727,24.610000610351562,537100
2018-03-01,WHD,24.549999237060547,24.579999923706055,23.760000228881836,24.540000915527344,580100
2018-03-02,WHD,24.59000015258789,24.719999313354492,23.690000534057617,24.65999984741211,323500
2018-03-05,WHD,24.610000610351562,25.219999313354492,23.809999465942383,24.93000030517578,749000
2018-03-06,WHD,25.139999389648438,26.270000457763672,25.0,25.610000610351562,553900
2018-03-07,WHD,25.469999313354492,25.940000534057617,24.84000015258789,25.479999542236328,340900
2018-03-08,WHD,25.530000686645508,26.030000686645508,25.170000076293945,26.030000686645508,264500
2018-03-09,WHD,26.239999771118164,26.993999481201172,25.510000228881836,26.329999923706055,375700
2018-03-12,WHD,26.3799991607666,27.489999771118164,26.160999298095703,26.850000381469727,319600
2018-03-13,WHD,27.139999389648438,27.790000915527344,26.6299991607666,26.68000030517578,434000
2018-03-14,WHD,26.760000228881836,27.770000457763672,26.0,27.309999465942383,376900
2018-03-15,WHD,27.25,27.959999084472656,25.954999923706055,26.270000457763672,417300
2018-03-16,WHD,26.290000915527344,26.5,25.649999618530273,26.43000030517578,3311300
2018-03-19,WHD,26.530000686645508,27.200000762939453,26.354999542236328,27.15999984741211,281600
