date,symbol,open,high,low,close,volume
1985-03-14,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,0
1985-03-15,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,2400
1985-03-18,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,3600
1985-03-19,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,0
1985-03-20,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,6000
1985-03-21,SFNC,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,27600
1985-03-22,SFNC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,2400
1985-03-25,SFNC,2.5833330154418945,2.75,2.5,2.5,25200
1985-03-26,SFNC,2.5,2.75,2.5,2.5,1200
1985-03-27,SFNC,2.5,2.5,2.5,2.5,0
1985-03-28,SFNC,2.5,2.75,2.5,2.5,27600
1985-03-29,SFNC,2.5,2.75,2.5,2.5,3600
1985-04-01,SFNC,2.5,2.75,2.5,2.5,27600
1985-04-02,SFNC,2.5,2.75,2.5,2.5,2400
1985-04-03,SFNC,2.5,2.75,2.5,2.5,2400
1985-04-04,SFNC,2.5,2.75,2.5,2.5,1200
1985-04-08,SFNC,2.5,2.5,2.5,2.5,0
1985-04-09,SFNC,2.5,2.75,2.5,2.5,1200
1985-04-10,SFNC,2.5,2.75,2.5,2.5,2400
1985-04-11,SFNC,2.5,2.75,2.5,2.5,1200
1985-04-12,SFNC,2.5,2.75,2.5,2.5,1200
1985-04-15,SFNC,2.5,2.5,2.5,2.5,0
1985-04-16,SFNC,2.5,2.75,2.5,2.5,3600
1985-04-17,SFNC,2.5,2.5,2.5,2.5,0
1985-04-18,SFNC,2.5,2.75,2.5,2.5,1200
1985-04-19,SFNC,2.5,2.5,2.5,2.5,0
1985-04-22,SFNC,2.5,2.5,2.5,2.5,0
1985-04-23,SFNC,2.5,2.5,2.5,2.5,0
1985-04-24,SFNC,2.5,2.5,2.5,2.5,0
1985-04-25,SFNC,2.5,2.5,2.5,2.5,0
1985-04-26,SFNC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,2400
1985-04-29,SFNC,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
1985-04-30,SFNC,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
1985-05-01,SFNC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,0
1985-05-02,SFNC,1.4166669845581055,1.4166669845581055,1.3125,1.3125,19200
1985-05-03,SFNC,1.3125,1.4166669845581055,1.3125,1.3125,3600
1985-05-06,SFNC,1.3125,1.4166669845581055,1.3125,1.3125,2400
1985-05-07,SFNC,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,16800
1985-05-08,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,6000
1985-05-09,SFNC,1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,14400
1985-05-10,SFNC,1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,38400
1985-05-13,SFNC,1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,2400
1985-05-14,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-15,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-16,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,3600
1985-05-17,SFNC,1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,6000
1985-05-20,SFNC,1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,1200
1985-05-21,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-22,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-23,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-24,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,8400
1985-05-28,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-29,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,24000
1985-05-30,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-05-31,SFNC,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.3333330154418945,1200
1985-06-03,SFNC,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1985-06-04,SFNC,1.375,1.5,1.375,1.375,3600
1985-06-05,SFNC,1.375,1.5,1.375,1.375,4800
1985-06-06,SFNC,1.375,1.375,1.375,1.375,0
1985-06-07,SFNC,1.375,1.375,1.375,1.375,0
1985-06-10,SFNC,1.375,1.375,1.375,1.375,0
1985-06-11,SFNC,1.375,1.5,1.375,1.375,1200
1985-06-12,SFNC,1.375,1.375,1.375,1.375,0
1985-06-13,SFNC,1.375,1.375,1.375,1.375,0
1985-06-14,SFNC,1.375,1.375,1.375,1.375,0
1985-06-17,SFNC,1.375,1.5,1.375,1.375,1200
1985-06-18,SFNC,1.375,1.5,1.375,1.375,3600
1985-06-19,SFNC,1.375,1.5,1.375,1.375,6000
1985-06-20,SFNC,1.375,1.375,1.375,1.375,0
1985-06-21,SFNC,1.375,1.375,1.375,1.375,0
1985-06-24,SFNC,1.4166669845581055,1.5,1.4166669845581055,1.4166669845581055,0
1985-06-25,SFNC,1.4166669845581055,1.5,1.4166669845581055,1.4166669845581055,0
1985-06-26,SFNC,1.4166669845581055,1.5,1.4166669845581055,1.4166669845581055,0
1985-06-27,SFNC,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1985-06-28,SFNC,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1985-07-01,SFNC,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1985-07-02,SFNC,1.4166669845581055,1.5,1.4166669845581055,1.4166669845581055,1200
