date,symbol,open,high,low,close,volume
1992-10-30,RDN,4.5625,4.90625,4.5625,4.75,14513600
1992-11-02,RDN,4.8125,5.0625,4.8125,5.0,3533600
1992-11-03,RDN,4.9375,5.0,4.875,4.90625,1505200
1992-11-04,RDN,4.90625,4.96875,4.875,4.90625,558000
1992-11-05,RDN,4.90625,5.125,4.90625,5.125,804800
1992-11-06,RDN,5.09375,5.125,5.03125,5.09375,435200
1992-11-09,RDN,5.09375,5.1875,5.09375,5.1875,592800
1992-11-10,RDN,5.21875,5.3125,5.125,5.15625,660400
1992-11-11,RDN,5.1875,5.28125,5.1875,5.28125,462800
1992-11-12,RDN,5.28125,5.5625,5.25,5.53125,1310400
1992-11-13,RDN,5.5625,6.25,5.5625,6.0,1408000
1992-11-16,RDN,5.96875,6.34375,5.71875,5.75,1239600
1992-11-17,RDN,5.78125,6.0625,5.75,5.8125,351200
1992-11-18,RDN,5.78125,5.875,5.71875,5.84375,370400
1992-11-19,RDN,5.84375,5.84375,5.8125,5.8125,75200
1992-11-20,RDN,5.78125,6.0625,5.78125,5.96875,521600
1992-11-23,RDN,6.0,6.25,5.875,6.25,635200
1992-11-24,RDN,6.21875,6.21875,6.1875,6.1875,608000
1992-11-25,RDN,6.1875,6.21875,6.125,6.125,123200
1992-11-27,RDN,6.1875,6.21875,6.15625,6.1875,200000
1992-11-30,RDN,6.125,6.1875,6.125,6.1875,495200
1992-12-01,RDN,6.15625,6.1875,6.125,6.125,216400
1992-12-02,RDN,6.0625,6.0625,5.8125,5.8125,387200
1992-12-03,RDN,5.8125,5.8125,5.625,5.75,425600
1992-12-04,RDN,5.75,6.09375,5.75,5.96875,477200
1992-12-07,RDN,6.03125,6.1875,6.0,6.1875,264000
1992-12-08,RDN,6.21875,6.25,6.03125,6.0625,341200
1992-12-09,RDN,6.0,6.0,5.90625,5.90625,271200
1992-12-10,RDN,5.9375,5.96875,5.8125,5.84375,641200
1992-12-11,RDN,5.8125,5.84375,5.8125,5.84375,204400
1992-12-14,RDN,5.84375,5.84375,5.6875,5.75,157200
1992-12-15,RDN,5.78125,5.78125,5.625,5.625,159600
1992-12-16,RDN,5.625,5.625,5.40625,5.5,390000
1992-12-17,RDN,5.5625,5.875,5.5625,5.8125,127200
1992-12-18,RDN,5.875,5.96875,5.75,5.75,391200
1992-12-21,RDN,5.6875,5.6875,5.4375,5.4375,69600
1992-12-22,RDN,5.5,6.03125,5.5,6.03125,852800
1992-12-23,RDN,6.09375,6.28125,6.0625,6.25,900400
1992-12-24,RDN,6.1875,6.375,6.1875,6.25,283600
1992-12-28,RDN,6.25,6.375,6.125,6.125,191200
1992-12-29,RDN,6.125,6.3125,6.125,6.25,411200
1992-12-30,RDN,6.28125,6.53125,6.25,6.4375,337600
1992-12-31,RDN,6.5,6.625,6.5,6.5625,179600
1993-01-04,RDN,6.5,6.5,6.3125,6.40625,198000
1993-01-05,RDN,6.4375,6.46875,6.3125,6.375,366000
1993-01-06,RDN,6.3125,6.375,6.3125,6.375,818400
1993-01-07,RDN,6.375,6.40625,6.0625,6.0625,1440400
1993-01-08,RDN,6.09375,6.09375,5.78125,5.90625,569600
1993-01-11,RDN,5.875,6.3125,5.875,6.21875,367200
1993-01-12,RDN,6.21875,6.21875,6.0625,6.09375,94800
1993-01-13,RDN,6.03125,6.3125,5.90625,6.25,439600
1993-01-14,RDN,6.3125,6.5625,6.3125,6.5,298800
1993-01-15,RDN,6.53125,6.90625,6.53125,6.8125,523200
1993-01-18,RDN,6.75,7.21875,6.75,6.96875,95200
1993-01-19,RDN,6.96875,6.96875,6.78125,6.9375,110000
1993-01-20,RDN,6.9375,7.125,6.875,7.0625,146000
1993-01-21,RDN,7.125,7.28125,7.03125,7.15625,280000
1993-01-22,RDN,7.125,7.125,6.875,6.96875,271200
1993-01-25,RDN,6.9375,7.15625,6.9375,7.15625,150400
1993-01-26,RDN,7.1875,7.3125,7.1875,7.21875,117600
1993-01-27,RDN,7.25,7.3125,7.0625,7.09375,156400
1993-01-28,RDN,7.15625,7.1875,6.875,6.9375,275600
1993-01-29,RDN,6.9375,6.9375,6.5625,6.9375,287600
1993-02-01,RDN,6.875,6.90625,6.71875,6.71875,141600
1993-02-02,RDN,6.75,6.875,6.6875,6.875,802000
1993-02-03,RDN,6.9375,7.09375,6.9375,7.0,211200
1993-02-04,RDN,7.03125,7.25,7.03125,7.21875,296400
1993-02-05,RDN,7.15625,7.21875,7.0625,7.09375,37600
1993-02-08,RDN,7.09375,7.09375,7.0,7.0,12800
1993-02-09,RDN,6.9375,7.0,6.90625,6.9375,110400
1993-02-10,RDN,6.9375,7.0,6.90625,6.96875,96000
1993-02-11,RDN,6.96875,7.125,6.96875,7.125,204400
1993-02-12,RDN,7.25,7.34375,7.09375,7.125,144800
1993-02-16,RDN,7.09375,7.09375,6.84375,6.90625,75600
1993-02-17,RDN,6.875,6.875,6.71875,6.71875,30800
1993-02-18,RDN,6.75,6.75,6.65625,6.6875,56400
1993-02-19,RDN,6.71875,6.8125,6.5625,6.75,147600
1993-02-22,RDN,6.75,6.8125,6.75,6.8125,22000
1993-02-23,RDN,6.8125,6.90625,6.75,6.90625,97200
1993-02-24,RDN,6.90625,6.90625,6.8125,6.875,245600
1993-02-25,RDN,6.9375,6.9375,6.90625,6.90625,134000
1993-02-26,RDN,6.90625,7.09375,6.90625,7.09375,64000
1993-03-01,RDN,7.15625,7.6875,7.15625,7.6875,309600
1993-03-02,RDN,7.6875,7.6875,7.4375,7.4375,100400
1993-03-03,RDN,7.46875,7.5,7.4375,7.46875,47200
1993-03-04,RDN,7.40625,7.53125,7.40625,7.46875,104800
1993-03-05,RDN,7.4375,7.625,7.4375,7.5625,169600
1993-03-08,RDN,7.625,7.78125,7.625,7.78125,282400
1993-03-09,RDN,7.78125,7.9375,7.6875,7.9375,195200
1993-03-10,RDN,8.0625,8.28125,8.0625,8.0625,337600
1993-03-11,RDN,8.09375,8.125,7.9375,7.9375,134000
1993-03-12,RDN,7.6875,7.75,7.59375,7.625,127200
1993-03-15,RDN,7.5625,7.5625,7.3125,7.46875,173600
1993-03-16,RDN,7.53125,7.71875,7.53125,7.71875,69200
1993-03-17,RDN,7.6875,7.6875,7.46875,7.46875,193600
1993-03-18,RDN,7.53125,7.65625,7.5,7.625,106800
1993-03-19,RDN,7.6875,7.71875,7.59375,7.625,100000
1993-03-22,RDN,7.5625,7.59375,7.53125,7.53125,59200
1993-03-23,RDN,7.5,7.5,7.5,7.5,31200
1993-03-24,RDN,7.5,7.5,7.34375,7.375,132800
1993-03-25,RDN,7.4375,7.46875,7.40625,7.40625,32400
1993-03-26,RDN,7.40625,7.40625,7.34375,7.375,53200
1993-03-29,RDN,7.375,7.375,7.1875,7.21875,106400
1993-03-30,RDN,7.28125,7.40625,7.28125,7.3125,54000
1993-03-31,RDN,7.3125,7.3125,7.15625,7.1875,66000
1993-04-01,RDN,7.1875,7.21875,7.125,7.15625,170000
1993-04-02,RDN,7.15625,7.15625,6.9375,6.9375,116000
1993-04-05,RDN,6.875,6.90625,6.75,6.875,223600
1993-04-06,RDN,6.9375,7.0,6.875,6.90625,625600
1993-04-07,RDN,6.90625,6.90625,6.84375,6.875,96800
1993-04-08,RDN,6.9375,6.9375,6.5,6.75,696000
1993-04-12,RDN,6.75,6.75,6.6875,6.6875,172800
1993-04-13,RDN,6.75,7.0,6.75,6.9375,502000
1993-04-14,RDN,6.9375,6.9375,6.875,6.875,114800
1993-04-15,RDN,6.8125,6.8125,6.75,6.8125,363600
1993-04-16,RDN,6.875,6.875,6.75,6.8125,56000
1993-04-19,RDN,6.75,6.78125,6.6875,6.6875,30400
1993-04-20,RDN,6.75,6.75,6.53125,6.625,201200
1993-04-21,RDN,6.6875,6.71875,6.4375,6.71875,83600
1993-04-22,RDN,6.6875,6.8125,6.59375,6.59375,195600
1993-04-23,RDN,6.53125,6.53125,6.46875,6.46875,63200
1993-04-26,RDN,6.5,6.5,6.1875,6.21875,66400
1993-04-27,RDN,6.09375,6.125,6.0625,6.125,36400
1993-04-28,RDN,6.0625,6.0625,5.78125,6.03125,1152800
1993-04-29,RDN,6.09375,6.3125,6.0,6.21875,645200
1993-04-30,RDN,6.21875,6.25,6.1875,6.21875,378800
1993-05-03,RDN,6.21875,6.3125,6.21875,6.25,267600
1993-05-04,RDN,6.3125,6.4375,6.3125,6.4375,80000
1993-05-05,RDN,6.46875,6.71875,6.46875,6.59375,37200
1993-05-06,RDN,6.59375,6.625,6.5625,6.5625,198000
1993-05-07,RDN,6.5625,6.5625,6.5625,6.5625,3200
1993-05-10,RDN,6.53125,6.5625,6.4375,6.5625,438800
1993-05-11,RDN,6.5625,6.59375,6.53125,6.59375,300400
1993-05-12,RDN,6.59375,6.71875,6.59375,6.625,26400
1993-05-13,RDN,6.5625,6.5625,6.4375,6.4375,96800
1993-05-14,RDN,6.375,6.40625,6.375,6.375,8800
1993-05-17,RDN,6.3125,6.3125,6.1875,6.21875,34800
1993-05-18,RDN,6.1875,6.21875,6.0625,6.0625,48000
1993-05-19,RDN,6.0625,6.0625,5.96875,6.0,202000
1993-05-20,RDN,6.03125,6.4375,6.03125,6.375,146000
1993-05-21,RDN,6.3125,6.3125,6.25,6.28125,63200
1993-05-24,RDN,6.28125,6.34375,6.28125,6.34375,80000
1993-05-25,RDN,6.40625,6.5,6.375,6.46875,126000
1993-05-26,RDN,6.59375,6.6875,6.5625,6.59375,293600
1993-05-27,RDN,6.625,6.625,6.53125,6.53125,63200
1993-05-28,RDN,6.5,6.5,6.4375,6.5,12000
1993-06-01,RDN,6.5,6.5,6.4375,6.46875,77600
1993-06-02,RDN,6.46875,6.46875,6.40625,6.4375,24400
1993-06-03,RDN,6.5,6.5,6.34375,6.375,24800
1993-06-04,RDN,6.3125,6.3125,6.21875,6.25,86000
1993-06-07,RDN,6.21875,6.21875,6.15625,6.1875,20400
1993-06-08,RDN,6.125,6.125,5.9375,5.9375,70000
1993-06-09,RDN,6.0,6.0625,6.0,6.0,39200
1993-06-10,RDN,6.0,6.0,5.75,5.78125,478000
1993-06-11,RDN,5.90625,5.90625,5.8125,5.8125,133200
1993-06-14,RDN,5.8125,5.84375,5.8125,5.8125,86400
1993-06-15,RDN,5.875,6.0625,5.875,6.0,168400
1993-06-16,RDN,6.0625,6.15625,6.0,6.125,170000
1993-06-17,RDN,6.5,6.5,6.34375,6.4375,880800
1993-06-18,RDN,6.4375,6.5625,6.4375,6.46875,458400
1993-06-21,RDN,6.4375,6.4375,6.25,6.28125,150400
1993-06-22,RDN,6.3125,6.5,6.3125,6.5,892000
1993-06-23,RDN,6.5,6.53125,6.40625,6.4375,82400
1993-06-24,RDN,6.40625,6.625,6.40625,6.59375,470000
1993-06-25,RDN,6.5625,6.5625,6.5,6.53125,54800
1993-06-28,RDN,6.59375,6.84375,6.59375,6.84375,97600
1993-06-29,RDN,6.9375,7.125,6.78125,6.8125,527600
1993-06-30,RDN,6.8125,7.0625,6.78125,7.0625,268000
1993-07-01,RDN,7.0,7.1875,7.0,7.09375,368800
1993-07-02,RDN,7.09375,7.21875,7.09375,7.21875,52400
1993-07-06,RDN,7.15625,7.1875,7.125,7.1875,165600
1993-07-07,RDN,7.1875,7.21875,7.09375,7.09375,157600
1993-07-08,RDN,7.03125,7.0625,6.6875,6.75,1048400
1993-07-09,RDN,6.78125,6.84375,6.625,6.84375,71600
1993-07-12,RDN,6.8125,6.9375,6.8125,6.9375,56400
1993-07-13,RDN,6.96875,7.0625,6.96875,7.03125,198000
1993-07-14,RDN,7.125,7.15625,7.0,7.0,150000
1993-07-15,RDN,7.03125,7.09375,6.90625,6.96875,431600
1993-07-16,RDN,6.96875,6.96875,6.8125,6.875,35600
1993-07-19,RDN,6.84375,6.90625,6.84375,6.875,12800
1993-07-20,RDN,6.9375,6.9375,6.78125,6.8125,101200
1993-07-21,RDN,6.8125,6.8125,6.65625,6.65625,96400
1993-07-22,RDN,6.71875,6.875,6.71875,6.75,327600
1993-07-23,RDN,6.75,6.78125,6.5,6.6875,75600
1993-07-26,RDN,6.65625,6.75,6.65625,6.71875,57200
1993-07-27,RDN,6.71875,6.75,6.625,6.71875,94000
1993-07-28,RDN,6.71875,6.71875,6.625,6.6875,47200
1993-07-29,RDN,6.6875,6.78125,6.6875,6.78125,129200
1993-07-30,RDN,6.75,6.84375,6.75,6.84375,20800
1993-08-02,RDN,6.84375,6.9375,6.84375,6.90625,256800
1993-08-03,RDN,6.90625,6.96875,6.875,6.96875,47600
1993-08-04,RDN,7.03125,7.1875,7.03125,7.125,236400
1993-08-05,RDN,7.15625,7.15625,7.0,7.0,243200
1993-08-06,RDN,7.03125,7.0625,6.96875,7.0,146400
1993-08-09,RDN,7.0625,7.3125,7.0625,7.25,124800
1993-08-10,RDN,7.3125,7.5,7.25,7.4375,399200
