date,symbol,open,high,low,close,volume
2015-02-04,XHR,21.0,23.649999618530273,20.5,20.549999237060547,1491700
2015-02-05,XHR,20.1200008392334,20.600000381469727,20.1200008392334,20.31999969482422,1690400
2015-02-06,XHR,20.25,20.729999542236328,20.25,20.700000762939453,1187600
2015-02-09,XHR,20.510000228881836,21.030000686645508,20.3700008392334,20.959999084472656,1067500
2015-02-10,XHR,20.719999313354492,21.780000686645508,20.719999313354492,20.90999984741211,1260400
2015-02-11,XHR,20.670000076293945,20.950000762939453,20.600000381469727,20.760000228881836,902400
2015-02-12,XHR,20.600000381469727,21.09000015258789,20.600000381469727,20.799999237060547,1399400
2015-02-13,XHR,20.649999618530273,20.979999542236328,20.649999618530273,20.790000915527344,806300
2015-02-17,XHR,20.3799991607666,21.0,20.190000534057617,20.68000030517578,1071900
2015-02-18,XHR,20.530000686645508,20.780000686645508,20.510000228881836,20.670000076293945,747800
2015-02-19,XHR,20.479999542236328,20.75,20.469999313354492,20.530000686645508,879300
2015-02-20,XHR,20.389999389648438,20.889999389648438,20.309999465942383,20.75,934300
2015-02-23,XHR,20.6299991607666,20.75,20.5,20.6200008392334,779700
2015-02-24,XHR,20.5,20.59000015258789,20.302000045776367,20.420000076293945,1104000
2015-02-25,XHR,20.329999923706055,20.920000076293945,20.31999969482422,20.760000228881836,1003400
2015-02-26,XHR,20.459999084472656,20.8700008392334,20.3799991607666,20.760000228881836,927300
2015-02-27,XHR,20.649999618530273,21.149999618530273,20.649999618530273,21.059999465942383,1059900
2015-03-02,XHR,20.809999465942383,21.559999465942383,20.799999237060547,21.170000076293945,1290600
2015-03-03,XHR,21.059999465942383,21.170000076293945,20.920000076293945,21.139999389648438,1140300
2015-03-04,XHR,21.010000228881836,21.295000076293945,21.0,21.209999084472656,824400
2015-03-05,XHR,21.110000610351562,21.81999969482422,21.100000381469727,21.3700008392334,1000100
2015-03-06,XHR,21.170000076293945,21.700000762939453,20.6299991607666,21.149999618530273,860700
2015-03-09,XHR,21.100000381469727,22.0,21.100000381469727,21.969999313354492,1632800
2015-03-10,XHR,21.81999969482422,22.0,21.530000686645508,21.989999771118164,1201200
2015-03-11,XHR,21.950000762939453,22.850000381469727,21.940000534057617,22.520000457763672,2137700
2015-03-12,XHR,22.479999542236328,23.190000534057617,22.46500015258789,22.579999923706055,1363900
2015-03-13,XHR,22.479999542236328,22.863000869750977,21.5,22.0,1758800
2015-03-16,XHR,22.149999618530273,22.850000381469727,22.09000015258789,22.700000762939453,1541600
2015-03-17,XHR,22.520000457763672,22.739999771118164,22.0,22.219999313354492,853700
