timestamp,price
2025-10-30T18:35:23.811116,445.4599914550781
2025-10-30T18:35:34.383341,445.3612976074219
2025-10-30T18:35:54.889842,445.1000061035156
2025-10-30T18:36:05.175684,445.1700134277344
2025-10-30T18:36:15.402523,445.1700134277344
2025-10-30T18:36:25.767749,444.9200134277344
2025-10-30T18:36:36.081285,444.84478759765625
2025-10-30T18:36:46.319533,444.7900085449219
2025-10-30T18:36:56.535780,444.7900085449219
2025-10-30T18:37:06.837440,444.9100036621094
2025-10-30T18:37:17.107297,444.9100036621094
2025-10-30T18:37:27.320672,444.8664855957031
2025-10-30T18:37:37.557520,444.8664855957031
2025-10-30T18:37:47.850453,444.8057861328125
2025-10-30T18:37:58.018680,444.8057861328125
2025-10-30T18:38:08.295455,444.8290100097656
2025-10-30T18:38:18.484791,444.8290100097656
2025-10-30T18:38:28.852040,445.010009765625
2025-10-30T18:38:39.087239,445.1950988769531
2025-10-30T18:38:49.310369,445.1950988769531
2025-10-30T18:38:59.575223,445.1524963378906
2025-10-30T18:39:09.882606,445.43060302734375
2025-10-30T18:39:20.126237,445.2536926269531
2025-10-30T18:39:30.385868,445.2536926269531
2025-10-30T18:39:40.580254,445.2200927734375
2025-10-30T18:39:50.980605,445.2099914550781
2025-10-30T18:40:01.141836,445.2099914550781
2025-10-30T18:40:11.520517,445.1610107421875
2025-10-30T18:40:21.906803,445.2044982910156
2025-10-30T18:40:32.118864,445.2044982910156
2025-10-30T18:40:42.373917,444.8599853515625
2025-10-30T18:40:52.552234,444.8599853515625
2025-10-30T18:41:02.848718,444.6700134277344
2025-10-30T18:41:13.225796,444.57000732421875
2025-10-30T18:41:23.465915,444.57000732421875
2025-10-30T18:41:33.779902,444.8699951171875
2025-10-30T18:41:44.027915,444.97698974609375
2025-10-30T18:41:54.231828,444.97698974609375
2025-10-30T18:42:04.459875,444.7799987792969
2025-10-30T18:42:14.771220,444.8089904785156
2025-10-30T18:42:25.131956,444.7048034667969
2025-10-30T18:42:35.353231,444.7048034667969
2025-10-30T18:42:45.680406,444.6650085449219
2025-10-30T18:42:56.096037,444.27178955078125
2025-10-30T18:43:06.407740,444.239990234375
2025-10-30T18:43:16.730649,444.239990234375
2025-10-30T18:43:27.036131,444.6099853515625
2025-10-30T18:43:37.256927,444.7650146484375
2025-10-30T18:43:47.484727,444.7650146484375
2025-10-30T18:43:57.789373,444.6155090332031
2025-10-30T18:44:08.124751,444.57000732421875
2025-10-30T18:44:18.364490,444.57000732421875
2025-10-30T18:44:28.741197,444.739013671875
2025-10-30T18:44:39.045956,444.69989013671875
2025-10-30T18:44:49.272266,444.69989013671875
2025-10-30T18:44:59.612370,444.6400146484375
2025-10-30T18:45:09.887162,444.8290100097656
2025-10-30T18:45:20.129564,444.8290100097656
2025-10-30T18:45:30.371290,444.6300048828125
2025-10-30T18:45:40.615978,444.6300048828125
2025-10-30T18:45:50.914526,444.6400146484375
2025-10-30T18:46:01.193763,444.79998779296875
2025-10-30T18:46:11.505723,444.79998779296875
2025-10-30T18:46:21.831967,444.6600036621094
2025-10-30T18:46:32.214746,444.57000732421875
2025-10-30T18:46:42.403651,444.57000732421875
2025-10-30T18:46:52.721015,444.7900085449219
2025-10-30T18:47:03.007534,444.881103515625
2025-10-30T18:47:13.206395,444.881103515625
2025-10-30T18:47:23.548419,444.8006896972656
2025-10-30T18:47:33.905347,444.6990051269531
2025-10-30T18:47:44.192860,444.75
2025-10-30T18:47:54.384800,444.75
2025-10-30T18:48:04.683381,444.70001220703125
2025-10-30T18:48:15.005865,444.7650146484375
2025-10-30T18:48:25.164043,444.7650146484375
2025-10-30T18:48:35.415796,444.6882019042969
2025-10-30T18:48:45.605998,444.6882019042969
2025-10-30T18:48:55.865047,444.5968933105469
2025-10-30T18:49:06.125412,444.5968933105469
2025-10-30T18:49:16.310718,444.5968933105469
2025-10-30T18:49:26.690564,444.75
2025-10-30T18:49:37.017663,444.6730041503906
2025-10-30T18:49:47.243140,444.6730041503906
2025-10-30T18:49:57.504842,444.7699890136719
2025-10-30T18:50:07.704347,444.7699890136719
2025-10-30T18:50:17.993389,444.6400146484375
2025-10-30T18:50:28.203945,444.6300048828125
2025-10-30T18:50:38.483472,444.6300048828125
2025-10-30T18:50:48.784758,444.3299865722656
2025-10-30T18:50:59.122905,444.1913146972656
2025-10-30T18:51:09.474675,444.3699951171875
2025-10-30T18:51:19.713834,444.3699951171875
2025-10-30T18:51:30.018480,444.8500061035156
2025-10-30T18:51:40.266345,444.864990234375
2025-10-30T18:51:50.474550,444.864990234375
2025-10-30T18:52:00.779538,444.6720886230469
2025-10-30T18:52:11.014119,444.6700134277344
2025-10-30T18:52:21.276344,444.64801025390625
2025-10-30T18:52:31.448977,444.64801025390625
2025-10-30T18:52:41.748387,444.989990234375
2025-10-30T18:52:52.058263,445.0400085449219
2025-10-30T18:53:02.257084,445.0400085449219
2025-10-30T18:53:12.613216,444.93499755859375
2025-10-30T18:53:22.871866,444.9599914550781
2025-10-30T18:53:33.055991,444.9599914550781
2025-10-30T18:53:43.336131,444.9100036621094
2025-10-30T18:53:53.540951,444.9100036621094
2025-10-30T18:54:03.818363,445.119384765625
2025-10-30T18:54:14.101038,444.8299865722656
2025-10-30T18:54:24.306195,444.8299865722656
2025-10-30T18:54:34.598305,444.8699951171875
2025-10-30T18:54:44.867545,444.89630126953125
2025-10-30T18:54:55.158681,444.8999938964844
2025-10-30T18:55:05.432794,444.8999938964844
2025-10-30T18:55:15.800467,444.9700012207031
