date,symbol,open,high,low,close,volume
1993-05-03,JBL,0.9375,0.96875,0.921875,0.953125,859200
1993-05-04,JBL,0.953125,0.953125,0.90625,0.9375,1188000
1993-05-05,JBL,0.90625,0.96875,0.90625,0.9375,1298400
1993-05-06,JBL,0.921875,1.015625,0.921875,1.015625,1876800
1993-05-07,JBL,1.015625,1.0625,1.0,1.0625,1213600
1993-05-10,JBL,1.0625,1.097656011581421,1.046875,1.09375,940000
1993-05-11,JBL,1.09375,1.09375,1.03125,1.078125,768800
1993-05-12,JBL,1.078125,1.082031011581421,1.0,1.0,532800
1993-05-13,JBL,1.0625,1.0625,0.9960939884185791,1.046875,255200
1993-05-14,JBL,1.0,1.046875,1.0,1.046875,207200
1993-05-17,JBL,1.046875,1.0625,1.0,1.03125,460800
1993-05-18,JBL,1.0625,1.0625,1.015625,1.03125,278400
1993-05-19,JBL,1.015625,1.0625,1.015625,1.03125,164800
1993-05-20,JBL,1.03125,1.0625,1.03125,1.0625,515200
1993-05-21,JBL,1.0625,1.125,1.03125,1.125,838400
1993-05-24,JBL,1.078125,1.109375,1.0625,1.109375,405600
1993-05-25,JBL,1.109375,1.109375,1.03125,1.09375,303200
1993-05-26,JBL,1.09375,1.109375,1.03125,1.0625,1228000
1993-05-27,JBL,1.078125,1.09375,1.015625,1.015625,1132800
1993-05-28,JBL,1.0,1.03125,0.96875,0.96875,1062400
1993-06-01,JBL,1.0,1.0,0.9375,0.9375,1884000
1993-06-02,JBL,0.9375,0.9375,0.78125,0.859375,2239200
1993-06-03,JBL,0.859375,0.875,0.8125,0.875,525600
1993-06-04,JBL,0.84375,1.0,0.84375,1.0,482400
1993-06-07,JBL,1.03125,1.03125,0.9375,1.0,964000
1993-06-08,JBL,1.03125,1.03125,0.953125,1.03125,470400
1993-06-09,JBL,1.03125,1.0625,1.0,1.0625,627200
1993-06-10,JBL,1.0625,1.09375,1.0,1.0625,232800
1993-06-11,JBL,1.0625,1.09375,1.0,1.0,234400
1993-06-14,JBL,1.0625,1.0625,1.0,1.0078129768371582,244800
1993-06-15,JBL,1.0,1.03125,0.9375,1.03125,512000
1993-06-16,JBL,1.03125,1.03125,0.96875,1.0,188000
1993-06-17,JBL,1.03125,1.03125,0.96875,1.0,247200
1993-06-18,JBL,1.03125,1.03125,0.96875,1.0,104000
1993-06-21,JBL,1.03125,1.03125,0.96875,1.0,76000
1993-06-22,JBL,1.0,1.046875,0.9375,1.0,698400
1993-06-23,JBL,1.015625,1.109375,0.96875,1.03125,1614400
1993-06-24,JBL,1.109375,1.21875,1.03125,1.125,1463200
1993-06-25,JBL,1.125,1.1875,1.09375,1.125,889600
1993-06-28,JBL,1.125,1.1875,1.125,1.1875,940000
1993-06-29,JBL,1.1875,1.1875,1.125,1.1875,884800
1993-06-30,JBL,1.15625,1.21875,1.15625,1.21875,876800
1993-07-01,JBL,1.21875,1.25,1.1875,1.1875,262400
1993-07-02,JBL,1.234375,1.25,1.1875,1.1875,315200
1993-07-06,JBL,1.25,1.25,1.125,1.125,216000
1993-07-07,JBL,1.09375,1.15625,1.09375,1.125,210400
1993-07-08,JBL,1.125,1.125,1.078125,1.125,20000
1993-07-09,JBL,1.078125,1.15625,1.078125,1.15625,114400
1993-07-12,JBL,1.15625,1.15625,1.125,1.125,216000
