date,symbol,open,high,low,close,volume
1988-05-02,MGM,2.75,3.0,2.75,2.75,800
1988-05-03,MGM,2.75,3.125,2.75,2.75,400
1988-05-04,MGM,2.75,3.125,2.75,2.75,2800
1988-05-05,MGM,2.75,2.75,2.75,2.75,0
1988-05-06,MGM,2.75,3.125,2.75,2.75,800
1988-05-09,MGM,2.75,3.125,2.75,2.75,400
1988-05-10,MGM,2.75,3.125,2.75,2.75,0
1988-05-11,MGM,2.75,3.125,2.75,2.75,2000
1988-05-12,MGM,2.75,3.0,2.75,2.75,0
1988-05-13,MGM,2.75,2.75,2.75,2.75,0
1988-05-16,MGM,2.75,3.0,2.75,2.75,0
1988-05-17,MGM,2.75,2.75,2.75,2.75,0
1988-05-18,MGM,2.75,3.0,2.75,2.75,7200
1988-05-19,MGM,2.75,2.875,2.625,2.625,2400
1988-05-20,MGM,2.625,2.875,2.625,2.625,1600
1988-05-23,MGM,2.625,2.625,2.625,2.625,0
1988-05-24,MGM,2.625,2.625,2.625,2.625,0
1988-05-25,MGM,2.6875,2.875,2.6875,2.6875,800
1988-05-26,MGM,2.6875,2.6875,2.6875,2.6875,0
1988-05-27,MGM,2.75,2.9375,2.75,2.75,8000
1988-05-31,MGM,2.75,2.75,2.75,2.75,0
1988-06-01,MGM,2.75,2.9375,2.75,2.75,400
1988-06-02,MGM,2.75,2.9375,2.75,2.75,400
1988-06-03,MGM,2.875,3.25,2.875,2.875,1600
1988-06-06,MGM,2.875,3.25,2.875,2.875,4400
1988-06-07,MGM,2.875,2.875,2.875,2.875,0
1988-06-08,MGM,2.9375,3.25,2.9375,2.9375,2800
1988-06-09,MGM,2.9375,3.25,2.9375,2.9375,0
1988-06-10,MGM,2.9375,3.25,2.9375,2.9375,2000
1988-06-13,MGM,2.9375,2.9375,2.9375,2.9375,0
1988-06-14,MGM,2.9375,3.25,2.9375,2.9375,400
1988-06-15,MGM,2.9375,2.9375,2.9375,2.9375,0
1988-06-16,MGM,2.9375,2.9375,2.9375,2.9375,0
1988-06-17,MGM,2.9375,3.25,2.9375,2.9375,400
1988-06-20,MGM,2.9375,2.9375,2.9375,2.9375,0
1988-06-21,MGM,2.9375,2.9375,2.9375,2.9375,0
1988-06-22,MGM,3.0,3.25,3.0,3.0,2000
1988-06-23,MGM,3.0,3.375,3.0,3.0,0
1988-06-24,MGM,3.0,3.375,3.0,3.0,0
1988-06-27,MGM,3.0625,3.375,3.0625,3.0625,1600
1988-06-28,MGM,3.0625,3.0625,3.0625,3.0625,0
1988-06-29,MGM,3.0625,3.0625,3.0625,3.0625,0
1988-06-30,MGM,3.0625,3.0625,3.0625,3.0625,0
1988-07-01,MGM,3.125,3.4375,3.125,3.125,400
1988-07-05,MGM,3.125,3.125,3.125,3.125,0
1988-07-06,MGM,3.125,3.4375,3.125,3.125,400
1988-07-07,MGM,3.125,3.5,3.125,3.125,2000
1988-07-08,MGM,3.125,3.125,3.125,3.125,0
1988-07-11,MGM,3.125,3.125,3.125,3.125,0
1988-07-12,MGM,3.125,3.5,3.125,3.125,800
1988-07-13,MGM,3.25,3.5,3.25,3.25,3200
1988-07-14,MGM,3.25,3.25,3.25,3.25,0
1988-07-15,MGM,3.25,3.5,3.25,3.25,1600
1988-07-18,MGM,3.25,3.625,3.25,3.25,400
1988-07-19,MGM,3.25,3.25,3.25,3.25,0
1988-07-20,MGM,3.25,3.625,3.25,3.25,400
1988-07-21,MGM,3.25,3.25,3.25,3.25,0
1988-07-22,MGM,3.25,3.25,3.25,3.25,0
1988-07-25,MGM,3.25,3.25,3.25,3.25,0
1988-07-26,MGM,3.25,3.5,3.25,3.25,3200
1988-07-27,MGM,3.25,3.5,3.1875,3.1875,2000
1988-07-28,MGM,3.1875,3.375,3.0625,3.0625,11200
1988-07-29,MGM,3.0625,3.25,3.0,3.0,3200
1988-08-01,MGM,3.0,3.0,3.0,3.0,0
1988-08-02,MGM,3.0,3.0,3.0,3.0,0
1988-08-03,MGM,3.0,3.0,3.0,3.0,0
1988-08-04,MGM,3.0,3.0,3.0,3.0,0
