date,symbol,open,high,low,close,volume
1973-02-21,MMC,2.9375,2.9375,2.9375,2.9375,164400
1973-02-22,MMC,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,188400
1973-02-23,MMC,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,222000
1973-02-26,MMC,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,61200
1973-02-27,MMC,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,368400
1973-02-28,MMC,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,414000
1973-03-01,MMC,2.625,2.625,2.625,2.625,444000
1973-03-02,MMC,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,109200
1973-03-05,MMC,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,135600
1973-03-06,MMC,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,202800
1973-03-07,MMC,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,184800
1973-03-08,MMC,2.90625,2.90625,2.90625,2.90625,64800
1973-03-09,MMC,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,290400
1973-03-12,MMC,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,312000
1973-03-13,MMC,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,50400
1973-03-14,MMC,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,73200
1973-03-15,MMC,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,147600
1973-03-16,MMC,2.65625,2.65625,2.65625,2.65625,73200
1973-03-19,MMC,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,109200
1973-03-20,MMC,2.625,2.625,2.625,2.625,169200
1973-03-21,MMC,2.625,2.625,2.625,2.625,168000
1973-03-22,MMC,2.59375,2.59375,2.59375,2.59375,108000
1973-03-23,MMC,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,231600
1973-03-26,MMC,2.6875,2.6875,2.6875,2.6875,80400
1973-03-27,MMC,2.71875,2.71875,2.71875,2.71875,1088400
1973-03-28,MMC,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,162000
1973-03-29,MMC,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,124800
1973-03-30,MMC,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,150000
1973-04-02,MMC,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,97200
1973-04-03,MMC,2.71875,2.71875,2.71875,2.71875,60000
1973-04-04,MMC,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,54000
1973-04-05,MMC,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,106800
1973-04-06,MMC,2.75,2.75,2.75,2.75,97200
1973-04-09,MMC,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,116400
1973-04-10,MMC,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,322800
1973-04-11,MMC,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,346800
1973-04-12,MMC,2.90625,2.90625,2.90625,2.90625,164400
1973-04-13,MMC,2.90625,2.90625,2.90625,2.90625,183600
