date,symbol,open,high,low,close,volume
1998-08-18,CCI,12.487875938415527,12.730359077453613,12.487875938415527,12.609116554260254,5962273
1998-08-19,CCI,12.609116554260254,12.85159969329834,12.609116554260254,12.609116554260254,400750
1998-08-20,CCI,12.730359077453613,12.85159969329834,12.609116554260254,12.609116554260254,359304
1998-08-21,CCI,12.609116554260254,12.609116554260254,12.609116554260254,12.609116554260254,828924
1998-08-24,CCI,12.609116554260254,12.609116554260254,12.609116554260254,12.609116554260254,123411
1998-08-25,CCI,12.609116554260254,12.609116554260254,12.487875938415527,12.609116554260254,303217
1998-08-26,CCI,12.609116554260254,12.609116554260254,11.760427474975586,11.881668090820312,395698
1998-08-27,CCI,11.881668090820312,12.002909660339355,10.426770210266113,10.790494918823242,448794
1998-08-28,CCI,11.032978057861328,11.032978057861328,9.699320793151855,9.699320793151855,198364
1998-08-31,CCI,9.699320793151855,9.820563316345215,7.3957319259643555,7.880698204040527,155475
1998-09-01,CCI,8.00193977355957,8.729389190673828,6.48642110824585,8.244422912597656,454362
1998-09-02,CCI,8.244422912597656,10.184287071228027,8.244422912597656,9.274975776672363,524985
1998-09-03,CCI,9.45683765411377,9.45683765411377,8.244422912597656,8.486906051635742,171043
1998-09-04,CCI,8.729389190673828,8.729389190673828,7.880698204040527,8.123181343078613,160527
1998-09-08,CCI,8.729389190673828,9.699320793151855,8.486906051635742,9.578080177307129,153928
1998-09-09,CCI,9.578080177307129,9.699320793151855,9.21435546875,9.21435546875,120524
1998-09-10,CCI,9.09311294555664,9.09311294555664,8.729389190673828,8.971872329711914,83202
1998-09-11,CCI,9.032492637634277,9.09311294555664,8.729389190673828,8.729389190673828,87429
1998-09-14,CCI,8.971872329711914,9.335597038269043,8.729389190673828,8.729389190673828,93615
1998-09-15,CCI,8.850629806518555,8.971872329711914,8.365663528442383,8.486906051635742,206612
1998-09-16,CCI,8.486906051635742,8.486906051635742,7.516973972320557,7.638215065002441,228160
1998-09-17,CCI,7.638215065002441,8.365663528442383,7.638215065002441,8.03225040435791,90006
1998-09-18,CCI,8.123181343078613,8.426284790039062,7.516973972320557,8.00193977355957,151866
1998-09-21,CCI,7.638215065002441,7.759457111358643,6.668282985687256,6.789525032043457,487560
1998-09-22,CCI,6.910766124725342,7.880698204040527,6.850144863128662,7.759457111358643,750877
1998-09-23,CCI,8.00193977355957,8.365663528442383,7.759457111358643,8.123181343078613,394357
1998-09-24,CCI,8.244422912597656,9.09311294555664,8.244422912597656,8.790010452270508,289505
1998-09-25,CCI,8.486906051635742,9.15373420715332,8.486906051635742,9.09311294555664,45776
1998-09-28,CCI,9.21435546875,9.578080177307129,9.09311294555664,9.09311294555664,27321
1998-09-29,CCI,9.21435546875,9.45683765411377,8.971872329711914,9.244665145874023,91037
1998-09-30,CCI,9.21435546875,9.759942054748535,9.09311294555664,9.335597038269043,177641
1998-10-01,CCI,9.335597038269043,9.335597038269043,8.608146667480469,8.608146667480469,88151
1998-10-02,CCI,8.608146667480469,8.971872329711914,8.608146667480469,8.608146667480469,60520
1998-10-05,CCI,8.486906051635742,8.608146667480469,7.759457111358643,7.759457111358643,64953
1998-10-06,CCI,8.729389190673828,8.850629806518555,7.759457111358643,8.123181343078613,133515
1998-10-07,CCI,8.123181343078613,8.365663528442383,7.577595233917236,7.577595233917236,350952
1998-10-08,CCI,7.516973972320557,7.577595233917236,5.8195929527282715,6.1226959228515625,357551
1998-10-09,CCI,6.789525032043457,6.910766124725342,5.940834045410156,6.062076091766357,279917
1998-10-12,CCI,6.304559230804443,6.304559230804443,5.8195929527282715,6.062076091766357,680872
1998-10-13,CCI,6.062076091766357,7.274490833282471,6.062076091766357,6.789525032043457,235687
1998-10-14,CCI,6.668282985687256,7.3957319259643555,6.668282985687256,7.3957319259643555,47838
1998-10-15,CCI,7.274490833282471,7.3957319259643555,7.1532487869262695,7.33511209487915,45467
1998-10-16,CCI,7.577595233917236,8.123181343078613,7.274490833282471,7.638215065002441,434670
1998-10-19,CCI,7.880698204040527,8.305044174194336,7.759457111358643,8.305044174194336,52169
1998-10-20,CCI,8.365663528442383,9.21435546875,8.244422912597656,9.09311294555664,365799
1998-10-21,CCI,9.15373420715332,10.0630464553833,9.15373420715332,9.699320793151855,160836
1998-10-22,CCI,9.820563316345215,11.154218673706055,9.699320793151855,11.093598365783691,138773
1998-10-23,CCI,11.275461196899414,12.730359077453613,11.032978057861328,12.609116554260254,424153
1998-10-26,CCI,12.609116554260254,12.609116554260254,12.245392799377441,12.366634368896484,129390
1998-10-27,CCI,12.487875938415527,12.9728422164917,12.002909660339355,12.063530921936035,430442
1998-10-28,CCI,12.002909660339355,12.366634368896484,11.881668090820312,12.366634368896484,54643
1998-10-29,CCI,12.245392799377441,12.669737815856934,11.39670181274414,11.639184951782227,288680
1998-10-30,CCI,11.639184951782227,12.487875938415527,11.5179443359375,12.487875938415527,204757
1998-11-02,CCI,12.548497200012207,12.91222095489502,12.245392799377441,12.487875938415527,109183
1998-11-03,CCI,12.427254676818848,12.487875938415527,12.245392799377441,12.366634368896484,25672
1998-11-04,CCI,12.487875938415527,12.487875938415527,11.881668090820312,12.124151229858398,109080
1998-11-05,CCI,12.124151229858398,12.85159969329834,11.942289352416992,12.85159969329834,84336
1998-11-06,CCI,12.85159969329834,12.91222095489502,12.487875938415527,12.85159969329834,57324
1998-11-09,CCI,12.487875938415527,12.91222095489502,12.366634368896484,12.85159969329834,86810
1998-11-10,CCI,12.85159969329834,12.91222095489502,12.487875938415527,12.609116554260254,23301
1998-11-11,CCI,12.487875938415527,12.730359077453613,12.245392799377441,12.366634368896484,22888
1998-11-12,CCI,12.366634368896484,12.366634368896484,11.881668090820312,12.124151229858398,24435
1998-11-13,CCI,12.184771537780762,12.184771537780762,10.184287071228027,11.45732307434082,99595
1998-11-16,CCI,11.336080551147461,11.881668090820312,10.911735534667969,11.154218673706055,72686
1998-11-17,CCI,11.39670181274414,11.639184951782227,10.790494918823242,11.39670181274414,194343
1998-11-18,CCI,11.154218673706055,11.639184951782227,11.154218673706055,11.578564643859863,23197
1998-11-19,CCI,11.639184951782227,11.639184951782227,10.426770210266113,10.548011779785156,42993
1998-11-20,CCI,10.6692533493042,10.6692533493042,9.578080177307129,10.30552864074707,153104
1998-11-23,CCI,10.426770210266113,12.124151229858398,10.426770210266113,11.275461196899414,155887
1998-11-24,CCI,11.093598365783691,11.093598365783691,10.851115226745605,10.972356796264648,34435
1998-11-25,CCI,11.032978057861328,12.245392799377441,10.851115226745605,11.639184951782227,68252
1998-11-27,CCI,11.5179443359375,12.85159969329834,11.5179443359375,12.548497200012207,209499
1998-11-30,CCI,12.85159969329834,13.215325355529785,12.487875938415527,13.033462524414062,274143
1998-12-01,CCI,12.85159969329834,13.094082832336426,12.245392799377441,12.91222095489502,75366
1998-12-02,CCI,12.730359077453613,13.336565971374512,12.548497200012207,12.91222095489502,146814
1998-12-03,CCI,13.094082832336426,13.215325355529785,12.85159969329834,13.215325355529785,103100
1998-12-04,CCI,13.942773818969727,16.125120162963867,13.518428802490234,15.882637977600098,388893
1998-12-07,CCI,16.00387954711914,16.246362686157227,15.033947944641113,15.21580982208252,199395
1998-12-08,CCI,15.397671699523926,15.458292961120605,14.427740097045898,14.730843544006348,144649
1998-12-09,CCI,14.306498527526855,18.792434692382812,14.306498527526855,17.09505271911621,425287
1998-12-10,CCI,17.21629524230957,17.337535858154297,16.125120162963867,16.428224563598633,206406
1998-12-11,CCI,16.00387954711914,16.125120162963867,14.670223236083984,15.458292961120605,234862
1998-12-14,CCI,15.518914222717285,15.761397361755371,14.791464805603027,14.791464805603027,87016
1998-12-15,CCI,15.640154838562012,15.882637977600098,14.548981666564941,15.488602638244629,285484
1998-12-16,CCI,15.458292961120605,16.488845825195312,15.2764310836792,16.367603302001953,233934
1998-12-17,CCI,16.61008644104004,16.7313289642334,16.246362686157227,16.549467086791992,229604
1998-12-18,CCI,16.7313289642334,16.7313289642334,16.367603302001953,16.488845825195312,48972
1998-12-21,CCI,16.61008644104004,18.4287109375,16.367603302001953,17.943744659423828,149598
1998-12-22,CCI,18.24684715270996,18.24684715270996,17.21629524230957,17.367847442626953,672315
1998-12-23,CCI,17.82250213623047,18.186227798461914,17.21629524230957,17.943744659423828,350540
1998-12-24,CCI,17.82250213623047,18.186227798461914,17.337535858154297,17.458778381347656,27940
1998-12-28,CCI,17.640640258789062,19.39864158630371,17.337535858154297,19.39864158630371,143412
1998-12-29,CCI,19.51988410949707,20.247333526611328,17.943744659423828,20.247333526611328,106812
1998-12-30,CCI,20.004850387573242,20.61105728149414,19.641124725341797,20.247333526611328,29590
1998-12-31,CCI,20.429195404052734,22.79340362548828,20.247333526611328,22.79340362548828,99079
1999-01-04,CCI,22.30843734741211,22.79340362548828,19.39864158630371,20.429195404052734,205375
1999-01-05,CCI,19.944229125976562,20.06546974182129,19.216779708862305,19.33802032470703,120524
1999-01-06,CCI,19.277400970458984,21.3385066986084,19.277400970458984,20.12609100341797,165269
1999-01-07,CCI,20.368574142456055,22.550920486450195,19.641124725341797,21.823471069335938,217747
1999-01-08,CCI,22.550920486450195,22.79340362548828,21.70223045349121,21.732540130615234,97533
1999-01-11,CCI,21.823471069335938,21.823471069335938,21.096023559570312,21.21726417541504,38353
1999-01-12,CCI,21.399126052856445,21.399126052856445,19.641124725341797,20.368574142456055,82274
1999-01-13,CCI,19.156158447265625,20.247333526611328,18.671192169189453,19.641124725341797,116915
1999-01-14,CCI,19.883607864379883,20.61105728149414,19.641124725341797,20.307952880859375,218881
1999-01-15,CCI,20.004850387573242,21.096023559570312,20.004850387573242,21.096023559570312,44024
1999-01-19,CCI,21.096023559570312,22.187196731567383,20.489816665649414,21.459747314453125,184446
1999-01-20,CCI,21.580989837646484,22.247817993164062,21.580989837646484,22.065954208374023,108049
1999-01-21,CCI,21.76285171508789,21.823471069335938,20.853540420532227,20.853540420532227,132071
1999-01-22,CCI,20.489816665649414,20.61105728149414,19.277400970458984,19.39864158630371,75057
1999-01-25,CCI,19.39864158630371,20.974782943725586,18.91367530822754,20.974782943725586,72582
1999-01-26,CCI,21.21726417541504,22.065954208374023,20.368574142456055,20.853540420532227,127638
1999-01-27,CCI,21.096023559570312,21.580989837646484,20.12609100341797,20.914161682128906,15465
1999-01-28,CCI,20.974782943725586,21.3385066986084,20.368574142456055,20.7322998046875,31961
1999-01-29,CCI,20.974782943725586,21.096023559570312,20.7322998046875,20.974782943725586,53509
1999-02-01,CCI,20.974782943725586,21.096023559570312,20.7322998046875,20.914161682128906,75366
1999-02-02,CCI,20.914161682128906,21.3385066986084,20.914161682128906,21.21726417541504,13712
1999-02-03,CCI,21.580989837646484,21.580989837646484,20.853540420532227,20.974782943725586,10104
1999-02-04,CCI,20.7322998046875,21.096023559570312,20.7322998046875,21.096023559570312,29693
1999-02-05,CCI,21.096023559570312,21.3385066986084,20.7322998046875,21.096023559570312,26187
1999-02-08,CCI,21.21726417541504,22.42967987060547,20.61105728149414,21.096023559570312,199602
1999-02-09,CCI,20.853540420532227,21.096023559570312,20.368574142456055,20.489816665649414,24538
1999-02-10,CCI,20.489816665649414,20.853540420532227,20.12609100341797,20.368574142456055,5567
1999-02-11,CCI,20.7322998046875,20.853540420532227,18.91367530822754,19.095537185668945,99491
1999-02-12,CCI,19.095537185668945,19.095537185668945,17.580018997192383,18.186227798461914,88151
1999-02-16,CCI,18.792434692382812,18.792434692382812,17.458778381347656,18.4287109375,81243
1999-02-17,CCI,18.549951553344727,18.549951553344727,16.973812103271484,17.82250213623047,29280
1999-02-18,CCI,17.82250213623047,18.489330291748047,17.458778381347656,18.186227798461914,33404
1999-02-19,CCI,18.186227798461914,18.4287109375,18.064985275268555,18.064985275268555,126297
1999-02-22,CCI,18.549951553344727,18.549951553344727,18.36808967590332,18.36808967590332,100007
1999-02-23,CCI,18.549951553344727,18.549951553344727,18.186227798461914,18.30746841430664,13506
1999-02-24,CCI,18.30746841430664,18.549951553344727,18.30746841430664,18.36808967590332,195993
1999-02-25,CCI,18.36808967590332,18.549951553344727,18.064985275268555,18.549951553344727,17836
1999-02-26,CCI,18.4287109375,18.4287109375,16.488845825195312,16.488845825195312,178775
1999-03-01,CCI,16.488845825195312,16.7313289642334,16.125120162963867,16.7313289642334,32683
1999-03-02,CCI,16.61008644104004,16.7313289642334,16.488845825195312,16.61008644104004,135783
1999-03-03,CCI,16.61008644104004,16.791950225830078,16.488845825195312,16.61008644104004,121039
1999-03-04,CCI,16.7313289642334,17.580018997192383,16.61008644104004,17.580018997192383,255276
1999-03-05,CCI,17.82250213623047,18.24684715270996,17.701261520385742,18.064985275268555,68149
1999-03-08,CCI,18.30746841430664,18.4287109375,17.82250213623047,18.30746841430664,389718
1999-03-09,CCI,20.368574142456055,20.853540420532227,18.671192169189453,18.792434692382812,552101
1999-03-10,CCI,18.91367530822754,18.91367530822754,17.458778381347656,17.580018997192383,162898
1999-03-11,CCI,17.458778381347656,18.004365921020508,17.27691650390625,17.519399642944336,524573
1999-03-12,CCI,17.458778381347656,18.30746841430664,17.21629524230957,18.004365921020508,242491
1999-03-15,CCI,17.82250213623047,19.33802032470703,17.82250213623047,19.33802032470703,238986
1999-03-16,CCI,19.39864158630371,19.45926284790039,18.792434692382812,19.39864158630371,59076
1999-03-17,CCI,19.39864158630371,19.45926284790039,18.4287109375,19.307710647583008,58355
1999-03-18,CCI,18.91367530822754,19.156158447265625,18.186227798461914,18.671192169189453,402812
1999-03-19,CCI,18.792434692382812,18.792434692382812,18.186227798461914,18.30746841430664,45467
1999-03-22,CCI,18.671192169189453,18.671192169189453,18.186227798461914,18.36808967590332,125885
1999-03-23,CCI,18.30746841430664,18.489330291748047,17.701261520385742,17.701261520385742,372706
1999-03-24,CCI,17.943744659423828,17.943744659423828,17.580018997192383,17.82250213623047,2990
1999-03-25,CCI,17.82250213623047,17.943744659423828,17.458778381347656,17.580018997192383,203416
1999-03-26,CCI,17.458778381347656,17.701261520385742,17.458778381347656,17.458778381347656,25363
1999-03-29,CCI,17.458778381347656,17.943744659423828,17.458778381347656,17.82250213623047,532821
1999-03-30,CCI,17.82250213623047,17.943744659423828,17.337535858154297,17.458778381347656,133824
1999-03-31,CCI,17.337535858154297,17.519399642944336,16.973812103271484,17.458778381347656,320950
1999-04-01,CCI,17.519399642944336,18.822744369506836,17.398157119750977,18.4287109375,48560
1999-04-05,CCI,18.4287109375,18.4287109375,17.458778381347656,17.580018997192383,27012
1999-04-06,CCI,17.580018997192383,17.580018997192383,16.973812103271484,17.398157119750977,77634
1999-04-07,CCI,17.82250213623047,17.82250213623047,17.337535858154297,17.54970932006836,143515
1999-04-08,CCI,17.519399642944336,17.82250213623047,17.519399642944336,17.731571197509766,72892
1999-04-09,CCI,17.701261520385742,17.761882781982422,17.701261520385742,17.701261520385742,47632
1999-04-12,CCI,17.640640258789062,17.761882781982422,17.519399642944336,17.640640258789062,49179
1999-04-13,CCI,17.519399642944336,17.761882781982422,17.519399642944336,17.701261520385742,171455
1999-04-14,CCI,17.761882781982422,17.761882781982422,17.458778381347656,17.458778381347656,183209
1999-04-15,CCI,17.398157119750977,17.398157119750977,16.7313289642334,17.09505271911621,117534
1999-04-16,CCI,16.852569580078125,17.21629524230957,16.488845825195312,16.61008644104004,300021
