timestamp,price
2025-10-30T19:30:14.393943,271.8909912109375
2025-10-30T19:30:29.850337,271.9599914550781
2025-10-30T19:30:45.264853,271.9599914550781
2025-10-30T19:31:00.622831,271.9997863769531
2025-10-30T19:31:16.263810,271.9700012207031
2025-10-30T19:31:31.612050,271.9599914550781
2025-10-30T19:31:46.987859,271.9100036621094
2025-10-30T19:32:02.458704,271.88409423828125
2025-10-30T19:32:17.830162,271.8399963378906
2025-10-30T19:32:33.399854,271.7200012207031
2025-10-30T19:32:48.766990,271.75
2025-10-30T19:33:04.206074,271.69500732421875
2025-10-30T19:33:19.538888,271.67999267578125
2025-10-30T19:33:34.934318,271.67999267578125
2025-10-30T19:33:50.282006,271.6700134277344
2025-10-30T19:34:05.642983,271.7659912109375
2025-10-30T19:34:20.990246,271.8179931640625
2025-10-30T19:34:36.378893,271.760009765625
2025-10-30T19:34:51.728737,271.6300048828125
2025-10-30T19:35:07.094407,271.6499938964844
2025-10-30T19:35:22.568060,271.4649963378906
2025-10-30T19:35:37.874685,271.510009765625
2025-10-30T19:35:53.223450,271.5
2025-10-30T19:36:08.560323,271.4549865722656
2025-10-30T19:36:23.933892,271.3999938964844
2025-10-30T19:36:39.336007,271.3789978027344
2025-10-30T19:36:54.690569,271.48199462890625
2025-10-30T19:37:10.014395,271.45001220703125
2025-10-30T19:37:25.389451,271.3500061035156
2025-10-30T19:37:40.769524,271.4800109863281
2025-10-30T19:37:56.199800,271.4549865722656
2025-10-30T19:38:11.596203,271.42498779296875
2025-10-30T19:38:27.033469,271.3999938964844
2025-10-30T19:38:42.482688,271.4100036621094
2025-10-30T19:38:57.854551,271.42999267578125
2025-10-30T19:39:13.195122,271.3900146484375
2025-10-30T19:39:28.626780,271.364990234375
2025-10-30T19:39:43.990734,271.4100036621094
2025-10-30T19:39:59.354645,271.3699951171875
2025-10-30T19:40:14.792000,271.4100036621094
2025-10-30T19:40:30.198513,271.44000244140625
2025-10-30T19:40:45.582507,271.4501037597656
2025-10-30T19:41:00.987920,271.4700012207031
2025-10-30T19:41:16.412785,271.45001220703125
2025-10-30T19:41:31.914013,271.3999938964844
2025-10-30T19:41:47.243605,271.45001220703125
2025-10-30T19:42:02.587424,271.4700012207031
2025-10-30T19:42:17.966190,271.54998779296875
2025-10-30T19:42:33.299855,271.55999755859375
2025-10-30T19:42:48.663319,271.5799865722656
2025-10-30T19:43:04.037818,271.6199951171875
2025-10-30T19:43:20.275122,271.6347961425781
2025-10-30T19:43:35.632599,271.69989013671875
2025-10-30T19:43:51.011657,271.6499938964844
2025-10-30T19:44:06.356757,271.635009765625
2025-10-30T19:44:22.161293,271.6600036621094
2025-10-30T19:44:37.466067,271.6300048828125
2025-10-30T19:44:52.800113,271.6400146484375
2025-10-30T19:45:08.111300,271.75
2025-10-30T19:45:23.457686,271.75
2025-10-30T19:45:38.806773,271.760009765625
2025-10-30T19:45:54.173604,271.6449890136719
2025-10-30T19:46:09.513721,271.6200866699219
2025-10-30T19:46:24.848944,271.59979248046875
2025-10-30T19:46:40.224748,271.57000732421875
2025-10-30T19:46:55.551768,271.5201110839844
2025-10-30T19:47:10.944210,271.4700012207031
2025-10-30T19:47:26.312615,271.5000915527344
2025-10-30T19:47:41.669781,271.6199951171875
2025-10-30T19:47:57.191619,271.6549987792969
2025-10-30T19:48:12.587090,271.67999267578125
2025-10-30T19:48:28.034333,271.68499755859375
2025-10-30T19:48:43.457317,271.56500244140625
2025-10-30T19:48:58.849777,271.6000061035156
2025-10-30T19:49:14.278673,271.56170654296875
2025-10-30T19:49:29.732174,271.5799865722656
2025-10-30T19:49:45.137273,271.4518127441406
2025-10-30T19:50:00.477072,271.44000244140625
