timestamp,price
2025-10-30T18:56:39.075726,445.0299987792969
2025-10-30T18:56:54.525678,445.010498046875
2025-10-30T18:57:09.875368,445.0
2025-10-30T18:57:25.245301,444.885009765625
2025-10-30T18:57:40.545542,444.8500061035156
2025-10-30T18:57:55.895344,444.7749938964844
2025-10-30T18:58:11.220128,444.7149963378906
2025-10-30T18:58:26.545906,444.6199951171875
2025-10-30T18:58:41.895337,444.6300048828125
2025-10-30T18:58:57.225199,444.52099609375
2025-10-30T18:59:12.565010,444.5350036621094
2025-10-30T18:59:27.891781,444.6499938964844
2025-10-30T18:59:43.272069,444.6099853515625
2025-10-30T18:59:58.594291,444.6908874511719
2025-10-30T19:00:13.918889,444.8116149902344
2025-10-30T19:00:29.236629,444.7900085449219
2025-10-30T19:00:46.452163,444.67999267578125
2025-10-30T19:01:01.780320,444.70001220703125
2025-10-30T19:01:17.216994,444.5450134277344
2025-10-30T19:01:32.556264,444.385009765625
2025-10-30T19:01:47.911813,444.7388916015625
2025-10-30T19:02:03.239325,444.7099914550781
2025-10-30T19:02:18.540876,444.6300048828125
2025-10-30T19:02:33.846655,444.59991455078125
2025-10-30T19:02:49.224041,444.375
2025-10-30T19:03:04.538169,444.4800109863281
2025-10-30T19:03:19.932239,444.480712890625
2025-10-30T19:03:35.263970,444.5443115234375
2025-10-30T19:03:50.606297,444.5870056152344
2025-10-30T19:04:06.061501,444.6318054199219
2025-10-30T19:04:21.425867,444.5799865722656
2025-10-30T19:04:36.776122,444.56500244140625
2025-10-30T19:04:52.208492,444.625
2025-10-30T19:05:07.513699,444.5708923339844
2025-10-30T19:05:22.848275,444.3251037597656
2025-10-30T19:05:38.207842,444.3699951171875
2025-10-30T19:05:54.511021,444.3900146484375
2025-10-30T19:06:09.801045,444.2377014160156
2025-10-30T19:06:25.172272,444.35101318359375
2025-10-30T19:06:40.563958,444.2300109863281
2025-10-30T19:06:55.875269,444.1300048828125
2025-10-30T19:07:11.197155,444.1099853515625
2025-10-30T19:07:26.533086,444.1700134277344
2025-10-30T19:07:41.900578,444.2298889160156
2025-10-30T19:07:57.239212,443.9612121582031
2025-10-30T19:08:12.553668,443.66009521484375
2025-10-30T19:08:27.995638,443.760009765625
2025-10-30T19:08:43.299874,443.8125
2025-10-30T19:08:58.610623,443.6000061035156
2025-10-30T19:09:13.953091,443.8605041503906
2025-10-30T19:09:29.275655,444.1618957519531
2025-10-30T19:09:44.684667,444.2200012207031
2025-10-30T19:10:00.002484,444.114990234375
2025-10-30T19:10:15.340173,443.9100036621094
2025-10-30T19:10:30.743110,443.9205017089844
2025-10-30T19:10:46.101735,443.9939880371094
2025-10-30T19:11:01.566306,443.7799987792969
2025-10-30T19:11:17.021057,443.7449951171875
2025-10-30T19:11:32.327127,443.7131042480469
2025-10-30T19:11:47.663629,443.5299987792969
2025-10-30T19:12:02.984108,443.69989013671875
2025-10-30T19:12:18.368429,443.739990234375
2025-10-30T19:12:33.716531,443.7699890136719
2025-10-30T19:12:49.142413,443.6600036621094
2025-10-30T19:13:04.451539,443.6050109863281
2025-10-30T19:13:19.862724,443.2892150878906
2025-10-30T19:13:35.181427,443.30499267578125
2025-10-30T19:13:50.531582,443.2820129394531
2025-10-30T19:14:05.856228,443.0899963378906
2025-10-30T19:14:21.291504,442.8999938964844
2025-10-30T19:14:36.611339,442.75
2025-10-30T19:14:51.971287,442.75
2025-10-30T19:15:07.350965,442.55499267578125
2025-10-30T19:15:22.730908,442.41619873046875
2025-10-30T19:15:38.061022,442.38720703125
2025-10-30T19:15:53.421082,442.5899963378906
2025-10-30T19:16:08.784564,442.5
2025-10-30T19:16:24.122849,442.3699035644531
